Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
5.0,2.0,1.0,3.0,17.0,12.0,10.0,8.0,26.0,6.0,19.0,24.0,9.0,15.0,21.0,14.0,4.0,16.0,28.0,22.0,69.0,31.0,30.0,7.0,13.0,27.0,18.0,32.0,23.0,67.0,73.0,79.0,20.0,57.0,37.0,43.0,34.0,11.0,29.0,47.0,52.0,90.0,46.0,36.0,33.0,60.0,59.0,66.0,95.0,51.0,70.0,42.0,63.0,55.0,39.0,45.0,35.0,123.0,50.0,89.0,53.0,101.0,68.0,98.0,71.0,40.0,104.0,38.0,41.0,86.0,121.0,65.0,103.0,80.0,150.0,61.0,97.0,72.0,85.0,62.0,25.0,115.0,64.0,132.0,155.0,48.0,134.0,131.0,93.0,44.0,78.0,87.0,74.0,84.0,75.0,82.0,110.0,49.0,163.0,157.0,88.0,96.0,54.0,102.0,92.0,105.0,116.0,185.0,109.0,83.0,148.0,112.0,145.0,169.0,76.0,177.0,239.0,147.0,176.0,143.0,130.0,107.0,172.0,91.0,117.0,234.0,94.0,162.0,142.0,56.0,222.0,154.0,124.0,137.0,160.0,126.0,139.0,225.0,151.0,180.0,129.0,128.0,127.0,243.0,167.0,135.0,141.0,108.0,190.0,99.0,181.0,164.0,140.0,215.0,174.0,192.0,118.0,100.0,196.0,156.0,159.0,120.0,191.0,125.0,133.0,175.0,136.0,161.0,235.0,170.0,173.0,178.0,113.0,195.0,77.0,171.0,197.0,146.0,186.0,182.0,138.0,219.0,184.0,144.0,214.0,153.0,224.0,273.0,245.0,119.0,194.0,249.0,193.0,114.0,111.0,106.0,264.0,237.0,241.0,282.0,216.0,58.0,183.0,210.0,204.0,166.0,165.0,199.0,226.0,81.0,240.0,152.0,122.0,227.0,168.0,158.0,212.0,290.0,208.0,213.0,202.0,236.0,242.0,209.0,293.0,223.0,198.0,187.0,200.0,232.0,228.0,292.0,217.0,230.0,272.0,253.0,231.0,149.0,259.0,201.0,188.0,244.0,266.0,189.0,257.0,220.0,179.0,275.0,262.0,254.0,279.0,205.0,261.0,207.0,286.0,260.0,271.0,246.0,203.0,211.0,267.0,296.0,233.0,206.0,255.0,263.0,218.0,268.0,284.0,238.0,269.0,229.0,248.0,258.0,295.0,270.0,256.0,280.0,247.0,281.0,251.0,221.0,276.0,288.0,283.0,278.0,291.0,252.0,277.0,285.0,274.0,297.0,287.0,289.0,265.0,250.0,294.0
3.0,1.0,2.0,5.0,8.0,7.0,17.0,12.0,30.0,10.0,23.0,28.0,18.0,13.0,24.0,19.0,4.0,9.0,6.0,20.0,41.0,44.0,26.0,15.0,16.0,25.0,11.0,32.0,27.0,64.0,58.0,47.0,21.0,53.0,39.0,35.0,40.0,14.0,29.0,72.0,68.0,60.0,59.0,38.0,34.0,55.0,33.0,54.0,70.0,42.0,56.0,36.0,96.0,62.0,50.0,69.0,37.0,152.0,46.0,66.0,51.0,78.0,43.0,101.0,82.0,45.0,104.0,31.0,48.0,63.0,119.0,86.0,89.0,111.0,167.0,99.0,115.0,57.0,75.0,49.0,22.0,105.0,74.0,103.0,139.0,67.0,87.0,85.0,95.0,80.0,97.0,93.0,52.0,76.0,83.0,65.0,107.0,71.0,194.0,108.0,106.0,100.0,81.0,102.0,73.0,94.0,121.0,189.0,114.0,92.0,175.0,88.0,163.0,193.0,126.0,138.0,182.0,154.0,186.0,125.0,127.0,123.0,192.0,112.0,79.0,199.0,84.0,142.0,144.0,77.0,117.0,147.0,98.0,120.0,134.0,188.0,146.0,145.0,136.0,157.0,130.0,179.0,140.0,257.0,162.0,221.0,118.0,165.0,161.0,91.0,217.0,149.0,132.0,180.0,198.0,195.0,110.0,116.0,284.0,176.0,177.0,151.0,247.0,133.0,155.0,197.0,137.0,158.0,168.0,172.0,128.0,171.0,129.0,240.0,90.0,135.0,159.0,148.0,173.0,213.0,183.0,124.0,200.0,156.0,174.0,164.0,202.0,230.0,244.0,153.0,228.0,265.0,208.0,141.0,122.0,109.0,287.0,225.0,229.0,290.0,226.0,113.0,160.0,203.0,220.0,131.0,150.0,218.0,231.0,61.0,211.0,227.0,169.0,181.0,178.0,191.0,278.0,264.0,185.0,239.0,254.0,236.0,241.0,201.0,262.0,224.0,184.0,170.0,187.0,250.0,249.0,214.0,234.0,288.0,252.0,190.0,242.0,143.0,207.0,205.0,210.0,255.0,270.0,196.0,271.0,223.0,209.0,235.0,269.0,248.0,259.0,204.0,294.0,166.0,280.0,295.0,275.0,232.0,212.0,206.0,293.0,219.0,281.0,237.0,216.0,277.0,245.0,268.0,263.0,282.0,267.0,258.0,215.0,238.0,286.0,261.0,253.0,274.0,256.0,243.0,233.0,260.0,246.0,297.0,285.0,272.0,283.0,266.0,279.0,251.0,292.0,273.0,296.0,289.0,222.0,276.0,291.0
1.0,3.0,4.0,5.0,2.0,10.0,12.0,6.0,20.0,11.0,13.0,28.0,16.0,15.0,18.0,24.0,9.0,8.0,19.0,22.0,38.0,35.0,26.0,17.0,14.0,34.0,7.0,32.0,27.0,63.0,57.0,46.0,23.0,47.0,41.0,37.0,31.0,25.0,29.0,55.0,52.0,80.0,65.0,51.0,33.0,59.0,74.0,75.0,88.0,49.0,54.0,30.0,72.0,73.0,44.0,92.0,36.0,171.0,39.0,87.0,43.0,118.0,45.0,96.0,66.0,40.0,141.0,56.0,67.0,108.0,144.0,139.0,131.0,115.0,140.0,68.0,93.0,76.0,60.0,53.0,21.0,102.0,64.0,70.0,188.0,62.0,134.0,83.0,58.0,71.0,98.0,48.0,50.0,82.0,99.0,85.0,126.0,61.0,198.0,125.0,90.0,81.0,42.0,110.0,116.0,136.0,145.0,189.0,121.0,84.0,158.0,103.0,159.0,186.0,89.0,135.0,214.0,164.0,204.0,163.0,117.0,129.0,151.0,111.0,113.0,199.0,79.0,152.0,127.0,91.0,94.0,174.0,137.0,109.0,183.0,146.0,95.0,166.0,179.0,149.0,133.0,148.0,154.0,234.0,201.0,143.0,190.0,223.0,175.0,77.0,224.0,123.0,107.0,132.0,162.0,248.0,106.0,97.0,147.0,211.0,177.0,153.0,176.0,104.0,112.0,168.0,156.0,181.0,192.0,119.0,187.0,182.0,128.0,191.0,78.0,114.0,167.0,138.0,230.0,142.0,193.0,212.0,207.0,157.0,178.0,172.0,221.0,262.0,260.0,101.0,173.0,205.0,229.0,124.0,184.0,100.0,240.0,209.0,233.0,282.0,256.0,86.0,200.0,213.0,196.0,120.0,160.0,203.0,169.0,69.0,218.0,197.0,122.0,165.0,194.0,227.0,216.0,244.0,170.0,242.0,231.0,226.0,269.0,208.0,236.0,255.0,225.0,161.0,217.0,185.0,245.0,265.0,235.0,257.0,250.0,105.0,259.0,130.0,277.0,202.0,220.0,264.0,247.0,180.0,281.0,237.0,150.0,251.0,258.0,287.0,270.0,261.0,266.0,206.0,241.0,263.0,238.0,232.0,195.0,210.0,289.0,275.0,253.0,155.0,246.0,276.0,219.0,272.0,297.0,215.0,249.0,254.0,243.0,273.0,291.0,268.0,296.0,274.0,228.0,239.0,252.0,222.0,285.0,295.0,294.0,279.0,271.0,283.0,288.0,284.0,278.0,292.0,286.0,290.0,267.0,280.0,293.0
3.0,2.0,1.0,4.0,5.0,8.0,12.0,6.0,25.0,14.0,11.0,27.0,22.0,16.0,13.0,18.0,7.0,10.0,15.0,17.0,42.0,31.0,23.0,21.0,19.0,35.0,9.0,34.0,24.0,58.0,65.0,49.0,20.0,46.0,33.0,36.0,30.0,28.0,32.0,70.0,54.0,83.0,48.0,38.0,40.0,53.0,43.0,71.0,84.0,60.0,51.0,29.0,85.0,64.0,47.0,77.0,41.0,129.0,50.0,120.0,37.0,89.0,61.0,112.0,66.0,39.0,163.0,45.0,59.0,107.0,105.0,88.0,86.0,82.0,121.0,62.0,91.0,75.0,80.0,57.0,26.0,72.0,56.0,113.0,148.0,52.0,131.0,94.0,78.0,69.0,74.0,55.0,44.0,96.0,81.0,73.0,101.0,63.0,205.0,139.0,90.0,106.0,68.0,76.0,127.0,102.0,118.0,219.0,97.0,111.0,161.0,115.0,143.0,173.0,126.0,147.0,217.0,142.0,157.0,144.0,159.0,103.0,181.0,132.0,150.0,176.0,79.0,128.0,167.0,67.0,100.0,110.0,92.0,133.0,137.0,123.0,145.0,178.0,170.0,192.0,153.0,108.0,154.0,230.0,231.0,136.0,189.0,183.0,169.0,93.0,185.0,187.0,134.0,164.0,197.0,198.0,124.0,109.0,180.0,190.0,188.0,117.0,258.0,135.0,114.0,158.0,122.0,215.0,255.0,104.0,186.0,184.0,146.0,204.0,95.0,140.0,175.0,138.0,218.0,174.0,156.0,151.0,208.0,160.0,172.0,98.0,179.0,261.0,241.0,119.0,214.0,199.0,195.0,141.0,177.0,125.0,260.0,242.0,249.0,262.0,285.0,99.0,202.0,182.0,240.0,171.0,196.0,216.0,206.0,87.0,194.0,201.0,155.0,130.0,166.0,207.0,165.0,213.0,203.0,270.0,252.0,263.0,224.0,211.0,282.0,223.0,227.0,191.0,168.0,244.0,250.0,290.0,193.0,271.0,234.0,152.0,280.0,116.0,238.0,267.0,229.0,277.0,248.0,200.0,276.0,210.0,162.0,268.0,272.0,239.0,284.0,243.0,269.0,228.0,273.0,246.0,266.0,225.0,212.0,235.0,283.0,233.0,247.0,149.0,237.0,209.0,220.0,264.0,256.0,232.0,259.0,292.0,254.0,245.0,288.0,287.0,251.0,281.0,236.0,275.0,222.0,221.0,257.0,278.0,286.0,289.0,279.0,265.0,294.0,274.0,291.0,296.0,295.0,293.0,226.0,253.0,297.0
6.0,1.0,2.0,5.0,9.0,3.0,22.0,4.0,28.0,11.0,15.0,25.0,16.0,14.0,23.0,18.0,7.0,8.0,10.0,21.0,37.0,47.0,29.0,20.0,13.0,30.0,12.0,31.0,26.0,55.0,80.0,68.0,24.0,46.0,53.0,38.0,32.0,19.0,27.0,74.0,75.0,60.0,54.0,48.0,42.0,43.0,40.0,58.0,76.0,39.0,64.0,33.0,103.0,73.0,44.0,87.0,34.0,145.0,41.0,146.0,56.0,100.0,61.0,101.0,83.0,36.0,102.0,45.0,35.0,98.0,139.0,82.0,111.0,97.0,119.0,67.0,130.0,49.0,70.0,63.0,17.0,91.0,57.0,89.0,138.0,79.0,129.0,84.0,71.0,65.0,85.0,69.0,50.0,92.0,77.0,86.0,99.0,51.0,226.0,109.0,90.0,115.0,52.0,62.0,78.0,95.0,93.0,169.0,104.0,88.0,177.0,121.0,161.0,165.0,159.0,188.0,203.0,134.0,179.0,135.0,157.0,105.0,151.0,125.0,108.0,178.0,94.0,173.0,113.0,59.0,137.0,96.0,107.0,110.0,164.0,123.0,154.0,215.0,148.0,162.0,127.0,117.0,124.0,227.0,202.0,156.0,132.0,142.0,181.0,66.0,204.0,147.0,126.0,190.0,149.0,229.0,112.0,114.0,256.0,180.0,208.0,136.0,271.0,81.0,128.0,185.0,175.0,167.0,211.0,174.0,196.0,206.0,140.0,209.0,106.0,152.0,237.0,120.0,218.0,216.0,150.0,187.0,166.0,158.0,182.0,116.0,230.0,247.0,240.0,171.0,186.0,228.0,205.0,160.0,131.0,122.0,236.0,214.0,231.0,234.0,248.0,118.0,217.0,224.0,210.0,143.0,213.0,194.0,197.0,72.0,195.0,155.0,141.0,168.0,170.0,207.0,223.0,268.0,176.0,193.0,189.0,284.0,243.0,191.0,244.0,235.0,220.0,225.0,200.0,239.0,222.0,253.0,242.0,270.0,233.0,133.0,199.0,172.0,252.0,232.0,153.0,257.0,279.0,144.0,267.0,192.0,163.0,250.0,251.0,264.0,262.0,258.0,273.0,198.0,275.0,260.0,281.0,238.0,183.0,241.0,293.0,259.0,201.0,184.0,221.0,283.0,212.0,265.0,295.0,245.0,255.0,289.0,246.0,278.0,294.0,263.0,290.0,276.0,219.0,249.0,285.0,266.0,280.0,296.0,269.0,261.0,291.0,277.0,282.0,272.0,292.0,297.0,288.0,286.0,254.0,274.0,287.0
1.0,4.0,5.0,7.0,3.0,14.0,11.0,2.0,24.0,16.0,15.0,28.0,17.0,12.0,20.0,18.0,9.0,19.0,8.0,22.0,33.0,27.0,30.0,13.0,21.0,37.0,6.0,40.0,26.0,66.0,67.0,106.0,23.0,44.0,32.0,35.0,36.0,10.0,29.0,65.0,53.0,102.0,59.0,49.0,31.0,43.0,46.0,62.0,81.0,70.0,77.0,34.0,90.0,54.0,42.0,61.0,45.0,149.0,38.0,88.0,69.0,124.0,39.0,105.0,57.0,41.0,92.0,47.0,52.0,96.0,147.0,48.0,129.0,83.0,142.0,74.0,108.0,60.0,73.0,56.0,25.0,95.0,51.0,94.0,132.0,79.0,114.0,87.0,75.0,68.0,78.0,89.0,55.0,64.0,71.0,97.0,122.0,58.0,194.0,76.0,101.0,115.0,63.0,116.0,104.0,91.0,139.0,175.0,111.0,93.0,140.0,103.0,126.0,158.0,80.0,162.0,239.0,131.0,178.0,168.0,148.0,100.0,173.0,109.0,86.0,216.0,50.0,196.0,127.0,72.0,84.0,120.0,128.0,123.0,130.0,154.0,133.0,207.0,143.0,214.0,160.0,138.0,152.0,223.0,215.0,180.0,171.0,110.0,183.0,99.0,222.0,144.0,137.0,146.0,153.0,195.0,125.0,112.0,197.0,155.0,187.0,151.0,234.0,121.0,165.0,176.0,166.0,218.0,203.0,141.0,248.0,174.0,181.0,235.0,85.0,145.0,238.0,117.0,172.0,159.0,161.0,192.0,157.0,163.0,200.0,134.0,199.0,271.0,219.0,118.0,177.0,229.0,186.0,113.0,150.0,136.0,228.0,206.0,243.0,213.0,241.0,98.0,198.0,236.0,204.0,135.0,179.0,232.0,212.0,82.0,191.0,185.0,107.0,184.0,156.0,227.0,278.0,292.0,205.0,210.0,233.0,231.0,226.0,190.0,285.0,230.0,217.0,182.0,211.0,264.0,249.0,263.0,259.0,261.0,237.0,164.0,208.0,119.0,295.0,202.0,193.0,256.0,287.0,188.0,262.0,220.0,169.0,284.0,253.0,244.0,279.0,254.0,266.0,189.0,250.0,221.0,267.0,252.0,170.0,201.0,281.0,286.0,251.0,246.0,242.0,245.0,260.0,291.0,283.0,167.0,258.0,265.0,257.0,270.0,294.0,224.0,225.0,272.0,268.0,290.0,240.0,209.0,255.0,297.0,288.0,276.0,280.0,277.0,274.0,275.0,269.0,296.0,293.0,289.0,273.0,247.0,282.0
2.0,4.0,1.0,3.0,12.0,10.0,15.0,5.0,28.0,7.0,17.0,31.0,16.0,13.0,22.0,19.0,11.0,18.0,21.0,20.0,48.0,24.0,35.0,6.0,14.0,26.0,8.0,42.0,27.0,56.0,66.0,67.0,23.0,50.0,30.0,41.0,36.0,9.0,25.0,60.0,78.0,85.0,47.0,39.0,32.0,75.0,38.0,63.0,89.0,74.0,70.0,43.0,81.0,57.0,45.0,53.0,37.0,136.0,33.0,121.0,46.0,88.0,34.0,105.0,91.0,40.0,110.0,44.0,52.0,129.0,159.0,86.0,102.0,55.0,137.0,73.0,82.0,54.0,113.0,49.0,29.0,72.0,71.0,87.0,156.0,99.0,157.0,93.0,77.0,65.0,94.0,68.0,51.0,69.0,83.0,92.0,58.0,61.0,191.0,96.0,79.0,114.0,62.0,125.0,111.0,95.0,118.0,175.0,133.0,97.0,166.0,116.0,144.0,176.0,101.0,162.0,211.0,100.0,154.0,266.0,128.0,98.0,140.0,108.0,124.0,212.0,59.0,119.0,134.0,80.0,109.0,149.0,84.0,90.0,142.0,123.0,178.0,145.0,164.0,165.0,147.0,143.0,148.0,221.0,200.0,132.0,139.0,120.0,150.0,76.0,172.0,193.0,131.0,183.0,163.0,190.0,117.0,112.0,203.0,206.0,180.0,107.0,252.0,138.0,122.0,181.0,104.0,146.0,224.0,171.0,214.0,161.0,155.0,198.0,141.0,152.0,247.0,126.0,225.0,187.0,179.0,208.0,192.0,170.0,184.0,130.0,209.0,264.0,240.0,151.0,253.0,204.0,194.0,158.0,186.0,103.0,230.0,207.0,218.0,278.0,216.0,64.0,210.0,177.0,220.0,127.0,185.0,174.0,222.0,106.0,197.0,195.0,115.0,153.0,160.0,188.0,227.0,242.0,169.0,248.0,205.0,231.0,239.0,215.0,251.0,244.0,229.0,201.0,196.0,199.0,237.0,295.0,275.0,250.0,249.0,182.0,233.0,135.0,287.0,236.0,255.0,258.0,290.0,168.0,223.0,269.0,167.0,257.0,238.0,260.0,282.0,274.0,279.0,189.0,245.0,267.0,254.0,217.0,173.0,213.0,296.0,285.0,284.0,261.0,232.0,262.0,228.0,241.0,283.0,243.0,270.0,259.0,226.0,280.0,297.0,235.0,273.0,271.0,202.0,219.0,281.0,234.0,246.0,272.0,276.0,289.0,265.0,268.0,292.0,286.0,277.0,294.0,288.0,291.0,256.0,263.0,293.0
3.0,4.0,2.0,5.0,1.0,10.0,14.0,8.0,25.0,7.0,12.0,26.0,18.0,17.0,20.0,22.0,9.0,11.0,19.0,21.0,37.0,33.0,34.0,15.0,13.0,30.0,6.0,28.0,27.0,63.0,67.0,35.0,23.0,41.0,60.0,36.0,31.0,16.0,29.0,39.0,70.0,145.0,42.0,43.0,44.0,49.0,75.0,53.0,84.0,62.0,68.0,54.0,64.0,55.0,40.0,72.0,38.0,125.0,59.0,154.0,51.0,110.0,47.0,95.0,56.0,50.0,113.0,32.0,61.0,81.0,156.0,94.0,87.0,83.0,127.0,58.0,101.0,46.0,69.0,74.0,24.0,80.0,48.0,76.0,142.0,105.0,106.0,78.0,73.0,66.0,71.0,65.0,45.0,82.0,122.0,93.0,109.0,52.0,195.0,123.0,90.0,103.0,57.0,79.0,96.0,97.0,118.0,188.0,115.0,99.0,159.0,114.0,153.0,199.0,108.0,134.0,174.0,180.0,207.0,175.0,129.0,112.0,131.0,89.0,111.0,198.0,100.0,193.0,116.0,86.0,85.0,133.0,121.0,102.0,148.0,176.0,126.0,163.0,132.0,171.0,151.0,140.0,143.0,182.0,138.0,128.0,179.0,157.0,165.0,77.0,218.0,166.0,117.0,149.0,208.0,249.0,124.0,98.0,162.0,177.0,200.0,152.0,269.0,104.0,91.0,190.0,139.0,137.0,194.0,120.0,184.0,189.0,119.0,170.0,88.0,164.0,232.0,147.0,241.0,160.0,178.0,183.0,158.0,173.0,204.0,135.0,226.0,261.0,224.0,136.0,172.0,205.0,191.0,155.0,259.0,141.0,215.0,206.0,253.0,272.0,231.0,107.0,169.0,211.0,197.0,144.0,212.0,230.0,217.0,92.0,167.0,201.0,130.0,168.0,161.0,192.0,235.0,250.0,240.0,244.0,210.0,251.0,227.0,252.0,287.0,213.0,229.0,181.0,234.0,202.0,258.0,216.0,248.0,256.0,236.0,214.0,262.0,146.0,279.0,243.0,186.0,245.0,288.0,219.0,254.0,209.0,185.0,228.0,220.0,238.0,280.0,257.0,237.0,150.0,271.0,264.0,286.0,242.0,196.0,187.0,282.0,222.0,203.0,246.0,268.0,255.0,223.0,273.0,296.0,263.0,260.0,233.0,239.0,285.0,295.0,275.0,276.0,265.0,225.0,290.0,266.0,221.0,281.0,274.0,291.0,277.0,292.0,267.0,283.0,294.0,270.0,289.0,278.0,297.0,247.0,284.0,293.0
1.0,3.0,2.0,4.0,10.0,14.0,8.0,9.0,27.0,6.0,18.0,24.0,17.0,15.0,21.0,22.0,5.0,11.0,20.0,25.0,45.0,26.0,28.0,12.0,16.0,32.0,13.0,43.0,30.0,77.0,55.0,111.0,23.0,49.0,33.0,39.0,35.0,7.0,31.0,71.0,63.0,75.0,47.0,44.0,29.0,48.0,38.0,74.0,76.0,64.0,95.0,40.0,110.0,65.0,41.0,69.0,36.0,208.0,34.0,133.0,51.0,104.0,54.0,118.0,91.0,42.0,90.0,37.0,61.0,56.0,112.0,88.0,93.0,62.0,131.0,85.0,94.0,50.0,57.0,60.0,19.0,78.0,67.0,87.0,157.0,66.0,135.0,100.0,92.0,107.0,73.0,86.0,53.0,81.0,82.0,137.0,83.0,52.0,202.0,139.0,126.0,79.0,46.0,101.0,128.0,102.0,116.0,163.0,123.0,103.0,154.0,97.0,184.0,173.0,138.0,136.0,168.0,153.0,152.0,188.0,150.0,108.0,209.0,121.0,89.0,148.0,58.0,145.0,129.0,59.0,114.0,68.0,130.0,127.0,185.0,132.0,223.0,155.0,181.0,159.0,165.0,119.0,117.0,244.0,140.0,175.0,178.0,192.0,176.0,80.0,162.0,99.0,160.0,142.0,201.0,232.0,124.0,96.0,219.5,171.0,151.0,134.0,256.0,146.0,156.0,158.0,115.0,169.0,199.0,70.0,170.0,179.0,166.0,210.0,105.0,113.0,186.0,122.0,226.0,191.0,141.0,224.0,196.0,164.0,167.0,161.0,200.0,252.0,219.5,149.0,222.0,214.0,197.0,120.0,144.0,125.0,221.0,204.0,238.0,241.0,236.0,72.0,194.0,198.0,203.0,147.0,212.0,172.0,213.0,84.0,207.0,143.0,109.0,217.0,215.0,183.0,228.0,259.0,190.0,189.0,278.0,271.0,239.0,205.0,261.0,211.0,273.0,218.0,195.0,193.0,250.0,263.0,235.0,267.0,231.0,98.0,177.0,187.0,248.0,174.0,180.0,268.0,245.0,246.0,272.0,260.0,182.0,240.0,227.0,247.0,258.0,253.0,264.0,225.0,275.0,287.0,294.0,234.0,206.0,229.0,286.0,255.0,269.0,106.0,243.0,284.0,254.0,276.0,279.0,216.0,257.0,262.0,237.0,277.0,292.0,249.0,233.0,242.0,274.0,251.0,230.0,266.0,265.0,297.0,289.0,283.0,295.0,270.0,288.0,282.0,280.0,293.0,285.0,290.0,281.0,291.0,296.0
5.0,2.0,1.0,6.0,8.0,4.0,13.0,7.0,29.0,10.0,24.0,30.0,23.0,15.0,18.0,20.0,3.0,12.0,21.0,22.0,37.0,45.0,25.0,11.0,9.0,31.0,17.0,28.0,26.0,67.0,69.0,57.0,16.0,46.0,39.0,33.0,35.0,14.0,27.0,50.0,54.0,53.0,66.0,47.0,32.0,60.0,62.0,52.0,79.0,55.0,42.0,40.0,77.0,76.0,38.0,96.0,49.0,114.0,34.0,80.0,78.0,58.0,44.0,110.0,68.0,43.0,151.0,36.0,61.0,92.0,113.0,88.0,97.0,128.0,98.0,75.0,141.0,65.0,59.0,71.0,19.0,63.0,41.0,100.0,180.0,94.0,161.0,93.0,95.0,82.0,91.0,70.0,51.0,83.0,81.0,101.0,89.0,56.0,197.0,74.0,90.0,146.0,48.0,73.0,130.0,72.0,120.0,198.0,105.0,104.0,162.0,84.0,170.0,154.0,131.0,157.0,186.0,168.0,169.0,142.0,140.0,106.0,216.0,135.0,112.0,182.0,102.0,164.0,122.0,108.0,86.0,111.0,115.0,85.0,148.0,134.0,196.0,176.0,145.0,133.0,139.0,117.0,136.0,232.0,188.0,107.0,179.0,123.0,183.0,87.0,209.0,159.0,144.0,171.0,175.0,229.0,103.0,125.0,118.0,163.0,167.0,150.0,199.0,121.0,137.0,204.0,143.0,166.0,219.0,132.0,213.0,202.0,155.0,214.0,129.0,165.0,172.0,99.0,220.0,109.0,174.0,201.0,205.0,195.0,185.0,156.0,236.0,206.0,249.0,119.0,189.0,244.0,248.0,152.0,149.0,124.0,207.0,255.0,253.0,257.0,243.0,116.0,208.0,203.0,218.0,173.0,193.0,226.0,138.0,64.0,223.0,158.0,126.0,127.0,147.0,211.0,280.0,290.0,178.0,210.0,215.0,228.0,266.0,194.0,267.0,221.0,231.0,200.0,233.0,263.0,217.0,246.0,225.0,256.0,251.0,153.0,234.0,160.0,292.0,212.0,190.0,242.0,270.0,181.0,288.0,247.0,177.0,222.0,254.0,240.0,272.0,259.0,230.0,187.0,261.0,250.0,260.0,268.0,184.0,227.0,281.0,284.0,224.0,191.0,239.0,258.0,237.0,265.0,294.0,192.0,277.0,274.0,252.0,275.0,295.0,245.0,269.0,273.0,235.0,285.0,262.0,241.0,283.0,291.0,276.0,282.0,279.0,271.0,264.0,293.0,278.0,297.0,296.0,287.0,289.0,238.0,286.0
