Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,3.0,2.0,4.0,5.0,8.0,17.0,6.0,24.0,16.0,13.0,22.0,21.0,19.0,15.0,20.0,7.0,10.0,25.0,12.0,38.0,30.0,23.0,11.0,14.0,31.0,9.0,36.0,29.0,69.0,90.0,53.0,18.0,42.0,51.0,47.0,32.0,26.0,28.0,48.0,52.0,44.0,55.0,41.0,37.0,50.0,56.0,70.0,82.0,39.0,63.0,34.0,79.0,61.0,45.0,68.0,40.0,108.0,35.0,43.0,54.0,111.0,73.0,98.0,96.0,46.0,93.0,33.0,62.0,77.0,165.0,76.0,87.0,97.0,144.0,74.0,100.0,58.0,85.0,60.0,27.0,88.0,59.0,91.0,159.0,78.0,147.0,107.0,92.0,64.0,86.0,75.0,49.0,66.0,118.0,72.0,84.0,57.0,201.0,89.0,105.0,101.0,65.0,67.0,81.0,103.0,137.0,206.0,104.0,95.0,169.0,120.0,199.0,153.0,71.0,127.0,171.0,156.0,177.0,141.0,117.0,122.0,146.0,116.0,150.0,203.0,94.0,136.0,166.0,99.0,106.0,145.0,119.0,113.0,179.0,173.0,172.0,197.0,170.0,135.0,133.0,143.0,139.0,246.0,167.0,163.0,157.0,138.0,185.0,112.0,205.0,174.0,121.0,161.0,181.0,217.0,109.0,126.0,176.0,183.0,178.0,131.0,232.0,124.0,129.0,190.0,114.0,207.0,208.0,160.0,155.0,180.0,158.0,211.0,102.0,134.0,258.0,125.0,184.0,164.0,149.0,152.0,193.0,162.0,168.0,151.0,231.0,221.0,276.0,123.0,220.0,215.0,253.0,140.0,128.0,115.0,264.0,225.0,271.0,274.0,235.0,80.0,182.0,202.0,224.0,130.0,148.0,227.0,218.0,83.0,186.0,187.0,132.0,192.0,243.0,196.0,236.0,263.0,212.0,200.0,219.0,240.0,251.0,229.0,283.0,222.0,223.0,142.0,209.0,237.0,267.0,230.0,260.0,265.0,259.0,175.0,191.0,110.0,252.0,233.0,210.0,242.0,254.0,154.0,294.0,244.0,195.0,286.0,239.0,247.0,289.0,198.0,287.0,194.0,273.0,238.0,280.0,214.0,188.0,213.0,279.0,250.0,189.0,216.0,257.0,291.0,204.0,262.0,288.0,226.0,270.0,278.0,248.0,241.0,266.0,293.0,269.0,255.0,228.0,234.0,245.0,256.0,290.0,292.0,249.0,268.0,296.0,285.0,272.0,275.0,277.0,282.0,281.0,284.0,261.0,295.0,297.0
2.0,3.0,1.0,5.0,4.0,10.0,11.0,7.0,23.0,12.0,14.0,31.0,20.0,13.0,19.0,21.0,6.0,8.0,16.0,18.0,33.0,32.0,29.0,22.0,15.0,30.0,9.0,36.0,28.0,66.0,67.0,50.0,25.0,45.0,56.0,43.0,26.0,17.0,24.0,62.0,48.0,69.0,60.0,54.0,38.0,57.0,46.0,49.0,73.0,35.0,44.0,41.0,72.0,59.0,34.0,106.0,37.0,145.0,40.0,70.0,39.0,76.0,55.0,99.0,58.0,47.0,83.0,42.0,64.0,96.0,162.0,92.0,90.0,94.0,128.0,74.0,93.0,77.0,65.0,61.0,27.0,124.0,63.0,98.0,135.0,89.0,139.0,78.0,79.0,68.0,87.0,71.0,52.0,85.0,75.0,104.0,86.0,53.0,203.0,133.0,118.0,116.0,51.0,101.0,105.0,100.0,125.0,176.0,134.0,88.0,140.0,102.0,157.0,179.0,84.0,130.0,183.0,142.0,170.0,120.0,112.0,121.0,149.0,81.0,119.0,171.0,80.0,159.0,161.0,95.0,97.0,132.0,117.0,123.0,151.0,103.0,186.0,211.0,154.0,188.0,148.0,129.0,138.0,249.0,158.0,127.0,168.0,141.0,163.0,91.0,190.0,147.0,144.0,152.0,219.0,222.0,109.0,110.0,201.0,166.0,169.0,122.0,264.0,172.0,136.0,194.0,113.0,173.0,221.0,143.0,174.0,207.0,131.0,189.0,111.0,164.0,195.0,114.0,210.0,156.0,146.0,214.0,180.0,196.0,235.0,153.0,177.0,251.0,273.0,126.0,216.0,206.0,178.0,213.0,175.0,115.0,246.0,236.0,217.0,204.0,245.0,107.0,197.0,193.0,228.0,108.0,182.0,155.0,209.0,82.0,184.0,192.0,150.0,187.0,167.0,165.0,198.0,295.0,199.0,226.0,230.0,233.0,263.0,259.0,265.0,202.0,229.0,160.0,215.0,212.0,260.0,231.0,243.0,247.0,240.0,181.0,205.0,137.0,276.0,224.0,239.0,248.0,244.0,191.0,268.0,220.0,218.0,285.0,271.0,267.0,270.0,241.0,256.0,185.0,254.0,242.0,255.0,232.0,200.0,225.0,275.0,288.0,238.0,223.0,250.0,282.0,234.0,266.0,296.0,227.0,262.0,237.0,272.0,278.0,293.0,284.0,252.0,279.0,258.0,291.0,208.0,257.0,280.0,292.0,286.0,274.0,283.0,269.0,281.0,287.0,261.0,289.0,290.0,294.0,253.0,277.0,297.0
5.0,2.0,1.0,3.0,10.0,7.0,19.0,4.0,28.0,9.0,16.0,22.0,18.0,15.0,13.0,21.0,8.0,17.0,30.0,11.0,43.0,25.0,24.0,14.0,6.0,29.0,12.0,31.0,27.0,77.0,52.0,70.0,20.0,46.0,40.0,33.0,34.0,23.0,35.0,68.0,45.0,44.0,56.0,47.0,36.0,50.0,83.0,67.0,78.0,42.0,69.0,32.0,91.0,84.0,38.0,79.0,37.0,177.0,41.0,54.0,57.0,100.0,55.0,109.0,71.0,49.0,88.0,39.0,58.0,114.0,155.0,93.0,94.0,96.0,117.0,51.0,106.0,63.0,61.0,59.0,26.0,73.0,60.0,81.0,141.0,65.0,126.0,82.0,72.0,62.0,98.0,87.0,64.0,113.0,75.0,125.0,116.0,53.0,216.0,103.0,97.0,151.0,48.0,107.0,124.0,115.0,130.0,186.0,129.0,104.0,161.0,102.0,154.0,212.0,99.0,165.0,135.0,133.0,167.0,158.0,122.0,112.0,159.0,90.0,147.0,181.0,85.0,163.0,139.0,66.0,86.0,89.0,95.0,134.0,164.0,145.0,169.0,198.0,136.0,189.0,148.0,108.0,142.0,219.0,137.0,140.0,182.0,194.0,170.0,92.0,200.0,150.0,143.0,149.0,187.0,223.0,119.0,105.0,168.0,174.0,123.0,121.0,210.0,120.0,127.0,197.0,152.0,191.0,195.0,101.0,211.0,183.0,110.0,217.0,76.0,128.0,190.0,131.0,146.0,185.0,160.0,162.0,178.0,173.0,208.0,180.0,261.0,280.0,249.0,157.0,175.0,237.0,245.0,171.0,156.0,118.0,258.0,220.0,264.0,247.0,246.0,74.0,193.0,228.0,235.0,111.0,176.0,196.0,229.0,80.0,231.0,213.0,153.0,184.0,166.0,218.0,230.0,265.0,132.0,225.0,238.0,206.0,241.0,214.0,263.0,244.0,179.0,172.0,188.0,201.0,250.0,242.0,259.0,279.0,257.0,144.0,209.0,138.0,224.0,227.0,199.0,262.0,282.0,202.0,277.0,215.0,204.0,283.0,255.0,226.0,273.0,240.0,286.0,221.0,275.0,243.0,269.0,248.0,207.0,232.0,270.0,293.0,192.0,239.0,256.0,254.0,236.0,276.0,292.0,205.0,281.0,284.0,272.0,222.0,296.0,289.0,260.0,253.0,267.0,274.0,251.0,233.0,266.0,291.0,285.0,278.0,268.0,288.0,271.0,234.0,290.0,295.0,287.0,294.0,203.0,252.0,297.0
5.0,2.0,1.0,3.0,4.0,7.0,14.0,8.0,21.0,12.0,17.0,28.0,15.0,16.0,20.0,11.0,9.0,13.0,22.0,10.0,34.0,27.0,24.0,18.0,19.0,29.0,6.0,37.0,25.0,67.0,66.0,52.0,26.0,51.0,49.0,46.0,31.0,30.0,33.0,60.0,50.0,40.0,56.0,54.0,39.0,59.0,43.0,44.0,64.0,45.0,47.0,32.0,108.0,61.0,42.0,98.0,36.0,114.0,35.0,72.0,48.0,89.0,76.0,101.0,63.0,38.0,90.0,41.0,65.0,123.0,116.0,95.0,100.0,85.0,133.0,102.0,106.0,68.0,69.0,82.0,23.0,57.0,55.0,91.0,166.0,53.0,122.0,71.0,92.0,77.0,79.0,80.0,62.0,84.0,75.0,96.0,86.0,74.0,223.0,73.0,126.0,132.0,58.0,81.0,112.0,88.0,124.0,205.0,94.0,87.0,158.0,131.0,164.0,163.0,107.0,138.0,154.0,148.0,186.0,150.0,120.0,113.0,185.0,104.0,159.0,181.0,78.0,147.0,144.0,70.0,137.0,128.0,111.0,125.0,141.0,162.0,151.0,196.0,170.0,187.0,135.0,152.0,117.0,216.0,136.0,190.0,173.0,140.0,143.0,97.0,209.0,193.0,119.0,142.0,188.0,230.0,118.0,115.0,149.0,178.0,183.0,167.0,220.0,103.0,129.0,184.0,130.0,157.0,237.0,110.0,197.0,174.0,171.0,182.0,109.0,139.0,232.0,134.0,191.0,195.0,194.0,169.0,192.0,168.0,201.0,145.0,227.0,277.0,268.0,99.0,200.0,214.0,198.0,155.0,153.0,127.0,242.0,217.0,224.0,282.0,250.0,93.0,202.0,199.0,206.0,121.0,180.0,207.0,212.0,83.0,222.0,228.0,146.0,161.0,156.0,208.0,204.0,279.0,215.0,175.0,219.0,249.0,221.0,213.0,269.0,246.0,218.0,165.0,226.0,203.0,236.0,261.0,252.0,266.0,248.0,172.0,176.0,105.0,241.0,243.0,189.0,239.0,255.0,210.0,281.0,225.0,177.0,238.0,267.0,264.0,270.0,234.0,253.0,233.0,256.0,276.0,285.0,254.0,179.0,271.0,275.0,240.0,259.0,160.0,265.0,231.0,211.0,284.0,289.0,235.0,251.0,257.0,258.0,229.0,290.0,280.0,263.0,274.0,244.0,283.0,247.0,245.0,273.0,288.0,293.0,287.0,291.0,286.0,278.0,262.0,294.0,296.0,292.0,295.0,260.0,272.0,297.0
3.0,2.0,1.0,5.0,4.0,6.0,11.0,13.0,24.0,8.0,12.0,25.0,22.0,16.0,17.0,14.0,7.0,9.0,20.0,18.0,34.0,31.0,30.0,21.0,15.0,29.0,10.0,27.0,26.0,69.0,55.0,47.0,23.0,38.0,50.0,37.0,28.0,32.0,36.0,54.0,63.0,39.0,45.0,98.0,35.0,57.0,64.0,48.0,71.0,44.0,61.0,43.0,84.0,76.0,40.0,91.0,46.0,152.0,42.0,59.0,49.0,72.0,83.0,78.0,65.0,33.0,148.0,41.0,80.0,101.0,117.0,81.0,116.0,123.0,112.0,79.0,105.0,87.0,68.0,62.0,19.0,60.0,53.0,70.0,162.0,75.0,130.0,77.0,67.0,52.0,120.0,58.0,56.0,73.0,95.0,88.0,114.0,51.0,169.0,97.0,118.0,132.0,82.0,96.0,122.0,86.0,129.0,208.0,99.0,85.0,133.0,131.0,158.0,188.0,124.0,125.0,200.0,142.0,182.0,166.0,104.0,110.0,176.0,94.0,108.0,173.0,102.0,140.0,155.0,74.0,93.0,121.0,111.0,106.0,136.0,161.0,171.0,168.0,146.0,174.0,150.0,144.0,137.0,220.0,139.0,160.0,145.0,151.0,175.0,92.0,181.0,203.0,100.0,204.0,202.0,238.0,113.0,90.0,178.0,192.0,189.0,154.0,226.0,107.0,141.0,172.0,143.0,156.0,184.0,109.0,164.0,147.0,89.0,215.0,119.0,127.0,177.0,157.0,186.0,201.0,183.0,115.0,165.0,149.0,191.0,167.0,212.0,262.0,271.0,134.0,185.0,240.0,233.0,205.0,128.0,126.0,249.0,221.0,214.0,282.0,254.0,103.0,206.0,207.0,219.0,138.0,180.0,210.0,216.0,66.0,232.0,224.0,135.0,170.0,195.0,196.0,270.0,228.0,242.0,245.0,222.0,241.0,230.0,198.0,247.0,229.0,199.0,153.0,231.0,193.0,268.0,261.0,259.0,258.0,263.0,159.0,243.0,163.0,236.0,218.0,267.0,244.0,276.0,187.0,292.0,209.0,211.0,264.0,278.0,252.0,281.0,179.0,289.0,213.0,253.0,275.0,288.0,225.0,197.0,237.0,272.0,239.0,235.0,190.0,274.0,286.0,217.0,266.0,295.0,227.0,280.0,234.0,269.0,194.0,290.0,284.0,257.0,265.0,250.0,260.0,246.0,248.0,251.0,296.0,283.0,285.0,291.0,256.0,273.0,255.0,277.0,293.0,287.0,294.0,223.0,279.0,297.0
4.0,2.0,1.0,6.0,3.0,10.0,18.0,9.0,30.0,7.0,15.0,28.0,17.0,16.0,22.0,12.0,5.0,8.0,21.0,19.0,32.0,37.0,24.0,13.0,14.0,27.0,11.0,26.0,25.0,88.0,44.0,61.0,23.0,33.0,39.0,50.0,38.0,20.0,29.0,47.0,51.0,53.0,57.0,48.0,34.0,58.0,62.0,36.0,77.0,46.0,75.0,41.0,105.0,63.0,40.0,81.0,35.0,150.0,49.0,69.0,66.0,90.0,55.0,91.0,86.0,43.0,115.0,42.0,45.0,114.0,138.0,119.0,101.0,92.0,135.0,56.0,85.0,64.0,73.0,60.0,31.0,71.0,59.0,67.0,148.0,113.0,124.0,70.0,72.0,74.0,96.0,78.0,54.0,107.0,95.0,100.0,102.0,65.0,186.0,87.0,112.0,111.0,52.0,94.0,136.0,106.0,145.0,169.0,89.0,143.0,152.0,110.0,153.0,187.0,80.0,118.0,192.0,120.0,183.0,188.0,125.0,103.0,166.0,108.0,126.0,185.0,98.0,184.0,140.0,79.0,68.0,121.0,99.0,76.0,159.0,158.0,195.0,196.0,139.0,182.0,161.0,133.0,137.0,215.0,141.0,162.0,193.0,154.0,129.0,82.0,194.0,151.0,157.0,172.0,204.0,227.0,93.0,132.0,122.0,190.0,216.0,156.0,249.0,130.0,131.0,174.0,97.0,160.0,217.0,127.0,210.0,128.0,179.0,176.0,104.0,147.0,225.0,134.0,207.0,109.0,175.0,167.0,170.0,164.0,208.0,155.0,221.0,252.0,234.0,123.0,218.0,242.0,229.0,149.0,144.0,142.0,246.0,245.0,223.0,253.0,280.0,83.0,214.0,168.0,235.0,146.0,178.0,200.0,220.0,84.0,198.0,197.0,116.0,165.0,191.0,206.0,238.0,292.0,205.0,259.0,203.0,273.0,230.0,236.0,243.0,219.0,202.0,173.0,211.0,189.0,266.0,286.0,254.0,251.0,269.0,177.0,240.0,117.0,287.0,244.0,247.0,264.0,241.0,171.0,257.0,199.0,163.0,291.0,256.0,239.0,290.0,181.0,285.0,232.0,296.0,237.0,282.0,212.0,224.0,226.0,274.0,267.0,201.0,180.0,250.0,289.0,228.0,261.0,295.0,231.0,268.0,209.0,272.0,258.0,293.0,260.0,222.0,255.0,233.0,263.0,213.0,279.0,277.0,265.0,283.0,271.0,276.0,281.0,278.0,270.0,262.0,294.0,284.0,288.0,248.0,275.0,297.0
5.0,2.0,1.0,4.0,7.0,6.0,11.0,8.0,28.0,9.0,16.0,24.0,12.0,18.0,19.0,15.0,10.0,3.0,21.0,22.0,46.0,30.0,31.0,17.0,13.0,25.0,14.0,33.0,23.0,60.0,83.0,73.0,29.0,53.0,51.0,32.0,34.0,20.0,27.0,49.0,63.0,62.0,47.0,40.0,36.0,45.0,38.0,48.0,78.0,43.0,58.0,44.0,87.0,56.0,42.0,57.0,35.0,107.0,52.0,79.0,41.0,102.0,68.0,135.0,61.0,39.0,131.0,37.0,54.0,96.0,113.0,84.0,125.0,81.0,161.0,75.0,76.0,64.0,91.0,50.0,26.0,59.0,69.0,90.0,126.0,77.0,153.0,115.0,82.0,67.0,93.0,72.0,55.0,74.0,86.0,95.0,103.0,66.0,193.0,101.0,80.0,147.0,65.0,109.0,94.0,70.0,110.0,201.0,137.0,97.0,169.0,98.0,124.0,168.0,100.0,139.0,230.0,133.0,174.0,159.0,140.0,116.0,178.0,120.0,106.0,192.0,105.0,144.0,166.0,71.0,118.0,149.0,88.0,132.0,151.0,119.0,145.0,148.0,167.0,204.0,165.0,108.0,143.0,261.0,156.0,122.0,191.0,121.0,160.0,112.0,181.0,175.0,129.0,163.0,176.0,220.0,117.0,99.0,211.0,171.0,180.0,123.0,223.0,138.0,114.0,183.0,130.0,226.0,210.0,158.0,186.0,196.0,150.0,202.0,92.0,134.0,182.0,141.0,179.0,142.0,162.0,208.0,195.0,152.0,170.0,128.0,222.0,277.0,209.0,146.0,136.0,272.0,197.0,219.0,173.0,127.0,255.0,215.0,257.0,260.0,252.0,85.0,268.0,212.0,224.0,111.0,164.0,205.0,236.0,89.0,199.0,172.0,104.0,216.0,155.0,185.0,177.0,279.0,189.0,237.0,234.0,241.0,232.0,188.0,285.0,200.0,218.0,184.0,190.0,243.0,246.0,254.0,249.0,258.0,245.0,157.0,228.0,154.0,286.0,267.0,247.0,250.0,265.0,187.0,231.0,240.0,206.0,262.0,239.0,221.0,263.0,235.0,271.0,217.0,264.0,259.0,287.0,227.0,198.0,214.0,283.0,269.0,194.0,207.0,274.0,251.0,233.0,281.0,297.0,238.0,276.0,225.0,253.0,278.0,291.0,213.0,242.0,256.0,229.0,294.0,273.0,203.0,266.0,282.0,290.0,288.0,292.0,248.0,289.0,284.0,270.0,244.0,295.0,296.0,293.0,275.0,280.0
1.0,5.0,2.0,4.0,11.0,7.0,17.0,8.0,30.0,3.0,19.0,31.0,10.0,20.0,21.0,13.0,9.0,15.0,18.0,14.0,34.0,38.0,29.0,16.0,6.0,25.0,12.0,37.0,26.0,77.0,52.0,59.0,23.0,43.0,50.0,33.0,35.0,22.0,28.0,55.0,67.0,48.0,54.0,46.0,40.0,65.0,36.0,56.0,73.0,45.0,69.0,49.0,85.0,61.0,32.0,102.0,39.0,126.0,41.0,74.0,66.0,90.0,42.0,110.0,76.0,27.0,106.0,62.0,44.0,123.0,141.0,135.0,84.0,118.0,114.0,58.0,78.0,57.0,71.0,47.0,24.0,70.0,53.0,82.0,145.0,75.0,124.0,89.0,79.0,63.0,86.0,83.0,51.0,80.0,72.0,87.0,98.0,60.0,183.0,88.0,103.0,121.0,64.0,105.0,122.0,127.0,120.0,191.0,130.0,104.0,170.0,111.0,136.0,196.0,92.0,142.0,205.0,133.0,161.0,150.0,154.0,129.0,164.0,125.0,119.0,176.0,97.0,166.0,159.0,68.0,95.0,113.0,91.0,96.0,169.0,128.0,165.0,138.0,157.0,206.0,144.0,108.0,148.0,219.0,172.0,132.0,178.0,101.0,208.0,93.0,177.0,146.0,134.0,147.0,197.0,235.0,117.0,107.0,152.0,179.0,187.0,151.0,224.0,115.0,139.0,163.0,116.0,190.0,268.0,109.0,229.0,171.0,149.0,181.0,81.0,162.0,186.0,143.0,207.0,158.0,173.0,200.0,195.0,182.0,184.0,131.0,243.0,281.0,204.0,112.0,198.0,192.0,160.0,153.0,185.0,100.0,250.0,209.0,236.0,249.0,260.0,99.0,220.0,175.0,210.0,155.0,189.0,213.0,214.0,94.0,194.0,188.0,137.0,211.0,156.0,212.0,174.0,257.0,199.0,225.0,232.0,226.0,244.0,216.0,245.0,227.0,248.0,217.0,193.0,233.0,234.0,241.0,255.0,251.0,262.0,168.0,215.0,140.0,256.0,223.0,221.0,247.0,267.0,180.0,218.0,240.0,201.0,280.0,258.0,230.0,283.0,237.0,286.0,202.0,271.0,238.0,282.0,242.0,167.0,228.0,290.0,269.0,231.0,203.0,289.0,292.0,239.0,270.0,284.0,246.0,276.0,252.0,253.0,259.0,287.0,222.0,265.0,263.0,266.0,277.0,279.0,254.0,274.0,294.0,293.0,288.0,291.0,273.0,275.0,278.0,264.0,295.0,297.0,296.0,272.0,285.0,261.0
1.0,3.0,2.0,4.0,8.0,5.0,13.0,6.0,25.0,7.0,12.0,24.0,14.0,15.0,17.0,20.0,10.0,19.0,22.0,16.0,42.0,31.0,29.0,18.0,9.0,28.0,11.0,34.0,26.0,75.0,48.0,76.0,27.0,54.0,38.0,37.0,35.0,21.0,30.0,58.0,63.0,56.0,45.0,44.0,40.0,57.0,39.0,43.0,77.0,49.0,70.0,41.0,86.0,61.0,33.0,55.0,36.0,161.0,46.0,83.0,69.0,102.0,71.0,97.0,81.0,32.0,118.0,52.0,47.0,114.0,106.0,95.0,103.0,80.0,133.0,60.0,85.0,65.0,98.0,59.0,23.0,88.0,53.0,93.0,157.0,67.0,151.0,120.0,74.0,51.0,99.0,79.0,62.0,68.0,82.0,89.0,96.0,50.0,207.0,101.0,90.0,149.0,73.0,119.0,115.0,121.0,92.0,178.0,117.0,108.0,143.0,123.0,134.0,201.0,94.0,110.0,202.0,148.0,170.0,182.0,127.0,109.0,147.0,107.0,139.0,184.0,87.0,167.0,145.0,84.0,104.0,128.0,125.0,126.0,138.0,130.0,160.0,193.0,153.0,188.0,141.0,154.0,100.0,246.0,140.0,173.0,204.0,146.0,159.0,91.0,200.0,137.0,116.0,155.0,221.0,220.0,105.0,78.0,164.0,168.0,166.0,111.0,214.0,142.0,113.0,158.0,124.0,162.0,218.0,152.0,171.0,181.0,150.0,176.0,66.0,172.0,211.0,135.0,156.0,195.0,185.0,175.0,190.0,169.0,189.0,112.0,209.0,249.0,242.0,165.0,215.0,199.0,186.0,174.0,131.0,132.0,262.0,222.0,212.0,276.0,245.0,64.0,225.0,206.0,187.0,129.0,216.0,203.0,191.0,72.0,213.0,219.0,122.0,194.0,136.0,183.0,247.0,261.0,198.0,255.0,217.0,205.0,233.0,208.0,286.0,231.0,230.0,196.0,236.0,227.0,260.0,252.0,238.0,234.0,253.0,179.0,223.0,144.0,210.0,235.0,248.0,257.0,274.0,163.0,224.0,241.0,180.0,283.0,256.0,272.0,282.0,192.0,290.0,232.0,243.0,265.0,284.0,229.0,197.0,244.0,280.0,250.0,177.0,239.0,269.0,263.0,226.0,278.0,295.0,270.0,264.0,254.0,277.0,266.0,297.0,240.0,289.0,251.0,237.0,281.0,228.0,258.0,267.0,294.0,291.0,275.0,292.0,271.0,279.0,268.0,287.0,296.0,293.0,288.0,273.0,285.0,259.0
3.0,2.0,1.0,4.0,14.0,5.0,9.0,6.0,23.0,10.0,19.0,29.0,11.0,16.0,21.0,18.0,8.0,13.0,12.0,17.0,39.0,26.0,31.0,20.0,7.0,22.0,15.0,33.0,25.0,76.0,43.0,66.0,27.0,47.0,44.0,37.0,40.0,28.0,30.0,75.0,50.0,51.0,52.0,56.0,45.0,58.0,35.0,46.0,83.0,42.0,59.0,38.0,65.0,57.0,49.0,82.0,32.0,134.0,48.0,68.0,55.0,92.0,69.0,90.0,60.0,34.0,79.0,36.0,63.0,93.0,126.0,100.0,144.0,91.0,115.0,73.0,113.0,74.0,85.0,41.0,24.0,84.0,62.0,102.0,164.0,87.0,132.0,106.0,61.0,54.0,107.0,70.0,64.0,67.0,98.0,88.0,103.0,53.0,227.0,129.0,101.0,119.0,71.0,99.0,110.0,78.0,131.0,212.0,125.0,97.0,147.0,133.0,153.0,157.0,117.0,176.0,198.0,123.0,174.0,170.0,151.0,118.0,149.0,114.0,104.0,190.0,72.0,167.0,168.0,80.0,108.0,94.0,122.0,112.0,135.0,130.0,161.0,172.0,145.0,171.0,148.0,143.0,142.0,268.0,175.0,162.0,189.0,139.0,154.0,86.0,183.0,152.0,109.0,146.0,215.0,236.0,96.0,89.0,217.0,179.0,188.0,124.0,207.0,159.0,136.0,185.0,156.0,196.0,200.0,95.0,166.0,199.0,105.0,177.0,121.0,116.0,180.0,138.0,209.0,205.0,160.0,184.0,181.0,158.0,229.0,165.0,222.0,256.0,231.0,141.0,208.0,223.0,178.0,193.0,150.0,128.0,243.0,216.0,221.0,238.0,232.0,81.0,194.0,214.0,195.0,120.0,182.0,202.0,201.0,77.0,224.0,225.0,137.0,213.0,187.0,169.0,244.0,264.0,192.0,173.0,218.0,240.0,267.0,191.0,241.0,226.0,252.0,155.0,220.0,203.0,254.0,271.0,242.0,245.0,250.0,140.0,127.0,111.0,265.0,239.0,230.0,249.0,272.0,210.0,266.0,228.0,197.0,284.0,263.0,247.0,255.0,253.0,287.0,204.0,258.0,260.0,288.0,219.0,186.0,211.0,277.0,274.0,206.0,163.0,248.0,278.0,235.0,273.0,291.0,261.0,276.0,259.0,251.0,262.0,289.0,246.0,257.0,270.0,237.0,275.0,269.0,233.0,279.0,297.0,285.0,281.0,295.0,234.0,280.0,286.0,282.0,294.0,296.0,293.0,283.0,292.0,290.0
