Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
2.0,4.0,1.0,3.0,5.0,8.0,12.0,9.0,32.0,6.0,18.0,30.0,13.0,19.0,20.0,17.0,7.0,14.0,16.0,21.0,34.0,25.0,31.0,11.0,10.0,26.0,15.0,28.0,27.0,69.0,61.0,77.0,23.0,57.0,41.0,42.0,33.0,22.0,29.0,45.0,64.0,54.0,55.0,58.0,40.0,43.0,63.0,44.0,93.0,47.0,62.0,35.0,147.0,65.0,49.0,79.0,36.0,145.0,39.0,88.0,53.0,103.0,56.0,94.0,90.0,38.0,163.0,37.0,67.0,113.0,110.0,105.0,119.0,84.0,150.0,95.0,100.0,74.0,70.0,46.0,24.0,73.0,66.0,76.0,167.0,68.0,102.0,114.0,72.0,51.0,101.0,60.0,52.0,81.0,78.0,92.0,98.0,50.0,178.0,85.0,80.0,87.0,48.0,91.0,118.0,112.0,106.0,212.0,107.0,83.0,122.0,99.0,146.0,183.0,75.0,138.0,186.0,140.0,159.0,157.0,121.0,117.0,123.0,127.0,97.0,202.0,59.0,139.0,144.0,86.0,82.0,126.0,109.0,108.0,158.0,130.0,170.0,161.0,190.0,204.0,160.0,142.0,133.0,210.0,171.0,216.0,207.0,149.0,165.0,111.0,198.0,166.0,120.0,228.0,192.0,189.0,96.0,104.0,197.0,162.0,176.0,152.0,236.0,136.0,116.0,168.0,148.0,180.0,201.0,131.0,181.0,156.0,220.0,203.0,115.0,132.0,182.0,124.0,244.0,175.0,135.0,174.0,193.0,154.0,179.0,141.0,219.0,287.0,191.0,134.0,169.0,230.0,195.0,129.0,151.0,125.0,251.0,209.0,240.0,297.0,246.0,89.0,172.0,194.0,223.0,137.0,164.0,206.0,226.0,71.0,188.0,177.0,128.0,185.0,143.0,218.0,199.0,282.0,224.0,248.0,237.0,247.0,283.0,214.0,262.0,215.0,217.0,205.0,222.0,184.0,243.0,235.0,238.0,250.0,257.0,153.0,260.0,211.0,253.0,225.0,227.0,273.0,272.0,173.0,279.0,232.0,155.0,252.0,278.0,231.0,269.0,274.0,263.0,221.0,261.0,258.0,276.0,234.0,187.0,196.0,281.0,259.0,254.0,200.0,242.0,265.0,213.0,271.0,285.0,229.0,270.0,255.0,233.0,266.0,290.0,264.0,256.0,268.0,208.0,241.0,277.0,245.0,239.0,291.0,296.0,289.0,295.0,275.0,280.0,286.0,267.0,293.0,294.0,284.0,288.0,249.0,292.0
2.0,3.0,1.0,5.0,9.0,8.0,12.0,6.0,30.0,10.0,20.0,31.0,16.0,15.0,22.0,14.0,7.0,4.0,17.0,18.0,41.0,29.0,24.0,21.0,13.0,26.0,11.0,33.0,27.0,53.0,66.0,46.0,23.0,48.0,39.0,47.0,32.0,25.0,28.0,51.0,55.0,72.0,56.0,63.0,34.0,58.0,42.0,60.0,82.0,45.0,43.0,40.0,88.0,71.0,50.0,65.0,37.0,130.0,49.0,117.0,57.0,93.0,38.0,79.0,70.0,35.0,112.0,36.0,86.0,107.0,119.0,97.0,105.0,77.0,145.0,80.0,92.0,104.0,76.0,44.0,19.0,81.0,52.0,99.0,160.0,62.0,136.0,95.0,61.0,67.0,114.0,73.0,69.0,64.0,78.0,156.0,111.0,59.0,183.0,102.0,75.0,127.0,54.0,131.0,74.0,83.0,142.0,190.0,152.0,87.0,135.0,110.0,123.0,149.0,85.0,172.0,209.0,132.0,174.0,141.0,154.0,109.0,169.0,124.0,113.0,222.0,89.0,150.0,128.0,68.0,125.0,159.0,101.0,137.0,140.0,144.0,121.0,176.0,147.0,168.0,161.0,151.0,118.0,231.0,162.0,126.0,196.0,108.0,201.0,91.0,211.0,175.0,100.0,129.0,179.0,199.0,103.0,98.0,202.0,193.0,163.0,143.0,171.0,146.0,106.0,185.0,120.0,203.0,218.0,206.0,165.0,139.0,194.0,221.0,122.0,158.0,134.0,138.0,220.0,198.0,188.0,200.0,157.0,173.0,189.0,115.0,184.0,237.0,230.0,133.0,187.0,232.0,213.0,155.0,178.0,90.0,240.0,215.0,270.0,290.0,250.0,84.0,212.0,197.0,182.0,94.0,166.0,219.0,208.0,96.0,192.0,191.0,116.0,207.0,148.0,186.0,264.0,263.0,177.0,244.0,205.0,254.0,274.0,225.0,256.0,227.0,236.0,167.0,217.0,180.0,259.0,229.0,255.0,245.0,272.0,195.0,223.0,153.0,285.0,204.0,210.0,233.0,284.0,164.0,262.0,238.0,248.0,260.0,216.0,273.0,277.0,247.0,249.0,214.0,267.0,278.0,276.0,235.0,170.0,234.0,280.0,293.0,251.0,239.0,252.0,269.0,226.0,246.0,297.0,181.0,282.0,224.0,265.0,287.0,294.0,279.0,266.0,243.0,241.0,257.0,253.0,228.0,292.0,296.0,268.0,261.0,288.0,281.0,271.0,275.0,242.0,295.0,258.0,289.0,291.0,286.0,283.0
1.0,3.0,2.0,4.0,6.0,10.0,18.0,9.0,27.0,5.0,17.0,26.0,12.0,20.0,25.0,14.0,13.0,16.0,15.0,21.0,40.0,33.0,29.0,7.0,11.0,23.0,8.0,22.0,32.0,56.0,45.0,49.0,28.0,51.0,59.0,41.0,36.0,19.0,37.0,60.0,58.0,61.0,62.0,35.0,42.0,67.0,31.0,52.0,76.0,34.0,79.0,38.0,101.0,66.0,46.0,100.0,43.0,127.0,39.0,73.0,44.0,106.0,50.0,108.0,72.0,30.0,87.0,48.0,47.0,91.0,109.0,86.0,111.0,89.0,132.0,85.0,114.0,54.0,88.0,53.0,24.0,80.0,69.0,90.0,136.0,63.0,110.0,74.0,78.0,65.0,99.0,75.0,55.0,68.0,81.0,118.0,129.0,64.0,211.0,84.0,93.0,116.0,57.0,71.0,82.0,117.0,131.0,213.0,105.0,92.0,162.0,152.0,147.0,189.0,130.0,158.0,231.0,137.0,140.0,166.0,119.0,113.0,163.0,94.0,95.0,160.0,96.0,167.0,151.0,77.0,97.0,141.0,142.0,115.0,154.0,144.0,104.0,135.0,155.0,171.0,169.0,146.0,148.0,206.0,149.0,138.0,180.0,124.0,134.0,102.0,185.0,182.0,128.0,145.0,190.0,264.0,120.0,103.0,156.0,179.0,164.0,121.0,199.0,83.0,126.0,209.0,139.0,122.0,220.0,112.0,217.0,195.0,172.0,196.0,98.0,165.0,178.0,123.0,223.0,210.0,181.0,177.0,208.0,159.0,226.0,133.0,205.0,260.0,232.0,161.0,198.0,192.0,197.0,173.0,176.0,125.0,230.0,215.0,238.0,241.0,239.0,107.0,221.0,214.0,200.0,150.0,207.0,237.0,203.0,70.0,174.0,188.0,143.0,168.0,204.0,191.0,153.0,262.0,234.0,193.0,243.0,269.0,236.0,227.0,284.0,228.0,257.0,229.0,218.0,253.0,272.0,201.0,270.0,266.0,259.0,170.0,157.0,175.0,248.0,261.0,183.0,202.0,274.0,186.0,268.0,244.0,212.0,285.0,246.0,194.0,290.0,224.0,286.0,222.0,255.0,265.0,263.0,277.0,187.0,251.0,283.0,281.0,216.0,184.0,245.0,294.0,219.0,279.0,287.0,242.0,293.0,233.0,256.0,273.0,289.0,235.0,280.0,247.0,225.0,240.0,258.0,252.0,250.0,296.0,291.0,275.0,278.0,254.0,292.0,267.0,271.0,297.0,288.0,276.0,249.0,282.0,295.0
2.0,3.0,1.0,6.0,5.0,10.0,13.0,9.0,31.0,7.0,4.0,28.0,14.0,15.0,20.0,17.0,11.0,22.0,23.0,16.0,41.0,30.0,18.0,19.0,12.0,33.0,8.0,29.0,25.0,64.0,53.0,85.0,21.0,51.0,39.0,36.0,24.0,26.0,27.0,60.0,49.0,55.0,56.0,59.0,43.0,54.0,50.0,45.0,66.0,44.0,68.0,35.0,80.0,61.0,48.0,63.0,40.0,110.0,37.0,108.0,46.0,119.0,65.0,93.0,78.0,34.0,170.0,38.0,57.0,83.0,94.0,81.0,75.0,90.0,132.0,69.0,97.0,62.0,58.0,67.0,32.0,113.0,77.0,87.0,169.0,70.0,114.0,89.0,105.0,84.0,82.0,92.0,42.0,86.0,79.0,76.0,117.0,47.0,215.0,111.0,106.0,98.0,52.0,116.0,118.0,129.0,88.0,181.0,102.0,109.0,176.0,99.0,156.0,173.0,112.0,136.0,188.0,137.0,163.0,174.0,101.0,91.0,203.0,100.0,138.0,183.0,72.0,165.0,121.0,74.0,142.0,125.0,95.0,123.0,158.0,135.0,144.0,162.0,172.0,189.0,153.0,147.0,139.0,255.0,150.0,145.0,133.0,103.0,151.0,120.0,160.0,171.0,107.0,166.0,209.0,236.0,131.0,96.0,224.0,148.0,115.0,130.0,206.0,141.0,127.0,161.0,152.0,134.0,191.0,154.0,197.0,175.0,159.0,198.0,104.0,149.0,177.0,157.0,200.0,179.0,205.0,167.0,212.0,168.0,180.0,155.0,244.0,269.0,225.0,128.0,185.0,221.0,228.0,126.0,146.0,124.0,223.0,248.0,213.0,229.0,247.0,71.0,216.0,195.0,201.0,122.0,164.0,196.0,251.0,73.0,186.0,187.0,143.0,193.0,184.0,178.0,204.0,288.0,202.0,226.0,219.0,240.0,211.0,217.0,265.0,214.0,208.0,182.0,230.0,222.0,252.0,243.0,227.0,278.0,220.0,140.0,239.0,194.0,270.0,210.0,268.0,233.0,263.0,218.0,267.0,259.0,234.0,241.0,242.0,275.0,254.0,192.0,285.0,199.0,266.0,286.0,283.0,257.0,190.0,258.0,277.0,284.0,274.0,207.0,238.0,282.0,235.0,262.0,293.0,250.0,261.0,246.0,231.0,232.0,287.0,256.0,264.0,276.0,237.0,273.0,245.0,279.0,271.0,294.0,289.0,260.0,291.0,249.0,272.0,280.0,290.0,297.0,296.0,292.0,253.0,281.0,295.0
1.0,6.0,8.0,4.0,5.0,18.0,10.0,3.0,31.0,7.0,22.0,29.0,13.0,16.0,15.0,14.0,12.0,23.0,9.0,17.0,32.0,40.0,21.0,20.0,11.0,26.0,2.0,24.0,28.0,61.0,46.0,48.0,19.0,36.0,56.0,35.0,34.0,30.0,25.0,62.0,66.0,74.0,63.0,55.0,37.0,57.0,49.0,54.0,83.0,39.0,50.0,44.0,102.0,68.0,41.0,81.0,52.0,168.0,33.0,109.0,47.0,89.0,51.0,143.0,76.0,38.0,142.0,42.0,45.0,88.0,80.0,85.0,121.0,98.0,116.0,72.0,99.0,43.0,64.0,65.0,27.0,71.0,53.0,94.0,145.0,86.0,146.0,95.0,77.0,60.0,93.0,75.0,58.0,87.0,73.0,103.0,127.0,79.0,204.0,115.0,82.0,161.0,59.0,70.0,123.0,69.0,149.0,233.0,92.0,97.0,160.0,133.0,151.0,203.0,90.0,130.0,192.0,153.0,189.0,162.0,104.0,114.0,152.0,117.0,84.0,195.0,112.0,171.0,137.0,78.0,96.0,105.0,124.0,110.0,164.0,148.0,150.0,156.0,154.0,176.0,182.0,106.0,125.0,196.0,170.0,159.0,175.0,136.0,135.0,111.0,205.0,131.0,118.0,188.0,207.0,230.0,108.0,107.0,174.0,155.0,158.0,147.0,226.0,91.0,120.0,178.0,134.0,179.0,187.0,101.0,224.0,173.0,206.0,246.0,100.0,132.0,201.0,128.0,197.0,200.0,157.0,222.0,190.0,172.0,180.0,119.0,202.0,177.0,282.0,138.0,214.0,231.0,208.0,113.0,140.0,129.0,280.0,184.0,239.0,220.0,251.0,126.0,238.0,219.0,198.0,141.0,166.0,217.0,234.0,67.0,191.0,165.0,144.0,227.0,169.0,199.0,167.0,236.0,209.0,213.0,240.0,241.0,183.0,211.0,277.0,249.0,256.0,215.0,185.0,253.0,243.0,210.0,257.0,272.0,260.0,122.0,186.0,139.0,292.0,212.0,247.0,250.0,255.0,228.0,271.0,248.0,242.0,262.0,252.0,235.0,278.0,245.0,266.0,216.0,294.0,265.0,295.0,274.0,163.0,237.0,275.0,268.0,181.0,193.0,223.0,284.0,254.0,288.0,297.0,229.0,263.0,244.0,225.0,273.0,291.0,258.0,261.0,270.0,221.0,267.0,264.0,194.0,218.0,293.0,285.0,283.0,287.0,279.0,286.0,290.0,232.0,259.0,281.0,296.0,289.0,269.0,276.0
3.0,2.0,1.0,7.0,6.0,5.0,12.0,4.0,29.0,11.0,16.0,27.0,17.0,10.0,25.0,20.0,8.0,14.0,15.0,21.0,34.0,32.0,28.0,18.0,13.0,26.0,9.0,30.0,24.0,73.0,41.0,50.0,23.0,44.0,40.0,31.0,39.0,22.0,33.0,45.0,63.0,75.0,52.0,62.0,37.0,54.0,60.0,46.0,100.0,48.0,66.0,36.0,82.0,72.0,43.0,57.0,59.0,166.0,51.0,74.0,35.0,90.0,49.0,106.0,70.0,42.0,102.0,47.0,65.0,119.0,122.0,86.0,99.0,88.0,140.0,89.0,95.0,67.0,55.0,53.0,19.0,76.0,64.0,113.0,127.0,83.0,118.0,93.0,80.0,79.0,85.0,71.0,38.0,61.0,103.0,81.0,97.0,68.0,182.0,108.0,77.0,125.0,58.0,101.0,98.0,78.0,116.0,184.0,112.0,92.0,172.0,104.0,131.0,171.0,69.0,161.0,180.0,135.0,138.0,151.0,153.0,105.0,124.0,126.0,134.0,136.0,84.0,156.0,132.0,91.0,145.0,177.0,120.0,110.0,159.0,129.0,170.0,201.0,162.0,165.0,158.0,144.0,155.0,243.0,192.0,141.0,178.0,195.0,146.0,117.0,215.0,167.0,107.0,137.0,181.0,197.0,114.0,96.0,288.0,154.0,176.0,121.0,236.0,139.0,87.0,169.0,111.0,174.0,194.0,187.0,188.0,219.0,203.0,149.0,94.0,133.0,218.0,143.0,207.0,217.0,157.0,222.0,202.0,147.0,208.0,168.0,198.0,232.0,229.0,109.0,163.0,164.0,216.0,142.0,196.0,128.0,214.0,228.0,212.0,230.0,250.0,56.0,261.0,204.0,200.0,148.0,189.0,175.0,233.0,115.0,185.0,152.0,130.0,160.0,150.0,179.0,255.0,291.0,211.0,213.0,209.0,220.0,210.0,262.0,285.0,225.0,240.0,191.0,205.0,231.0,224.0,249.0,234.0,269.0,235.0,226.0,193.0,123.0,254.0,206.0,183.0,223.0,265.0,199.0,278.0,221.0,190.0,283.0,267.0,246.0,284.0,241.0,260.0,186.0,242.0,244.0,227.0,247.0,173.0,266.0,289.0,258.0,238.0,239.0,253.0,251.0,248.0,271.0,296.0,281.0,275.0,259.0,256.0,290.0,292.0,252.0,264.0,295.0,263.0,270.0,279.0,237.0,257.0,293.0,280.0,268.0,272.0,273.0,245.0,277.0,294.0,286.0,297.0,274.0,287.0,282.0,276.0
3.0,4.0,1.0,5.0,6.0,7.0,10.0,2.0,35.0,11.0,18.0,26.0,20.0,15.0,19.0,21.0,12.0,17.0,23.0,16.0,32.0,34.0,28.0,13.0,14.0,27.0,8.0,30.0,24.0,58.0,60.0,52.0,22.0,45.0,42.0,49.0,31.0,9.0,29.0,55.0,62.0,51.0,73.0,68.0,46.0,50.0,37.0,64.0,95.0,36.0,57.0,40.0,79.0,66.0,41.0,84.0,43.0,122.0,39.0,72.0,53.0,106.0,47.0,89.0,83.0,33.0,111.0,38.0,44.0,107.0,141.0,108.0,110.0,94.0,92.0,70.0,116.0,56.0,77.0,67.0,25.0,76.0,61.0,90.0,154.0,80.0,135.0,97.0,75.0,65.0,87.0,54.0,48.0,121.0,78.0,105.0,131.0,69.0,180.0,102.0,86.0,125.0,74.0,71.0,113.0,99.0,126.0,186.0,93.0,85.0,150.0,139.0,158.0,184.0,59.0,119.0,234.0,147.0,144.0,164.0,104.0,81.0,192.0,130.0,109.0,172.0,96.0,163.0,115.0,63.0,88.0,169.0,128.0,120.0,162.0,124.0,168.0,157.0,153.0,167.0,176.0,142.0,155.0,235.0,151.0,132.0,181.0,160.0,148.0,101.0,161.0,183.0,140.0,138.0,123.0,211.0,145.0,100.0,133.0,146.0,137.0,152.0,237.0,98.0,118.0,185.0,136.0,197.0,202.0,178.0,190.0,224.0,175.0,214.0,103.0,177.0,227.0,129.0,209.0,134.0,174.0,217.0,196.0,182.0,171.0,127.0,269.0,230.0,240.0,143.0,166.0,207.0,220.0,156.0,117.0,114.0,264.0,203.0,201.0,212.0,251.0,91.0,218.0,189.0,225.0,149.0,170.0,216.0,205.0,82.0,208.0,187.0,112.0,200.0,165.0,195.0,219.0,271.0,226.0,244.0,270.0,242.0,210.0,213.0,293.0,232.0,223.0,179.0,221.0,236.0,246.0,194.0,239.0,276.0,249.0,193.0,231.0,159.0,284.0,248.0,204.0,199.0,243.0,215.0,265.0,206.0,188.0,279.0,247.0,250.0,260.0,259.0,273.0,191.0,272.0,267.0,262.0,275.0,173.0,222.0,280.0,286.0,233.0,198.0,229.0,257.0,256.0,245.0,288.0,228.0,277.0,285.0,252.0,266.0,292.0,278.0,283.0,254.0,241.0,258.0,238.0,261.0,281.0,296.0,287.0,282.0,253.0,268.0,289.0,274.0,263.0,295.0,291.0,297.0,290.0,255.0,294.0
4.0,5.0,1.0,2.0,3.0,16.0,12.0,11.0,24.0,9.0,17.0,23.0,21.0,19.0,13.0,14.0,8.0,7.0,27.0,15.0,37.0,25.0,32.0,10.0,20.0,30.0,6.0,31.0,26.0,74.0,46.0,79.0,22.0,40.0,43.0,49.0,39.0,18.0,28.0,81.0,59.0,35.0,52.0,53.0,41.0,50.0,42.0,48.0,70.0,38.0,72.0,47.0,67.0,75.0,57.0,84.0,33.0,115.0,45.0,56.0,64.0,107.0,58.0,112.0,60.0,34.0,96.0,44.0,54.0,92.0,135.0,114.0,94.0,119.0,154.0,55.0,110.0,62.0,91.0,51.0,29.0,82.0,63.0,66.0,137.0,83.0,125.0,71.0,80.0,69.0,76.0,73.0,36.0,65.0,90.0,98.0,95.0,61.0,161.0,86.0,108.0,88.0,87.0,97.0,78.0,111.0,109.0,238.0,147.0,77.0,150.0,127.0,160.0,168.0,89.0,99.0,190.0,167.0,153.0,182.0,118.0,121.0,157.0,93.0,192.0,146.0,85.0,128.0,142.0,100.0,103.0,170.0,130.0,133.0,181.0,126.0,162.0,141.0,164.0,174.0,140.0,116.0,151.0,222.0,179.0,117.0,175.0,173.0,138.0,68.0,172.0,195.0,105.0,159.0,186.0,248.0,120.0,104.0,143.0,177.0,184.0,166.0,226.0,132.0,149.0,193.0,122.0,247.0,236.0,134.0,199.0,189.0,113.0,205.0,101.0,129.0,183.0,124.0,231.0,131.0,158.0,194.0,163.0,152.0,136.0,139.0,206.0,253.0,259.0,145.0,240.0,242.0,213.0,171.0,188.0,148.0,225.0,239.0,249.0,211.0,257.0,102.0,185.0,196.0,241.0,144.0,212.0,234.0,210.0,123.0,218.0,209.0,106.0,169.0,191.0,165.0,269.0,278.0,207.0,180.0,256.0,235.0,200.0,198.0,260.0,220.0,221.0,178.0,202.0,267.0,216.0,245.0,237.0,283.0,228.0,197.0,187.0,155.0,275.0,219.0,156.0,203.0,289.0,214.0,279.0,244.0,176.0,254.0,255.0,262.0,258.0,233.0,252.0,201.0,261.0,270.0,284.0,227.0,208.0,232.0,277.0,264.0,229.0,224.0,215.0,217.0,266.0,282.0,294.0,223.0,251.0,280.0,273.0,281.0,293.0,243.0,265.0,274.0,250.0,272.0,276.0,204.0,271.0,297.0,246.0,291.0,287.0,268.0,290.0,286.0,288.0,296.0,285.0,292.0,230.0,263.0,295.0
4.0,2.0,1.0,12.0,3.0,9.0,15.0,10.0,25.0,6.0,13.0,29.0,18.0,14.0,20.0,19.0,7.0,22.0,21.0,24.0,39.0,33.0,28.0,8.0,11.0,30.0,5.0,35.0,26.0,79.0,70.0,57.0,17.0,41.0,36.0,43.0,34.0,16.0,27.0,58.0,61.0,56.0,65.0,47.0,31.0,60.0,55.0,50.0,112.0,40.0,68.0,37.0,96.0,74.0,38.0,49.0,45.0,207.0,44.0,88.0,46.0,120.0,77.0,121.0,127.0,42.0,153.0,32.0,63.0,71.0,139.0,64.0,92.0,53.0,182.0,119.0,99.0,59.0,83.0,51.0,23.0,100.0,52.0,80.0,148.0,66.0,143.0,78.0,72.0,94.0,85.0,82.0,48.0,76.0,73.0,109.0,84.0,54.0,145.0,118.0,87.0,106.0,67.0,69.0,134.0,123.0,93.0,228.0,95.0,102.0,199.0,89.0,192.0,201.0,115.0,177.0,166.0,169.0,173.0,158.0,130.0,113.0,160.0,122.0,103.0,157.0,62.0,147.0,152.0,86.0,116.0,124.0,110.0,90.0,168.0,126.0,161.0,140.0,196.0,218.0,149.0,151.0,180.0,204.0,170.0,114.0,135.0,131.0,128.0,97.0,209.0,144.0,138.0,142.0,176.0,238.0,104.0,117.0,154.0,191.0,205.0,111.0,235.0,101.0,137.0,179.0,132.0,194.0,185.0,98.0,214.0,190.0,193.0,229.0,125.0,146.0,212.0,108.0,200.0,159.0,171.0,198.0,195.0,162.0,197.0,175.0,165.0,259.0,221.0,136.0,156.0,213.0,189.0,155.0,219.0,133.0,234.0,217.0,253.0,251.0,275.0,75.0,202.0,141.0,261.0,91.0,186.0,163.0,211.0,81.0,183.0,178.0,107.0,150.0,216.0,210.0,242.0,283.0,174.0,224.0,245.0,246.0,167.0,215.0,270.0,231.0,256.0,188.0,220.0,181.0,269.0,227.0,236.0,267.0,248.0,105.0,226.0,129.0,263.0,184.0,232.0,260.0,274.0,187.0,240.0,257.0,223.0,252.0,262.0,206.0,271.0,250.0,289.0,164.0,244.0,208.0,255.0,237.0,203.0,222.0,284.0,249.0,230.0,172.0,258.0,291.0,225.0,276.0,292.0,278.0,281.0,294.0,264.0,272.0,277.0,243.0,233.0,282.0,247.0,279.0,280.0,241.0,239.0,288.0,268.0,265.0,295.0,266.0,286.0,290.0,273.0,296.0,287.0,297.0,254.0,285.0,293.0
1.0,3.0,2.0,4.0,6.0,7.0,15.0,8.0,32.0,5.0,17.0,28.0,13.0,16.0,21.0,14.0,9.0,18.0,20.0,24.0,37.0,33.0,26.0,12.0,10.0,29.0,11.0,25.0,27.0,71.0,43.0,68.0,19.0,57.0,64.0,38.0,41.0,23.0,39.0,56.0,62.0,31.0,61.0,46.0,48.0,60.0,59.0,63.0,101.0,40.0,85.0,53.0,75.0,82.0,34.0,65.0,36.0,118.0,44.0,42.0,50.0,86.0,45.0,109.0,90.0,35.0,129.0,30.0,49.0,80.0,116.0,92.0,127.0,87.0,150.0,88.0,117.0,52.0,96.0,47.0,22.0,83.0,58.0,74.0,156.0,72.0,132.0,113.0,89.0,98.0,77.0,78.0,54.0,70.0,120.0,81.0,79.0,55.0,210.0,76.0,103.0,107.0,51.0,66.0,110.0,73.0,175.0,186.0,112.0,99.0,168.0,108.0,138.0,165.0,124.0,174.0,172.0,130.0,189.0,148.0,147.0,105.0,163.0,100.0,84.0,201.0,67.0,170.0,154.0,69.0,121.0,115.0,126.0,93.0,158.0,128.0,202.0,164.0,160.0,187.0,185.0,125.0,123.0,207.0,177.0,182.0,157.0,143.0,166.0,106.0,167.0,122.0,131.0,162.0,195.0,197.0,114.0,91.0,173.0,178.0,153.0,102.0,246.0,94.0,133.0,171.0,141.0,213.0,192.0,97.0,161.0,180.0,149.0,237.0,104.0,135.0,232.0,134.0,176.0,159.0,155.0,169.0,196.0,146.0,179.0,139.0,217.0,273.0,243.0,137.0,206.0,255.0,214.0,144.0,142.0,119.0,258.0,233.0,222.0,260.0,212.0,95.0,203.0,208.0,227.0,140.0,205.0,221.0,224.0,111.0,200.0,215.0,136.0,183.0,188.0,198.0,263.0,265.0,219.0,239.0,231.0,226.0,204.0,228.0,264.0,266.0,223.0,194.0,199.0,234.0,257.0,279.0,249.0,271.0,247.0,145.0,216.0,152.0,267.0,252.0,209.0,242.0,261.0,181.0,251.0,220.0,190.0,250.0,256.0,191.0,272.0,244.0,287.0,218.0,236.0,241.0,282.0,230.0,151.0,245.0,278.0,275.0,229.0,184.0,240.0,268.0,193.0,285.0,281.0,211.0,274.0,289.0,248.0,284.0,290.0,225.0,253.0,270.0,254.0,292.0,238.0,277.0,262.0,293.0,295.0,283.0,276.0,269.0,280.0,286.0,291.0,294.0,288.0,296.0,235.0,259.0,297.0
