Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
6.0,2.0,3.0,4.0,1.0,8.0,15.0,5.0,38.0,10.0,19.0,28.0,17.0,16.0,12.0,20.0,9.0,13.0,23.0,22.0,33.0,32.0,27.0,18.0,11.0,25.0,7.0,30.0,26.0,63.0,51.0,54.0,24.0,47.0,36.0,44.0,50.0,21.0,40.0,61.0,65.0,53.0,57.0,35.0,31.0,69.0,46.0,71.0,78.0,37.0,62.0,39.0,82.0,58.0,42.0,76.0,41.0,154.0,43.0,75.0,49.0,98.0,52.0,100.0,68.0,29.0,80.0,34.0,45.0,74.0,125.0,104.0,126.0,106.0,127.0,67.0,95.0,59.0,64.0,55.0,14.0,72.0,56.0,108.0,146.0,99.0,141.0,102.0,84.0,81.0,118.0,87.0,60.0,89.0,103.0,92.0,97.0,48.0,190.0,93.0,110.0,117.0,66.0,79.0,88.0,101.0,147.0,203.0,116.0,94.0,153.0,114.0,148.0,170.0,85.0,145.0,184.0,131.0,175.0,151.0,119.0,128.0,196.0,96.0,105.0,181.0,70.0,168.0,150.0,73.0,121.0,90.0,107.0,134.0,166.0,144.0,173.0,165.0,143.0,169.0,163.0,139.0,142.0,227.0,160.0,132.0,171.0,182.0,157.0,111.0,201.0,115.0,136.0,186.0,194.0,234.0,123.0,113.0,164.0,174.0,178.0,135.0,237.0,112.0,156.0,176.0,122.0,161.0,191.0,83.0,205.0,189.0,124.0,211.0,86.0,137.0,240.0,140.0,208.0,167.0,162.0,159.0,185.0,183.0,188.0,129.0,256.0,275.0,230.0,120.0,187.0,222.0,225.0,149.0,155.0,130.0,235.0,219.0,247.0,242.0,246.0,91.0,199.0,177.0,233.0,138.0,172.0,218.0,204.0,77.0,221.0,198.0,109.0,200.0,193.0,214.0,180.0,252.0,224.0,229.0,215.0,257.0,228.0,212.0,254.0,262.0,232.0,195.0,217.0,216.0,244.0,236.0,265.0,260.0,277.0,133.0,197.0,158.0,213.0,241.0,238.0,243.0,273.0,179.0,281.0,239.0,210.0,274.0,268.0,231.0,282.0,223.0,276.0,192.0,263.0,266.0,248.0,209.0,206.0,202.0,288.0,245.0,220.0,152.0,269.0,253.0,226.0,291.0,295.0,207.0,285.0,270.0,258.0,259.0,289.0,250.0,267.0,261.0,251.0,278.0,280.0,255.0,264.0,294.0,292.0,293.0,287.0,271.0,284.0,272.0,279.0,297.0,290.0,296.0,249.0,283.0,286.0
5.0,4.0,1.0,3.0,2.0,9.0,10.0,6.0,25.0,12.0,21.0,26.0,20.0,18.0,24.0,17.0,8.0,13.0,15.0,19.0,37.0,30.0,28.0,7.0,16.0,29.0,11.0,33.0,27.0,78.0,51.0,60.0,22.0,36.0,45.0,43.0,31.0,14.0,32.0,54.0,58.0,47.0,53.0,46.0,39.0,62.0,99.0,44.0,70.0,61.0,76.0,34.0,89.0,59.0,41.0,71.0,42.0,136.0,35.0,67.0,48.0,86.0,87.0,112.0,79.0,40.0,124.0,38.0,56.0,166.0,127.0,84.0,119.0,88.0,159.0,68.0,96.0,72.0,90.0,85.0,23.0,50.0,52.0,106.0,165.0,81.0,130.0,64.0,66.0,63.0,92.0,80.0,57.0,103.0,82.0,100.0,55.0,49.0,181.0,109.0,94.0,108.0,69.0,77.0,125.0,93.0,128.0,193.0,122.0,98.0,164.0,107.0,160.0,191.0,74.0,171.0,184.0,135.0,186.0,158.0,132.0,115.0,131.0,95.0,118.0,189.0,73.0,134.0,163.0,75.0,97.0,174.0,102.0,121.0,175.0,192.0,142.0,179.0,167.0,187.0,145.0,138.0,146.0,239.0,157.0,137.0,151.0,120.0,161.0,83.0,180.0,200.0,117.0,176.0,188.0,217.0,116.0,101.0,143.0,148.0,153.0,140.0,224.0,114.0,113.0,177.0,110.0,215.0,241.0,156.0,178.0,185.0,111.0,196.0,104.0,152.0,226.0,133.0,173.0,144.0,198.0,155.0,162.0,169.0,190.0,126.0,205.0,277.0,242.0,129.0,183.0,206.0,225.0,154.0,149.0,123.0,248.0,210.0,231.0,271.0,263.0,91.0,201.0,172.0,214.0,139.0,141.0,209.0,207.0,65.0,219.0,212.0,105.0,168.0,170.0,182.0,222.0,291.0,199.0,249.0,220.0,244.0,202.0,203.0,260.0,227.0,223.0,147.0,208.0,234.0,255.0,237.0,251.0,269.0,247.0,213.0,236.0,150.0,250.0,232.0,243.0,228.0,264.0,218.0,285.0,246.0,197.0,275.0,259.0,240.0,272.0,216.0,286.0,195.0,278.0,230.0,287.0,245.0,211.0,221.0,265.0,258.0,194.0,253.0,267.0,274.0,235.0,289.0,292.0,268.0,270.0,254.0,266.0,238.0,288.0,252.0,280.0,273.0,229.0,262.0,282.0,204.0,257.0,293.0,295.0,284.0,283.0,281.0,279.0,261.0,256.0,294.0,290.0,297.0,233.0,276.0,296.0
1.0,2.0,3.0,4.0,5.0,11.0,12.0,6.0,27.0,10.0,15.0,26.0,20.0,16.0,19.0,24.0,13.0,8.0,21.0,18.0,30.0,29.0,36.0,14.0,9.0,33.0,7.0,39.0,22.0,68.0,42.0,58.0,25.0,38.0,46.0,43.0,31.0,17.0,28.0,51.0,62.0,40.0,64.0,44.0,49.0,52.0,53.0,56.0,85.0,45.0,60.0,35.0,92.0,61.0,41.0,70.0,37.0,139.0,34.0,54.0,69.0,107.0,59.0,102.0,67.0,32.0,112.0,47.0,48.0,132.0,117.0,88.0,95.0,103.0,125.0,72.0,111.0,65.0,80.0,50.0,23.0,99.0,73.0,86.0,147.0,74.0,105.0,87.0,76.0,55.0,83.0,94.0,57.0,75.0,116.0,93.0,115.0,63.0,220.0,97.0,108.0,104.0,66.0,89.0,98.0,118.0,135.0,208.0,124.0,90.0,194.0,119.0,136.0,162.0,71.0,174.0,170.0,114.0,175.0,134.0,129.0,122.0,161.0,84.0,109.0,192.0,101.0,155.0,160.0,77.0,133.0,146.0,100.0,110.0,143.0,144.0,152.0,145.0,148.0,184.0,156.0,150.0,164.0,217.0,153.0,151.0,215.0,130.0,163.0,78.0,182.0,157.0,113.0,137.0,196.0,258.0,91.0,96.0,205.0,195.0,185.0,128.0,241.0,138.0,123.0,179.0,126.0,197.0,186.0,142.0,183.0,201.0,149.0,211.0,82.0,127.0,172.0,121.0,212.0,210.0,159.0,191.0,166.0,158.0,223.0,140.0,225.0,269.0,232.0,131.0,202.0,227.0,200.0,168.0,165.0,120.0,246.0,169.0,256.0,207.0,226.0,79.0,167.0,189.0,231.0,141.0,178.0,204.0,216.0,81.0,198.0,181.0,177.0,176.0,206.0,171.0,233.0,264.0,199.0,214.0,224.0,234.0,255.0,203.0,268.0,238.0,248.0,190.0,235.0,193.0,260.0,252.0,263.0,261.0,265.0,209.0,187.0,106.0,250.0,219.0,213.0,249.0,278.0,154.0,253.0,242.0,188.0,272.0,236.0,266.0,280.0,251.0,274.0,180.0,257.0,218.0,287.0,240.0,173.0,228.0,279.0,245.0,222.0,243.0,267.0,284.0,221.0,282.0,290.0,237.0,273.0,275.0,230.0,271.0,295.0,254.0,247.0,259.0,244.0,229.0,277.0,239.0,286.0,297.0,289.0,292.0,288.0,283.0,281.0,276.0,285.0,294.0,270.0,296.0,262.0,291.0,293.0
3.0,4.0,2.0,5.0,1.0,7.0,11.0,9.0,29.0,10.0,19.0,30.0,17.0,12.0,16.0,13.0,6.0,20.0,22.0,18.0,31.0,32.0,25.0,14.0,15.0,27.0,8.0,26.0,28.0,61.0,50.0,62.0,21.0,36.0,37.0,48.0,33.0,24.0,38.0,54.0,52.0,79.0,57.0,42.0,34.0,46.0,45.0,51.0,75.0,44.0,60.0,35.0,90.0,72.0,40.0,55.0,39.0,122.0,43.0,95.0,66.0,77.0,78.0,94.0,76.0,47.0,107.0,41.0,69.0,91.0,132.0,65.0,124.0,83.0,123.0,84.0,118.0,64.0,58.0,70.0,23.0,59.0,49.0,85.0,155.0,88.0,136.0,80.0,82.0,71.0,121.0,81.0,63.0,100.0,92.0,99.0,114.0,56.0,196.0,126.0,93.0,138.0,68.0,53.0,102.0,89.0,129.0,210.0,101.0,103.0,161.0,109.0,156.0,181.0,119.0,149.0,182.0,164.0,171.0,170.0,145.0,153.0,176.0,108.0,144.0,174.0,73.0,175.0,159.0,67.0,98.0,116.0,125.0,104.0,180.0,134.0,160.0,168.0,166.0,189.0,157.0,127.0,165.0,239.0,184.0,112.0,133.0,152.0,130.0,96.0,193.0,146.0,143.0,147.0,211.0,220.0,110.0,131.0,139.0,202.0,207.0,141.0,256.0,105.0,140.0,178.0,148.0,167.0,218.0,97.0,206.0,188.0,135.0,201.0,86.0,151.0,163.0,115.0,186.0,150.0,158.0,194.0,173.0,183.0,216.0,169.0,231.0,254.0,253.0,142.0,205.0,222.0,243.0,137.0,120.0,111.0,250.0,226.0,241.0,252.0,271.0,74.0,204.0,212.0,232.0,113.0,179.0,213.0,214.0,87.0,230.0,187.0,106.0,199.0,209.0,192.0,191.0,267.0,190.0,195.0,246.0,248.0,200.0,223.0,260.0,228.0,203.0,162.0,221.0,198.0,244.0,270.0,233.0,261.0,257.0,117.0,185.0,128.0,249.0,242.0,197.0,229.0,262.0,172.0,274.0,258.0,177.0,283.0,278.0,215.0,268.0,224.0,275.0,217.0,281.0,235.0,263.0,247.0,208.0,219.0,266.0,265.0,225.0,154.0,276.0,284.0,234.0,290.0,293.0,245.0,285.0,255.0,282.0,251.0,291.0,294.0,236.0,286.0,237.0,259.0,227.0,238.0,287.0,297.0,289.0,288.0,280.0,264.0,279.0,277.0,273.0,269.0,292.0,295.0,240.0,272.0,296.0
2.0,3.0,1.0,4.0,5.0,9.0,11.0,6.0,22.0,14.0,12.0,27.0,16.0,18.0,17.0,20.0,13.0,8.0,26.0,10.0,41.0,31.0,29.0,19.0,15.0,30.0,7.0,34.0,21.0,61.0,47.0,52.0,24.0,44.0,32.0,38.0,36.0,23.0,25.0,60.0,56.0,37.0,53.0,46.0,35.0,62.0,45.0,66.0,75.0,51.0,58.0,54.0,86.0,67.0,43.0,81.0,39.0,107.0,40.0,64.0,50.0,104.0,57.0,85.0,71.0,33.0,111.0,42.0,49.0,132.0,119.0,79.0,98.0,108.0,123.0,55.0,90.0,65.0,68.0,73.0,28.0,77.0,69.0,99.0,141.0,78.0,151.0,102.0,83.0,80.0,113.0,74.0,59.0,95.0,114.0,82.0,89.0,48.0,161.0,97.0,88.0,112.0,63.0,106.0,105.0,92.0,96.0,185.0,120.0,76.0,140.0,100.0,137.0,183.0,103.0,164.0,168.0,152.0,194.0,150.0,145.0,124.0,143.0,94.0,93.0,182.0,72.0,134.0,159.0,87.0,122.0,175.0,101.0,115.0,172.0,125.0,179.0,156.0,146.0,192.0,163.0,149.0,147.0,227.0,144.0,131.0,199.0,136.0,126.0,84.0,191.0,174.0,121.0,186.0,215.0,223.0,110.0,117.0,204.0,193.0,154.0,128.0,206.0,135.0,133.0,176.0,129.0,160.0,213.0,153.0,203.0,155.0,130.0,243.0,109.0,158.0,170.0,157.0,218.0,200.0,166.0,181.0,162.0,184.0,201.0,116.0,214.0,282.0,237.0,148.0,207.0,229.0,188.0,167.0,171.0,127.0,235.0,225.0,250.0,253.0,262.0,91.0,205.0,189.0,221.0,142.0,169.0,173.0,211.0,70.0,224.0,198.0,118.0,165.0,195.0,187.0,190.0,266.0,178.0,209.0,222.0,234.0,228.0,197.0,263.0,212.0,232.0,139.0,216.0,241.0,254.0,255.0,257.0,271.0,256.0,219.0,180.0,138.0,251.0,226.0,196.0,238.0,272.0,177.0,281.0,248.0,230.0,258.0,245.0,239.0,285.0,220.0,252.0,244.0,261.0,233.0,265.0,246.0,208.0,217.0,276.0,274.0,202.0,236.0,267.0,260.0,240.0,269.0,293.0,210.0,268.0,231.0,284.0,279.0,289.0,247.0,277.0,283.0,249.0,286.0,264.0,242.0,280.0,295.0,294.0,291.0,278.0,275.0,270.0,290.0,292.0,296.0,287.0,297.0,259.0,288.0,273.0
2.0,3.0,1.0,4.0,5.0,9.0,17.0,6.0,22.0,10.0,18.0,23.0,20.0,13.0,21.0,19.0,8.0,16.0,12.0,15.0,31.0,36.0,30.0,14.0,11.0,27.0,7.0,32.0,26.0,65.0,61.0,43.0,25.0,41.0,37.0,38.0,29.0,28.0,33.0,56.0,54.0,69.0,57.0,48.0,35.0,64.0,44.0,40.0,101.0,50.0,66.0,49.0,92.0,68.0,45.0,70.0,46.0,136.0,39.0,75.0,53.0,79.0,59.0,108.0,72.0,34.0,119.0,47.0,51.0,83.0,125.0,93.0,87.0,76.0,117.0,63.0,110.0,52.0,71.0,42.0,24.0,62.0,55.0,90.0,168.0,81.0,121.0,82.0,85.0,73.0,105.0,77.0,58.0,84.0,107.0,88.0,103.0,60.0,188.0,128.0,94.0,124.0,67.0,78.0,97.0,80.0,138.0,210.0,122.0,104.0,155.0,100.0,165.0,194.0,106.0,146.0,173.0,130.0,183.0,135.0,114.0,127.0,187.0,74.0,102.0,172.0,89.0,156.0,140.0,116.0,123.0,95.0,118.0,109.0,166.0,131.0,167.0,137.0,179.0,222.0,151.0,153.0,144.0,228.0,142.0,134.0,152.0,129.0,126.0,96.0,169.0,115.0,141.0,147.0,193.0,218.0,120.0,111.0,174.0,195.0,175.0,143.0,242.0,112.0,148.0,164.0,139.0,159.0,211.0,98.0,176.0,192.0,182.0,206.0,99.0,160.0,162.0,154.0,225.0,171.0,163.0,191.0,157.0,161.0,185.0,149.0,227.0,256.0,235.0,170.0,201.0,226.0,189.5,150.0,177.0,132.0,254.0,233.0,236.0,246.0,249.0,91.0,186.0,202.0,214.0,158.0,205.0,230.0,215.0,86.0,212.0,213.0,113.0,189.5,178.0,180.0,220.0,272.0,232.0,203.0,234.0,263.0,204.0,217.0,293.0,200.0,244.0,229.0,207.0,239.0,243.0,250.0,248.0,260.0,252.0,145.0,221.0,133.0,264.0,253.0,197.0,223.0,265.0,196.0,255.0,245.0,209.0,269.0,251.0,224.0,268.0,259.0,276.0,184.0,266.0,261.0,270.0,247.0,198.0,219.0,287.0,267.0,199.0,181.0,241.0,275.0,231.0,285.0,296.0,208.0,286.0,216.0,258.0,288.0,294.0,238.0,240.0,271.0,237.0,273.0,257.0,281.0,280.0,295.0,292.0,282.0,279.0,277.0,274.0,291.0,283.0,278.0,289.0,297.0,262.0,284.0,290.0
3.0,2.0,1.0,4.0,8.0,9.0,11.0,6.0,32.0,15.0,10.0,21.0,24.0,7.0,18.0,27.0,5.0,16.0,28.0,17.0,42.0,26.0,35.0,13.0,14.0,29.0,12.0,37.0,22.0,65.0,47.0,63.0,23.0,44.0,60.0,40.0,30.0,19.0,20.0,67.0,56.0,43.0,46.0,34.0,38.0,49.0,45.0,55.0,69.0,59.0,48.0,36.0,96.0,66.0,41.0,76.0,33.0,112.0,50.0,58.0,54.0,89.0,78.0,107.0,80.0,31.0,113.0,39.0,51.0,108.0,159.0,82.0,119.0,87.0,122.0,72.0,94.0,75.0,79.0,64.0,25.0,61.0,53.0,100.0,192.0,71.0,148.0,109.0,62.0,70.0,91.0,90.0,52.0,84.0,85.0,86.0,92.0,57.0,189.0,130.0,83.0,126.0,68.0,98.0,105.0,73.0,104.0,187.0,101.0,74.0,158.0,131.0,138.0,163.0,129.0,143.0,197.0,132.0,196.0,146.0,127.0,110.0,160.0,118.0,166.0,200.0,77.0,140.0,156.0,81.0,111.0,133.0,97.0,128.0,157.0,142.0,191.0,136.0,153.0,181.0,174.0,151.0,137.0,235.0,162.0,117.0,201.0,115.0,164.0,95.0,202.0,134.0,121.0,172.0,199.0,246.0,124.0,99.0,167.0,180.0,154.0,135.0,207.0,116.0,106.0,184.0,139.0,169.0,190.0,103.0,188.0,183.0,149.0,227.0,102.0,152.0,185.0,120.0,222.0,165.0,182.0,186.0,150.0,175.0,213.0,141.0,204.0,257.0,267.0,125.0,218.0,214.0,219.0,168.0,147.0,123.0,256.0,216.0,263.0,240.0,258.0,93.0,208.0,203.0,195.0,144.0,170.0,206.0,173.0,88.0,194.0,209.0,114.0,211.0,176.0,225.0,241.0,279.0,223.0,236.0,210.0,231.0,244.0,205.0,237.0,229.0,247.0,161.0,215.0,198.0,252.0,273.0,250.0,262.0,260.0,155.0,217.0,145.0,281.0,245.0,221.0,239.0,264.0,177.0,288.0,212.0,171.0,251.0,253.0,238.0,268.0,232.0,282.0,220.0,249.0,233.0,283.0,228.0,178.0,224.0,278.0,284.0,242.0,193.0,255.0,274.0,234.0,275.0,294.0,179.0,286.0,248.0,259.0,254.0,293.0,265.0,271.0,272.0,243.0,280.0,230.0,226.0,270.0,295.0,292.0,287.0,291.0,269.0,289.0,285.0,266.0,297.0,277.0,296.0,261.0,276.0,290.0
6.0,2.0,1.0,3.0,4.0,8.0,15.0,10.0,23.0,5.0,19.0,27.0,13.0,18.0,20.0,14.0,9.0,12.0,22.0,16.0,33.0,31.0,29.0,17.0,7.0,28.0,11.0,38.0,26.0,63.0,47.0,73.0,25.0,45.0,37.0,46.0,32.0,24.0,30.0,54.0,61.0,34.0,59.0,51.0,39.0,52.0,49.0,48.0,89.0,42.0,65.0,41.0,92.0,50.0,40.0,87.0,35.0,119.0,53.0,69.0,60.0,104.0,66.0,98.0,95.0,36.0,135.0,44.0,56.0,91.0,121.0,94.0,88.0,80.0,143.0,62.0,105.0,67.0,74.0,55.0,21.0,83.0,64.0,107.0,152.0,68.0,141.0,97.0,76.0,57.0,100.0,70.0,43.0,71.0,122.0,82.0,108.0,58.0,209.0,90.0,93.0,116.0,78.0,86.0,109.0,96.0,144.0,180.0,111.0,106.0,164.0,128.0,146.0,197.0,113.0,136.0,203.0,145.0,165.0,162.0,124.0,110.0,151.0,118.0,132.0,167.0,79.0,156.0,159.0,72.0,103.0,117.0,125.0,77.0,166.0,139.0,206.0,169.0,148.0,202.0,155.0,130.0,149.0,243.0,171.0,150.0,181.0,133.0,127.0,85.0,190.0,140.0,134.0,138.0,186.0,221.0,102.0,99.0,163.0,174.0,205.0,137.0,244.0,112.0,123.0,172.0,147.0,193.0,220.0,114.0,179.0,182.0,196.0,184.0,81.0,142.0,199.0,129.0,208.0,160.0,176.0,198.0,168.0,183.0,191.0,157.0,249.0,274.0,226.0,115.0,185.0,218.0,216.0,161.0,154.0,120.0,242.0,231.0,223.0,277.0,250.0,84.0,200.0,187.0,238.0,126.0,170.0,207.0,212.0,75.0,217.0,188.0,101.0,177.0,158.0,194.0,219.0,284.0,201.0,251.0,236.0,224.0,214.0,189.0,268.0,229.0,233.0,173.0,213.0,211.0,245.0,210.0,256.0,282.0,240.0,153.0,234.0,131.0,255.0,227.0,246.0,247.0,262.0,178.0,237.0,248.0,175.0,260.0,252.0,230.0,269.0,228.0,290.0,204.0,261.0,293.0,276.0,232.0,192.0,225.0,279.0,257.0,239.0,195.0,264.0,289.0,215.0,267.0,297.0,235.0,259.0,253.0,241.0,285.0,295.0,258.0,281.0,271.0,222.0,275.0,266.0,254.0,263.0,291.0,278.0,273.0,286.0,283.0,265.0,292.0,272.0,280.0,287.0,296.0,270.0,288.0,294.0
3.0,2.0,1.0,4.0,5.0,9.0,11.0,6.0,26.0,8.0,20.0,24.0,19.0,13.0,17.0,16.0,7.0,14.0,23.0,21.0,38.0,43.0,29.0,15.0,12.0,31.0,10.0,36.0,28.0,70.0,42.0,57.0,22.0,52.0,35.0,34.0,40.0,18.0,27.0,63.0,55.0,39.0,64.0,46.0,30.0,53.0,60.0,37.0,76.0,44.0,62.0,33.0,81.0,67.0,50.0,80.0,41.0,130.0,48.0,65.0,51.0,99.0,47.0,90.0,59.0,32.0,125.0,45.0,66.0,116.0,134.0,102.0,100.0,78.0,113.0,61.0,88.0,68.0,73.0,49.0,25.0,79.0,69.0,92.0,139.0,85.0,135.0,109.0,71.0,72.0,82.0,74.0,56.0,94.0,75.0,77.0,93.0,54.0,209.0,101.0,107.0,95.0,58.0,89.0,123.0,114.0,112.0,176.0,138.0,103.0,159.0,131.0,153.0,177.0,105.0,184.0,162.0,145.0,140.0,144.0,149.0,122.0,148.0,118.0,120.0,161.0,83.0,156.0,147.0,84.0,111.0,169.0,87.0,97.0,185.0,151.0,181.0,154.0,133.0,193.0,157.0,132.0,137.0,215.0,173.0,127.0,146.0,121.0,152.0,91.0,188.0,158.0,126.0,174.0,198.0,213.0,110.0,106.0,205.0,207.0,183.0,141.0,248.0,117.0,115.0,167.0,108.0,175.0,172.0,165.0,179.0,186.0,155.0,187.0,104.0,143.0,192.0,128.0,216.0,196.0,160.0,189.0,163.0,150.0,200.0,124.0,222.0,242.0,257.0,142.0,164.0,210.0,221.0,168.0,170.0,119.0,239.0,218.0,228.0,259.0,254.0,96.0,194.0,211.0,217.0,136.0,190.0,191.0,219.0,86.0,197.0,171.0,98.0,206.0,214.0,178.0,234.0,281.0,208.0,238.0,220.0,229.0,227.0,202.0,268.0,224.0,231.0,166.0,245.0,203.0,246.0,249.0,253.0,247.0,263.0,225.0,243.0,129.0,233.0,195.0,201.0,251.0,280.0,199.0,269.0,235.0,180.0,252.0,271.0,255.0,274.0,244.0,272.0,204.0,250.0,278.0,279.0,261.0,182.0,237.0,277.0,273.0,212.0,236.0,226.0,265.0,230.0,276.0,295.0,223.0,284.0,264.0,262.0,267.0,294.0,275.0,240.0,256.0,241.0,266.0,258.0,232.0,290.0,297.0,292.0,289.0,285.0,291.0,288.0,287.0,283.0,282.0,270.0,296.0,260.0,286.0,293.0
1.0,3.0,2.0,5.0,4.0,6.0,15.0,8.0,30.0,14.0,19.0,22.0,21.0,17.0,16.0,24.0,7.0,10.0,33.0,13.0,26.0,32.0,28.0,9.0,12.0,29.0,11.0,38.0,25.0,79.0,53.0,82.0,23.0,35.0,40.0,39.0,31.0,18.0,27.0,51.0,56.0,73.0,59.0,37.0,34.0,52.0,46.0,83.0,87.0,44.0,71.0,41.0,75.0,61.0,42.0,47.0,43.0,163.0,57.0,65.0,50.0,104.0,49.0,116.0,64.0,36.0,127.0,48.0,60.0,132.0,133.0,69.0,112.0,62.0,142.0,45.0,110.0,58.0,77.0,55.0,20.0,76.0,54.0,81.0,140.0,89.0,126.0,72.0,84.0,68.0,93.0,78.0,66.0,88.0,92.0,95.0,99.0,74.0,219.0,113.0,102.0,96.0,80.0,67.0,111.0,118.0,100.0,178.0,109.0,101.0,158.0,121.0,145.0,181.0,98.0,147.0,153.0,135.0,180.0,154.0,115.0,119.0,148.0,106.0,131.0,164.0,86.0,151.0,160.0,90.0,85.0,150.0,114.0,94.0,176.0,174.0,188.0,125.0,159.0,185.0,161.0,129.0,143.0,223.0,141.0,91.0,156.0,218.0,139.0,103.0,172.0,171.0,152.0,107.0,198.0,238.0,108.0,120.0,123.0,173.0,177.0,136.0,234.0,105.0,134.0,183.0,130.0,194.0,197.0,146.0,196.0,162.0,117.0,193.0,97.0,149.0,203.0,144.0,215.0,137.0,168.0,187.0,175.0,165.0,216.0,211.0,227.0,276.0,245.0,157.0,195.0,240.0,221.0,167.0,169.0,122.0,264.0,222.0,241.0,256.0,232.0,63.0,170.0,199.0,246.0,138.0,192.0,200.0,201.0,70.0,204.0,213.0,124.0,179.0,182.0,206.0,207.0,281.0,209.0,236.0,233.0,210.0,190.0,225.0,269.0,208.0,253.0,191.0,217.0,186.0,243.0,247.0,255.0,259.0,242.0,155.0,229.0,128.0,237.0,250.0,205.0,244.0,278.0,166.0,290.0,239.0,224.0,271.0,254.0,184.0,279.0,266.0,275.0,189.0,248.0,226.0,289.0,231.0,235.0,214.0,272.0,265.0,220.0,228.0,260.0,268.0,212.0,286.0,282.0,202.0,273.0,257.0,249.0,270.0,291.0,263.0,230.0,277.0,252.0,251.0,262.0,261.0,287.0,296.0,292.0,288.0,267.0,274.0,280.0,285.0,283.0,294.0,297.0,293.0,258.0,284.0,295.0
