RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year,Fielding_Percentage,Scoring,WL_Percentage,Hit_Batters,Earned_Run_Average,Triples_per_Game,Home_Runs_per_game,Slugging_Percentage,Double_Plays_per_Game,On_Base_Percentage,Stolen_Bases_per_Game,Strikeout-to-Walk_Ratio,Batting_Average,Doubles_per_Game,Shutouts,Team_Strikeouts_Per_Seven_Innings,WCWS_Rank
269.0,Canisius,MAAC,12-35-0,6-19-0,2-8-0,4-8-0,0-0-0,2018,0.953,2.77,0.255,,4.6,0.15,0.36,0.308,0.3,,1.36,,0.222,0.77,,,
270.0,La Salle,Atlantic 10,12-34-0,5-20-0,5-8-0,2-6-0,0-0-0,2018,0.941,3.43,0.261,,4.62,0.02,0.67,0.35,0.24,,0.52,,0.223,1.2,,,
271.0,Rhode Island,Atlantic 10,12-35-0,7-13-0,1-12-0,4-10-0,0-0-0,2018,0.948,2.36,0.255,,4.23,0.09,0.3,0.289,0.28,,0.77,,0.205,1.11,,,
272.0,Akron,MAC,4-43-1,2-18-0,1-13-1,1-12-0,0-0-0,2018,0.937,2.25,0.094,,6.8,0.02,0.48,0.339,0.21,,1.13,,0.229,1.04,,,
273.0,Alabama State,SWAC,23-31-0,6-11-0,5-10-0,12-10-0,0-0-0,2018,0.938,4.83,0.426,,5.03,0.24,0.48,0.416,0.2,,1.52,,0.288,1.35,,,
274.0,Holy Cross,Patriot,12-33-0,7-14-0,3-8-0,2-11-0,0-0-0,2018,0.958,3.16,0.267,16.0,4.34,0.16,0.18,0.317,0.24,,0.22,,0.245,1.09,,,
275.0,Cleveland State,Horizon,15-34-0,4-11-0,4-9-0,7-14-0,0-0-0,2018,0.952,3.2,0.306,14.0,4.99,0.08,0.45,0.345,0.29,,0.88,,0.241,1.06,,,
276.0,Norfolk State,MEAC,21-29-0,9-7-0,4-6-0,7-15-0,1-1-0,2018,0.932,4.3,0.42,11.0,3.58,0.08,0.76,0.404,0.26,,1.14,,0.268,1.12,,,
277.0,Savannah State,MEAC,14-22-0,5-7-0,1-6-0,8-9-0,0-0-0,2018,0.934,4.56,0.389,,4.32,0.22,0.31,0.365,0.33,,1.69,,0.27,1.11,,,
278.0,Rider,MAAC,17-33-0,5-16-0,2-11-0,10-6-0,0-0-0,2018,0.942,4.78,0.34,,4.23,0.26,0.36,0.376,0.28,,0.5,,0.273,1.2,,,
279.0,Mississippi Val.,SWAC,14-31-0,2-15-0,3-12-0,7-4-0,2-0-0,2018,0.929,3.51,0.311,,6.26,0.2,0.18,0.322,0.18,,0.56,,0.244,1.02,,,
280.0,State Bonaventure,Atlantic 10,10-32-0,4-16-0,2-7-0,4-9-0,0-0-0,2018,0.945,3.19,0.238,,6.53,0.26,0.24,0.343,0.14,,1.05,,0.242,1.29,,,
281.0,Alabama A&M,SWAC,22-21-0,6-11-0,3-4-0,5-5-0,8-1-0,2018,0.933,5.93,0.512,11.0,4.46,0.16,0.74,0.448,0.3,,1.3,,0.297,1.37,,,
282.0,Hartford,America East,10-32-0,3-15-0,5-1-0,2-16-0,0-0-0,2018,0.94,3.5,0.238,15.0,5.96,0.12,0.5,0.381,0.31,,0.57,,0.273,1.12,,,
283.0,Robert Morris,NEC,10-36-0,2-13-0,6-15-0,2-8-0,0-0-0,2018,0.941,3.37,0.217,,5.29,0.11,0.37,0.338,0.46,,0.41,,0.236,1.24,,,
284.0,Tennessee State,OVC,4-48-0,0-19-0,3-11-0,1-18-0,0-0-0,2018,0.947,1.98,0.077,,6.29,0.06,0.17,0.262,0.25,,1.04,,0.198,0.83,,,
285.0,Brown,Ivy League,11-28-0,2-12-0,5-5-0,4-11-0,0-0-0,2018,0.973,3.82,0.282,,5.43,0.23,0.38,0.383,0.28,,0.38,,0.27,1.38,,,
286.0,Southern U.,SWAC,17-23-0,5-8-0,3-7-0,6-6-0,3-2-0,2018,0.927,4.6,0.425,13.0,4.4,0.13,0.63,0.413,0.2,,2.15,,0.28,1.28,,,
287.0,Coppin State,MEAC,14-26-0,5-12-0,0-4-0,9-10-0,0-0-0,2018,0.943,4.0,0.35,16.0,5.61,0.1,0.53,0.372,0.13,,0.5,,0.265,1.08,,,
288.0,N.C. A&T,MEAC,7-37-0,1-11-0,0-10-0,6-16-0,0-0-0,2018,0.916,2.68,0.159,,5.51,0.14,0.14,0.309,0.39,,0.34,,0.247,0.93,,,
289.0,CSU Bakersfield,WAC,6-38-0,2-18-0,1-11-0,3-9-0,0-0-0,2018,0.953,2.55,0.136,,5.39,0.2,0.11,0.282,0.52,,0.84,,0.229,0.59,,,
290.0,Jackson State,SWAC,9-31-0,1-14-0,1-4-0,2-12-0,5-1-0,2018,0.893,3.25,0.225,,7.99,0.23,0.2,0.348,0.2,,1.35,,0.252,1.23,,,
291.0,Lafayette,Patriot,7-42-0,1-22-0,2-9-0,4-11-0,0-0-0,2018,0.955,3.37,0.143,,6.44,0.08,0.49,0.338,0.27,,0.84,,0.223,1.2,,,
292.0,Howard,MEAC,8-37-0,6-17-0,1-10-0,1-10-0,0-0-0,2018,0.909,3.18,0.178,,6.35,0.07,0.2,0.321,0.13,,1.07,,0.234,1.33,,,
293.0,Grambling,SWAC,11-28-0,0-11-0,0-6-0,1-8-0,10-3-0,2018,0.925,4.18,0.282,,7.13,0.15,0.18,0.319,0.26,,0.85,,0.246,0.82,,,
294.0,Saint Peter's,MAAC,7-41-0,0-20-0,2-8-0,5-13-0,0-0-0,2018,0.938,2.58,0.146,,7.0,0.06,0.33,0.328,0.25,,0.83,,0.242,0.94,,,
295.0,South Carolina State,MEAC,2-31-0,1-11-0,0-5-0,1-15-0,0-0-0,2018,0.924,1.79,0.061,,6.8,0.03,0.06,0.221,0.52,,0.67,,0.175,0.82,,,
296.0,UMES,MEAC,4-35-0,4-16-0,0-8-0,0-11-0,0-0-0,2018,0.922,2.62,0.103,,6.7,0.05,0.1,0.271,0.33,,0.85,,0.217,0.92,,,
1.0,Oklahoma,Big 12,57-8-0,12-1-0,21-5-0,24-2-0,0-0-0,2016,0.983,6.69,0.877,,2.26,0.2,1.08,0.538,0.35,0.427,1.22,,0.351,1.54,,,1.0
2.0,Florida,Southeastern,56-7-0,13-2-0,15-1-0,28-4-0,0-0-0,2016,0.984,6.0,0.889,,0.93,0.16,0.92,0.467,0.44,0.436,1.14,,0.312,0.84,,,9.0
3.0,Auburn,Southeastern,58-12-0,12-3-0,11-3-0,35-6-0,0-0-0,2016,0.969,7.94,0.829,,2.19,0.19,1.27,0.525,0.57,0.436,0.5,,0.317,1.41,,,2.0
4.0,Michigan,Big Ten,52-7-0,13-1-0,18-5-0,21-1-0,0-0-0,2016,0.978,7.9,0.881,,2.1,0.15,1.46,0.589,0.2,0.458,1.1,,0.347,1.56,,,5.0
5.0,Florida State,Atlantic Coast,55-10-0,15-3-0,12-3-0,28-4-0,0-0-0,2016,0.965,7.06,0.846,,2.23,0.17,0.97,0.505,0.4,0.431,2.38,,0.323,1.34,,,3.0
6.0,Alabama,Southeastern,51-14-0,13-6-0,11-4-0,27-4-0,0-0-0,2016,0.971,6.11,0.785,,2.36,0.25,0.89,0.492,0.12,0.402,1.42,,0.311,1.43,,,7.0
7.0,James Madison,Colonial,50-6-0,17-2-0,15-2-0,18-2-0,0-0-0,2016,0.97,5.71,0.893,,1.15,0.18,0.98,0.472,0.23,,1.38,,0.295,1.34,,,9.0
8.0,LSU,Southeastern,52-18-0,12-5-0,9-4-0,31-9-0,0-0-0,2016,0.958,5.79,0.743,,1.89,0.27,0.76,0.475,0.29,0.423,0.89,,0.316,1.34,,,3.0
9.0,Washington,Pac-12,39-15-0,13-6-0,13-3-0,13-6-0,0-0-0,2016,0.968,7.39,0.722,,3.14,0.11,1.35,0.558,0.54,0.434,0.57,,0.337,1.81,,,9.0
10.0,Oregon,Pac-12,48-10-0,14-3-0,17-2-0,17-5-0,0-0-0,2016,0.97,7.6,0.828,,2.14,0.16,1.64,0.618,0.47,0.435,0.83,,0.353,1.76,,,9.0
11.0,Missouri,Southeastern,42-16-0,14-7-0,14-4-0,14-5-0,0-0-0,2016,0.967,6.72,0.724,,3.11,0.07,1.26,0.513,0.4,0.418,2.84,,0.327,1.12,,,9.0
12.0,ULL,Sun Belt,46-9-0,14-8-0,8-0-0,24-1-0,0-0-0,2016,0.969,7.89,0.836,,2.06,0.13,1.96,0.622,0.16,0.446,0.95,,0.338,1.25,,,9.0
13.0,UCLA,Pac-12,40-16-1,12-4-1,11-7-0,17-5-0,0-0-0,2016,0.966,6.21,0.711,,3.66,0.18,1.18,0.514,0.79,0.413,0.65,,0.316,1.23,,,7.0
14.0,Baylor,Big 12,45-14-0,14-4-0,13-2-0,18-8-0,0-0-0,2016,0.971,5.71,0.763,,2.45,0.17,0.98,0.495,0.29,,1.31,,0.319,1.49,,,17.0
15.0,Tennessee,Southeastern,43-16-0,7-9-0,12-4-0,24-3-0,0-0-0,2016,0.959,7.22,0.729,,2.25,0.25,0.97,0.523,0.14,0.446,1.68,,0.325,1.53,,,17.0
16.0,Georgia,Southeastern,46-20-0,9-8-0,14-4-0,23-8-0,0-0-0,2016,0.965,6.32,0.697,,2.27,0.14,0.97,0.515,0.17,0.418,1.0,,0.342,1.33,,,5.0
17.0,Texas A&M,Southeastern,39-20-0,5-12-0,10-2-0,24-6-0,0-0-0,2016,0.965,7.27,0.661,,3.86,0.08,1.46,0.551,0.37,0.437,1.68,,0.328,1.31,,,17.0
18.0,Kentucky,Southeastern,45-14-0,20-3-0,12-4-0,13-7-0,0-0-0,2016,0.968,4.68,0.763,,1.77,0.14,0.71,0.412,0.22,,1.1,,0.272,1.07,,,17.0
19.0,Arizona,Pac-12,40-21-0,10-10-0,8-3-0,22-8-0,0-0-0,2016,0.964,5.44,0.656,,2.67,0.13,1.1,0.471,0.28,,0.61,,0.295,0.98,,,9.0
20.0,Minnesota,Big Ten,43-14-0,16-7-0,19-5-0,8-2-0,0-0-0,2016,0.961,6.67,0.754,,2.72,0.16,1.18,0.52,0.25,0.423,0.93,,0.318,1.6,,,17.0
21.0,Fresno State,Mountain West,42-12-1,12-1-0,13-9-1,17-2-0,0-0-0,2016,0.959,6.31,0.773,,3.49,0.2,1.11,0.499,0.35,0.404,0.73,,0.315,1.36,,,33.0
22.0,South Florida,AAC,45-16-0,9-2-0,8-5-0,28-9-0,0-0-0,2016,0.966,5.26,0.738,,2.47,0.21,0.8,0.495,0.3,,1.15,,0.32,1.52,,,33.0
23.0,Utah,Pac-12,35-21-0,6-13-0,17-5-0,12-3-0,0-0-0,2016,0.969,5.05,0.625,,2.79,0.21,0.68,0.448,0.73,,0.8,,0.3,1.3,,,9.0
24.0,South Carolina,Southeastern,38-23-0,7-12-0,8-2-0,23-9-0,0-0-0,2016,0.972,4.56,0.623,,2.82,0.15,0.51,0.414,0.43,,0.92,,0.291,1.34,,,17.0
25.0,CSU Fullerton,Big West,45-16-0,11-3-0,9-5-0,25-8-0,0-0-0,2016,0.97,5.13,0.738,,2.22,0.2,0.52,0.433,0.33,,1.39,,0.301,1.52,,,17.0
26.0,UCF,AAC,38-22-0,6-8-0,6-7-0,26-7-0,0-0-0,2016,0.975,3.73,0.633,,2.09,0.15,0.4,0.354,0.27,,0.9,,0.256,0.95,,,17.0
27.0,Ole Miss,Southeastern,41-22-0,11-12-0,9-2-0,21-8-0,0-0-0,2016,0.978,4.35,0.651,,3.26,0.16,0.41,0.379,0.27,,2.0,,0.287,0.76,,,17.0
28.0,Fla. Atlantic,Conference USA,51-9-0,14-0-0,8-3-0,29-6-0,0-0-0,2016,0.977,5.32,0.85,,1.16,0.2,0.45,0.406,0.08,,1.7,,0.3,1.02,,,33.0
29.0,Oregon State,Pac-12,30-20-1,6-7-0,19-6-1,5-7-0,0-0-0,2016,0.962,5.22,0.598,,3.17,0.24,0.69,0.451,0.25,,1.04,,0.306,1.47,,,49.0
30.0,Texas,Big 12,38-16-0,7-8-0,7-3-0,24-5-0,0-0-0,2016,0.967,5.31,0.704,,2.45,0.22,0.87,0.467,0.44,,0.98,,0.3,1.3,,,33.0
31.0,Oklahoma State,Big 12,32-26-0,12-12-0,7-10-0,13-4-0,0-0-0,2016,0.965,5.84,0.552,,4.55,0.16,0.91,0.466,0.28,0.407,1.26,,0.3,1.31,,,17.0
32.0,Notre Dame,Atlantic Coast,43-13-0,11-5-0,19-5-0,13-3-0,0-0-0,2016,0.974,6.8,0.768,15.0,3.24,0.2,0.71,0.495,0.3,0.407,1.84,,0.347,1.55,,,17.0
33.0,McNeese State,Southland,43-14-0,16-10-0,11-2-0,16-2-0,0-0-0,2016,0.962,6.14,0.754,,2.09,0.19,0.74,0.46,0.25,0.409,2.18,,0.305,1.54,,,33.0
34.0,Nebraska,Big Ten,35-21-0,9-9-0,15-7-0,11-5-0,0-0-0,2016,0.961,5.73,0.625,,3.91,0.07,1.16,0.475,0.46,,0.73,,0.294,1.34,,,17.0
35.0,California,Pac-12,33-24-1,14-9-0,11-9-0,8-6-1,0-0-0,2016,0.962,4.4,0.578,,2.98,0.26,0.5,0.403,0.29,,1.14,,0.301,0.78,,,17.0
36.0,North Carolina,Atlantic Coast,32-25-0,12-10-0,5-6-0,15-9-0,0-0-0,2016,0.955,5.14,0.561,,4.29,0.14,1.02,0.463,0.42,,1.79,,0.292,1.16,,,33.0
37.0,Long Beach State,Big West,33-22-0,11-4-0,14-12-0,8-6-0,0-0-0,2016,0.965,4.62,0.6,,2.87,0.05,0.75,0.414,0.2,,0.24,,0.286,1.09,,,33.0
38.0,Arizona State,Pac-12,31-26-0,2-11-0,4-3-0,25-12-0,0-0-0,2016,0.972,5.39,0.544,,3.73,0.11,1.11,0.484,0.37,,0.86,,0.311,1.14,,,17.0
39.0,Mississippi State,Southeastern,26-31-0,4-13-0,6-4-0,16-14-0,0-0-0,2016,0.963,3.61,0.456,,2.87,0.21,0.32,0.335,0.32,,1.09,,0.247,0.91,,,
40.0,Ohio State,Big Ten,34-20-1,12-9-1,12-7-0,10-4-0,0-0-0,2016,0.973,5.53,0.627,,3.36,0.22,1.15,0.492,0.24,,0.87,,0.294,1.44,,,33.0
41.0,Tulsa,AAC,35-21-0,10-9-0,10-6-0,15-6-0,0-0-0,2016,0.96,5.07,0.625,,2.18,0.16,0.52,0.411,0.29,,0.8,,0.289,1.3,,,49.0
42.0,Texas State,Sun Belt,40-22-0,11-10-0,13-6-0,16-6-0,0-0-0,2016,0.972,4.15,0.645,,2.13,0.13,0.52,0.376,0.24,,0.66,,0.256,1.1,,,33.0
43.0,Wichita State,Missouri Valley,36-21-0,15-12-0,9-5-0,12-4-0,0-0-0,2016,0.97,5.65,0.632,,4.28,0.05,1.02,0.474,0.49,,0.89,,0.305,1.32,,,33.0
44.0,Virginia Tech,Atlantic Coast,29-28-0,9-12-0,2-11-0,18-5-0,0-0-0,2016,0.96,4.19,0.509,16.0,3.46,0.05,0.77,0.404,0.3,,0.65,,0.255,1.25,,,
45.0,Northwestern,Big Ten,27-28-0,9-8-0,10-15-0,8-5-0,0-0-0,2016,0.957,5.13,0.491,,3.82,0.09,0.91,0.43,0.55,,1.36,,0.278,1.13,,,33.0
46.0,South Alabama,Sun Belt,33-18-0,8-9-0,6-1-0,19-8-0,0-0-0,2016,0.962,4.9,0.647,,2.13,0.2,0.27,0.388,0.14,,0.9,,0.294,1.25,,,
47.0,Illinois,Big Ten,36-23-0,9-11-0,17-7-0,10-5-0,0-0-0,2016,0.966,5.08,0.61,,3.09,0.32,0.64,0.451,0.47,,1.49,,0.301,1.41,,,33.0
48.0,Kansas,Big 12,31-20-0,5-11-0,9-4-0,17-5-0,0-0-0,2016,0.98,5.22,0.608,,2.9,0.02,0.96,0.451,0.22,,0.22,,0.284,1.27,,,
49.0,Louisville,Atlantic Coast,35-17-0,10-6-0,6-6-0,19-5-0,0-0-0,2016,0.959,5.85,0.673,,2.3,0.29,0.71,0.458,0.29,,0.85,,0.313,1.17,,,49.0
50.0,BYU,West Coast,36-21-0,9-8-0,17-10-0,10-3-0,0-0-0,2016,0.961,4.96,0.632,16.0,3.13,0.21,1.0,0.47,0.25,,0.61,,0.295,1.18,,,33.0
51.0,Jacksonville State,OVC,43-17-0,15-6-0,12-8-0,16-3-0,0-0-0,2016,0.965,5.1,0.717,,2.75,0.15,0.93,0.475,0.15,,0.38,,0.303,1.55,,,17.0
52.0,Samford,Southern,40-20-0,14-8-0,8-8-0,18-4-0,0-0-0,2016,0.972,5.62,0.667,,3.22,0.23,0.98,0.498,0.27,,0.95,,0.316,1.6,,,49.0
53.0,USC Upstate,Atlantic Sun,43-15-0,9-9-0,8-1-0,26-5-0,0-0-0,2016,0.971,5.64,0.741,,2.53,0.24,1.07,0.496,0.22,,2.12,,0.309,1.24,,,33.0
54.0,North Dakota State,Summit League,39-15-0,13-5-0,14-9-0,12-1-0,0-0-0,2016,0.969,6.24,0.722,,2.98,0.15,0.8,0.478,0.31,0.407,1.96,,0.318,1.59,,,33.0
55.0,Grand Canyon,Western Athletic,35-15-0,11-1-0,11-8-0,13-6-0,0-0-0,2016,,,,,,,,,,,,,,,,,
56.0,Boston College,Atlantic Coast,30-23-0,14-9-0,10-7-0,6-7-0,0-0-0,2016,0.965,4.38,0.566,,2.89,0.09,0.62,0.409,0.43,,1.08,,0.287,1.26,,,
57.0,CSUN,Big West,34-22-0,9-3-0,8-8-0,17-11-0,0-0-0,2016,0.963,4.21,0.607,,3.24,0.25,0.75,0.425,0.45,,1.64,,0.275,1.21,,,
58.0,Col. of Charleston,Colonial,35-23-0,9-7-0,7-9-0,19-7-0,0-0-0,2016,0.973,4.14,0.603,,2.96,0.14,0.45,0.398,0.34,,1.21,,0.286,1.38,,,
59.0,Longwood,Big South,40-20-0,11-12-0,10-5-0,19-3-0,0-0-0,2016,0.966,4.82,0.667,,2.29,0.23,0.75,0.446,0.25,,1.4,,0.293,1.23,,,17.0
60.0,Kent State,Mid-American,37-22-0,11-13-0,15-4-0,11-5-0,0-0-0,2016,0.961,4.54,0.627,,2.83,0.07,0.93,0.42,0.34,,0.24,,0.265,1.08,,,
61.0,Georgia State,Sun Belt,33-28-0,11-10-0,7-9-0,15-9-0,0-0-0,2016,0.96,4.79,0.541,,3.77,0.11,0.52,0.397,0.41,,0.89,,0.292,1.08,,,
62.0,Fordham,Atlantic 10,39-21-0,11-7-0,13-12-0,15-2-0,0-0-0,2016,0.966,5.18,0.65,18.0,3.51,0.13,0.65,0.426,0.25,,1.35,,0.294,1.3,,,49.0
63.0,San Diego State,Mountain West,30-22-0,5-8-0,11-5-0,14-9-0,0-0-0,2016,0.969,4.92,0.577,17.0,3.75,0.15,0.48,0.408,0.42,,0.77,,0.299,1.17,,,
64.0,UAB,Conference USA,27-32-0,10-11-0,9-11-0,8-10-0,0-0-0,2016,0.971,3.44,0.458,,4.11,0.14,0.49,0.387,0.39,,0.39,,0.268,1.24,,,
65.0,San Jose State,Mountain West,28-24-0,10-4-0,9-15-0,9-5-0,0-0-0,2016,0.956,7.13,0.538,,5.27,0.21,1.12,0.536,0.33,0.414,0.46,,0.335,1.81,,,
66.0,Towson,Colonial,37-17-0,5-10-0,14-0-0,18-7-0,0-0-0,2016,0.944,6.02,0.685,,3.34,0.13,1.3,0.514,0.2,,1.31,,0.295,1.54,,,
67.0,Hofstra,Colonial,24-22-0,9-13-0,7-5-0,8-4-0,0-0-0,2016,0.961,5.8,0.522,,4.66,0.13,1.24,0.503,0.33,,0.5,,0.3,1.59,,,
68.0,New Mexico State,Western Athletic,38-21-0,11-6-0,9-10-0,18-5-0,0-0-0,2016,0.956,5.95,0.644,18.0,2.87,0.25,0.81,0.506,0.49,0.426,1.76,,0.341,1.31,,,
69.0,Delaware,Colonial,30-21-0,7-10-0,7-4-0,16-7-0,0-0-0,2016,0.956,5.0,0.588,,3.23,0.24,0.65,0.424,0.35,,1.98,,0.292,1.12,,,
70.0,Penn State,Big Ten,30-24-0,8-10-0,7-6-0,15-8-0,0-0-0,2016,0.969,5.35,0.556,,4.02,0.15,0.67,0.448,0.33,,0.63,,0.314,1.39,,,
71.0,Arkansas,Southeastern,17-39-0,3-16-0,7-5-0,7-18-0,0-0-0,2016,0.956,3.91,0.304,,6.98,0.11,0.88,0.41,0.45,,0.36,,0.26,0.93,,,
72.0,Troy,Sun Belt,31-25-0,8-11-0,4-2-0,19-12-0,0-0-0,2016,0.965,5.66,0.554,,4.29,0.16,1.11,0.468,0.29,,1.82,,0.281,1.27,,,
73.0,Texas Tech,Big 12,23-32-0,5-20-0,5-4-0,13-8-0,0-0-0,2016,0.953,4.42,0.418,,5.77,0.15,1.09,0.471,0.35,,1.13,,0.28,1.24,,,
74.0,Weber State,Big Sky,37-19-0,10-9-0,14-9-0,13-1-0,0-0-0,2016,0.969,5.55,0.661,,3.07,0.2,0.71,0.46,0.46,,1.84,,0.318,1.38,,,49.0
75.0,DePaul,Big East,27-25-0,10-5-0,6-16-0,11-4-0,0-0-0,2016,0.966,4.73,0.519,15.0,4.95,0.13,0.79,0.434,0.27,,0.79,,0.285,1.19,,,
76.0,Indiana,Big Ten,29-25-0,4-12-0,12-4-0,13-9-0,0-0-0,2016,0.958,4.35,0.537,,3.54,0.04,0.48,0.379,0.31,,1.13,,0.272,1.28,,,
77.0,Lehigh,Patriot,36-16-0,9-8-0,14-3-0,13-5-0,0-0-0,2016,0.969,4.83,0.692,,2.38,0.19,0.25,0.393,0.21,,1.06,,0.296,1.5,,,
78.0,Ohio,Mid-American,37-23-0,14-9-0,15-7-0,8-7-0,0-0-0,2016,0.967,3.45,0.617,,2.01,0.03,0.43,0.335,0.13,,1.72,,0.252,0.87,,,
79.0,Northern Ill.,Mid-American,35-20-0,14-9-0,16-5-0,5-6-0,0-0-0,2016,0.953,5.56,0.636,,2.75,0.27,1.07,0.483,0.51,,1.13,,0.293,1.24,,,
80.0,Cal Poly,Big West,27-23-0,6-7-0,11-8-0,10-8-0,0-0-0,2016,0.964,3.12,0.54,,2.43,0.2,0.18,0.356,0.32,,0.36,,0.272,1.18,,,
81.0,UNI,Missouri Valley,38-19-0,10-12-0,14-1-0,14-6-0,0-0-0,2016,0.957,5.47,0.667,,2.68,0.05,1.02,0.475,0.26,0.406,1.09,,0.3,1.42,,,
82.0,Southern Miss.,Conference USA,30-28-0,5-10-0,9-8-0,16-10-0,0-0-0,2016,0.966,3.93,0.517,,3.62,0.1,0.47,0.387,0.33,,0.28,,0.278,1.26,,,
83.0,Pittsburgh,Atlantic Coast,31-21-0,8-9-0,11-4-0,12-8-0,0-0-0,2016,0.96,6.29,0.596,9.0,3.86,0.02,1.44,0.546,0.44,0.413,0.58,,0.317,1.6,,,
84.0,Central Ark.,Southland,35-22-0,10-11-0,7-6-0,16-5-0,2-0-0,2016,0.964,4.07,0.614,,3.01,0.11,0.58,0.378,0.32,,0.86,,0.243,1.4,,,
85.0,UT Arlington,Sun Belt,29-20-0,6-11-0,4-1-0,19-8-0,0-0-0,2016,0.967,4.73,0.592,,3.99,0.2,0.22,0.385,0.33,,1.22,,0.291,1.35,,,
86.0,Purdue,Big Ten,27-28-0,14-9-0,9-10-0,4-9-0,0-0-0,2016,0.953,3.64,0.491,,3.04,0.25,0.45,0.354,0.42,,1.45,,0.242,1.02,,,
87.0,Wisconsin,Big Ten,28-24-1,10-7-0,11-9-0,7-8-1,0-0-0,2016,0.961,5.0,0.538,,3.23,0.13,0.62,0.403,0.3,,1.11,,0.278,1.13,,,
88.0,Syracuse,Atlantic Coast,27-26-0,7-13-0,8-6-0,12-7-0,0-0-0,2016,0.976,4.15,0.509,,2.82,0.15,0.89,0.398,0.38,,0.7,,0.249,1.0,,,
89.0,Houston,AAC,27-29-0,5-13-0,6-3-0,16-13-0,0-0-0,2016,0.957,4.32,0.482,,3.62,0.13,0.64,0.409,0.34,,1.07,,0.285,1.04,,,
90.0,Louisiana Tech,Conference USA,32-22-0,10-9-0,6-5-0,16-8-0,0-0-0,2016,0.961,5.83,0.593,,3.17,0.19,1.19,0.477,0.54,,1.31,,0.287,1.17,,,
91.0,Lamar University,Southland,35-22-0,11-14-0,8-4-0,16-4-0,0-0-0,2016,0.941,5.14,0.614,,2.93,0.19,0.28,0.399,0.37,,1.63,,0.293,1.54,,,
92.0,Nicholls State,Southland,39-17-0,9-7-0,11-8-0,19-2-0,0-0-0,2016,0.967,4.52,0.696,,1.89,0.25,0.32,0.382,0.29,,0.71,,0.291,1.07,,,
93.0,Northwestern State,Southland,27-25-0,6-13-0,8-3-0,13-9-0,0-0-0,2016,0.954,4.62,0.519,,3.67,0.08,1.08,0.458,0.17,,0.31,,0.28,1.31,,,
94.0,Western Caro.,Southern,33-24-0,11-13-0,11-5-0,11-6-0,0-0-0,2016,0.97,4.96,0.579,,3.77,0.12,0.96,0.432,0.4,,0.7,,0.274,1.04,,,
95.0,Miami (OH),Mid-American,35-23-0,8-11-0,16-4-0,11-8-0,0-0-0,2016,0.977,5.21,0.603,,3.36,0.17,0.97,0.453,0.17,,0.31,,0.279,1.43,,,33.0
96.0,Marshall,Conference USA,30-26-0,8-11-0,9-7-0,13-8-0,0-0-0,2016,0.955,4.52,0.536,,3.39,0.18,0.5,0.418,0.27,,2.75,,0.31,0.96,,,
97.0,Charlotte,Conference USA,32-23-0,12-8-0,4-3-0,16-12-0,0-0-0,2016,0.962,4.49,0.582,,2.92,0.18,0.33,0.387,0.18,,1.09,,0.294,1.11,,,
98.0,NC State,Atlantic Coast,23-33-0,4-11-0,4-5-0,15-17-0,0-0-0,2016,0.957,5.02,0.411,,5.06,0.07,1.29,0.457,0.41,,0.77,,0.27,0.89,,,
99.0,Eastern Ky.,OVC,37-17-0,9-7-0,15-5-0,13-5-0,0-0-0,2016,0.967,4.76,0.685,,2.55,0.13,0.52,0.424,0.37,,1.78,,0.298,1.54,,,
100.0,FGCU,Atlantic Sun,32-27-0,6-7-0,3-2-0,23-18-0,0-0-0,2016,0.944,4.07,0.542,,2.81,0.15,0.34,0.38,0.27,,1.0,,0.288,1.08,,,
101.0,Jacksonville,Atlantic Sun,28-30-0,6-13-0,3-4-0,19-13-0,0-0-0,2016,0.958,3.93,0.483,,4.2,0.07,0.81,0.373,0.34,,0.91,,0.24,0.81,,,
102.0,Nevada,Mountain West,32-15-0,10-6-0,13-2-0,9-7-0,0-0-0,2016,0.95,5.19,0.681,,3.32,0.15,1.17,0.503,0.28,,0.28,,0.312,1.49,,,
103.0,Furman,Southern,33-28-0,8-9-0,9-6-0,16-13-0,0-0-0,2016,0.96,4.79,0.541,,3.4,0.18,0.97,0.481,0.2,,0.43,,0.301,1.61,,,
104.0,Abilene Christian,Southland,26-21-0,10-11-0,3-6-0,13-4-0,0-0-0,2016,,,,,,,,,,,,,,,,,
105.0,UNCW,Colonial,29-21-0,6-6-0,0-0-0,23-15-0,0-0-0,2016,0.968,3.48,0.58,,2.38,0.1,0.34,0.333,0.18,,1.42,,0.246,1.14,,,
106.0,Southern Ill.,Missouri Valley,33-19-0,9-8-0,11-3-0,13-8-0,0-0-0,2016,0.967,4.63,0.635,,2.45,0.1,0.73,0.416,0.21,,1.08,,0.268,1.38,,,
107.0,FIU,Conference USA,29-27-0,9-10-0,2-2-0,18-15-0,0-0-0,2016,0.957,4.89,0.518,,3.13,0.18,0.63,0.457,0.34,,1.14,,0.325,1.23,,,
108.0,Ga. Southern,Sun Belt,30-27-0,9-14-0,8-7-0,13-6-0,0-0-0,2016,0.949,4.25,0.526,,4.34,0.18,0.77,0.408,0.16,,0.91,,0.278,0.77,,,
109.0,State John's (NY),Big East,29-20-0,7-13-0,8-6-0,14-1-0,0-0-0,2016,0.969,4.82,0.592,,3.35,0.12,0.69,0.435,0.33,,1.29,,0.295,1.27,,,
