Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
3.0,2.0,1.0,4.0,6.0,12.0,14.0,8.0,27.0,16.0,11.0,25.0,15.0,9.0,21.0,20.0,10.0,5.0,23.0,17.0,42.0,31.0,24.0,18.0,13.0,29.0,7.0,32.0,28.0,56.0,67.0,49.0,22.0,46.0,41.0,45.0,37.0,19.0,30.0,64.0,50.0,72.0,51.0,68.0,35.0,57.0,44.0,47.0,84.0,48.0,43.0,36.0,73.0,66.0,38.0,77.0,33.0,174.0,34.0,74.0,71.0,80.0,62.0,94.0,65.0,40.0,97.0,39.0,70.0,119.0,113.0,96.0,116.0,92.0,118.0,76.0,88.0,58.0,95.0,55.0,26.0,78.0,61.0,106.0,139.0,87.0,144.0,110.0,69.0,54.0,91.0,81.0,52.0,86.0,89.0,93.0,117.0,63.0,166.0,125.0,103.0,152.0,59.0,79.0,111.0,100.0,123.0,177.0,131.0,83.0,155.0,121.0,112.0,141.0,53.0,146.0,203.0,130.0,156.0,172.0,115.0,108.0,161.0,105.0,98.0,187.0,85.0,137.0,140.0,60.0,124.0,178.0,104.0,135.0,138.0,114.0,145.0,136.0,162.0,202.0,159.0,129.0,128.0,221.0,150.0,148.0,153.0,186.0,170.0,101.0,214.0,181.0,127.0,188.0,208.0,231.0,109.0,102.0,218.0,201.0,182.0,99.0,215.0,143.0,122.0,151.0,132.0,204.0,263.0,176.0,185.0,173.0,154.0,209.0,82.0,134.0,183.0,126.0,200.0,167.0,171.0,165.0,199.0,147.0,189.0,107.0,237.0,261.0,223.0,142.0,195.0,228.0,207.0,169.0,168.0,120.0,265.0,238.0,225.0,251.0,254.0,90.0,242.0,190.0,219.0,149.0,157.0,158.0,233.0,75.0,193.0,197.0,133.0,226.0,179.0,194.0,211.0,278.0,184.0,180.0,210.0,205.0,241.0,206.0,234.0,198.0,245.0,160.0,224.0,243.0,212.0,262.0,217.0,248.0,259.0,230.0,175.0,163.0,280.0,247.0,196.0,239.0,279.0,216.0,250.0,213.0,191.0,283.0,257.0,256.0,260.0,227.0,294.0,192.0,291.0,255.0,266.0,229.0,164.0,220.0,271.0,267.0,222.0,235.0,236.0,273.0,246.0,275.0,296.0,297.0,276.0,240.0,244.0,258.0,295.0,232.0,268.0,277.0,252.0,272.0,289.0,249.0,282.0,293.0,292.0,281.0,269.0,270.0,264.0,288.0,274.0,287.0,290.0,284.0,286.0,253.0,285.0
3.0,1.0,2.0,4.0,9.0,5.0,11.0,6.0,28.0,15.0,8.0,23.0,13.0,14.0,17.0,18.0,7.0,19.0,25.0,20.0,41.0,34.0,22.0,16.0,10.0,26.0,12.0,36.0,21.0,68.0,61.0,52.0,24.0,58.0,37.0,33.0,38.0,27.0,29.0,62.0,59.0,69.0,43.0,48.0,32.0,50.0,40.0,65.0,101.0,49.0,66.0,31.0,77.0,71.0,42.0,64.0,39.0,149.0,46.0,80.0,51.0,102.0,45.0,90.0,72.0,44.0,132.0,35.0,53.0,100.0,104.0,82.0,113.0,148.0,160.0,83.0,128.0,47.0,74.0,55.0,30.0,75.0,56.0,79.0,118.0,70.0,112.0,92.0,73.0,89.0,96.0,76.0,57.0,88.0,114.0,103.0,123.0,63.0,199.0,111.0,84.0,126.0,54.0,81.0,107.0,91.0,143.0,200.0,139.0,108.0,144.0,86.0,150.0,192.0,98.0,161.0,155.0,142.0,122.0,130.0,133.0,119.0,172.0,116.0,120.0,170.0,60.0,146.0,158.0,67.0,95.0,93.0,140.0,105.0,167.0,156.0,176.0,145.0,178.0,191.0,165.0,138.0,137.0,227.0,141.0,152.0,202.0,166.0,136.0,85.0,171.0,135.0,121.0,168.0,181.0,241.0,124.0,97.0,153.0,187.0,179.0,131.0,232.0,125.0,129.0,196.0,162.0,175.0,210.0,99.0,151.0,177.0,182.0,242.0,94.0,163.0,214.0,110.0,184.0,154.0,159.0,213.0,212.0,173.0,198.0,115.0,216.0,266.0,279.0,134.0,180.0,231.0,194.0,188.0,218.0,117.0,230.0,226.0,252.0,251.0,222.0,78.0,164.0,204.0,233.0,169.0,221.0,203.0,225.0,87.0,193.0,185.0,127.0,147.0,211.0,189.0,208.0,282.0,186.0,255.0,219.0,228.0,215.0,224.0,280.0,229.0,244.0,195.0,217.0,206.0,253.0,235.0,247.0,258.0,267.0,106.0,223.0,109.0,295.0,201.0,207.0,245.0,278.0,190.0,269.0,240.0,174.0,256.0,271.0,239.0,285.0,263.0,254.0,157.0,264.0,234.0,260.0,246.0,205.0,250.0,288.0,265.0,209.0,183.0,237.0,249.0,220.0,272.0,296.0,197.0,290.0,268.0,261.0,284.0,297.0,262.0,257.0,276.0,236.0,283.0,248.0,243.0,286.0,293.0,275.0,274.0,270.0,287.0,277.0,291.0,273.0,289.0,281.0,292.0,238.0,259.0,294.0
4.0,2.0,1.0,3.0,5.0,10.0,9.0,8.0,33.0,7.0,19.0,23.0,14.0,16.0,24.0,20.0,12.0,13.0,21.0,22.0,37.0,36.0,28.0,15.0,11.0,34.0,6.0,31.0,27.0,61.0,56.0,65.0,26.0,51.0,43.0,41.0,29.0,17.0,25.0,68.0,55.0,44.0,67.0,49.0,32.0,70.0,52.0,80.0,83.0,71.0,58.0,35.0,84.0,47.0,30.0,48.0,42.0,133.0,38.0,106.0,66.0,96.0,46.0,93.0,74.0,39.0,109.0,40.0,54.0,119.0,153.0,73.0,99.0,64.0,126.0,62.0,115.0,59.0,69.0,60.0,18.0,90.0,53.0,86.0,158.0,92.0,121.0,89.0,94.0,77.0,95.0,63.0,45.0,88.0,117.0,76.0,105.0,57.0,185.0,114.0,108.0,98.0,81.0,79.0,100.0,91.0,152.0,195.0,102.0,110.0,138.0,107.0,154.0,177.0,104.0,144.0,178.0,136.0,149.0,143.0,132.0,103.0,184.0,85.0,162.0,181.0,111.0,151.0,146.0,72.0,124.0,120.0,139.0,97.0,164.0,175.0,159.0,170.0,167.0,161.0,147.0,131.0,157.0,226.0,171.0,130.0,169.0,129.0,200.0,75.0,205.0,156.0,113.0,173.0,160.0,215.0,118.0,112.0,145.0,165.0,194.0,141.0,272.0,87.0,142.0,187.0,140.0,198.0,128.0,101.0,168.0,183.0,135.0,252.0,82.0,176.0,224.0,148.0,214.0,134.0,188.0,180.0,192.0,179.0,186.0,137.0,209.0,240.0,266.0,150.0,231.0,239.0,227.0,123.0,127.0,122.0,217.0,210.0,244.0,290.0,251.0,50.0,172.0,211.0,225.0,116.0,203.0,212.0,223.0,78.0,220.0,193.0,155.0,189.0,207.0,201.0,221.0,283.0,196.0,206.0,218.0,237.0,230.0,213.0,284.0,216.0,253.0,202.0,228.0,199.0,245.0,234.0,236.0,271.0,249.0,125.0,197.0,182.0,242.0,208.0,190.0,246.0,261.0,163.0,280.0,235.0,204.0,222.0,250.0,270.0,256.0,258.0,248.0,191.0,276.0,274.0,268.0,233.0,174.0,243.0,279.0,277.0,219.0,166.0,259.0,254.0,232.0,278.0,286.0,229.0,257.0,263.0,265.0,267.0,294.0,275.0,285.0,260.0,247.0,255.0,241.0,238.0,269.0,296.0,293.0,282.0,292.0,262.0,291.0,264.0,281.0,287.0,288.0,295.0,273.0,289.0,297.0
4.0,1.0,2.0,3.0,5.0,12.0,19.0,7.0,25.0,13.0,20.0,26.0,14.0,23.0,21.0,17.0,8.0,6.0,10.0,22.0,37.0,30.0,28.0,9.0,15.0,29.0,16.0,38.0,27.0,55.0,72.0,61.0,24.0,39.0,35.0,40.0,34.0,11.0,36.0,62.0,74.0,86.0,51.0,66.0,33.0,43.0,50.0,45.0,64.0,54.0,60.0,31.0,75.0,63.0,46.0,71.0,44.0,159.0,42.0,106.0,65.0,105.0,57.0,102.0,52.0,53.0,126.0,32.0,79.0,100.0,113.0,78.0,84.0,95.0,123.0,67.0,99.0,70.0,58.0,41.0,18.0,47.0,49.0,94.0,181.0,92.0,132.0,85.0,77.0,80.0,109.0,91.0,48.0,88.0,83.0,101.0,118.0,59.0,172.0,127.0,120.0,108.0,56.0,90.0,98.0,97.0,107.0,209.0,115.0,121.0,161.0,93.0,151.0,176.0,76.0,155.0,198.0,143.0,199.0,145.0,122.0,103.0,173.0,81.0,87.0,184.0,69.0,185.0,134.0,73.0,124.0,138.0,96.0,112.0,153.0,158.0,164.0,178.0,139.0,169.0,156.0,157.0,144.0,228.0,154.0,114.0,186.0,125.0,167.0,89.0,200.0,160.0,133.0,150.0,204.0,227.0,116.0,119.0,166.0,188.0,165.0,131.0,232.0,110.0,141.0,183.0,162.0,194.0,179.0,117.0,147.0,182.0,152.0,206.0,104.0,148.0,214.0,111.0,259.0,163.0,201.0,189.0,171.0,149.0,208.0,130.0,215.0,262.0,242.0,146.0,229.0,220.0,250.0,136.0,140.0,129.0,224.0,222.0,190.0,287.0,231.0,82.0,177.0,193.0,216.0,137.0,187.0,196.0,205.0,68.0,207.0,210.0,128.0,168.0,211.0,170.0,195.0,273.0,180.0,238.0,235.0,234.0,241.0,213.0,256.0,192.0,267.0,203.0,253.0,226.0,268.0,274.0,260.0,245.0,247.0,135.0,251.0,174.0,281.0,221.0,225.0,239.0,244.0,202.0,277.0,218.0,142.0,252.0,246.0,288.0,266.0,257.0,264.0,191.0,265.0,261.0,240.0,233.0,197.0,223.0,269.0,249.0,283.0,175.0,254.0,276.0,217.0,272.0,296.0,219.0,236.0,263.0,255.0,279.0,284.0,282.0,258.0,275.0,230.0,271.0,212.0,243.0,278.0,292.0,294.0,290.0,270.0,248.0,280.0,293.0,289.0,297.0,285.0,286.0,295.0,237.0,291.0
2.0,4.0,1.0,5.0,3.0,12.0,16.0,6.0,30.0,10.0,9.0,27.0,17.0,14.0,22.0,21.0,11.0,7.0,26.0,20.0,35.0,33.0,28.0,18.0,15.0,23.0,8.0,31.0,25.0,54.0,72.0,62.0,24.0,43.0,64.0,39.0,32.0,13.0,29.0,63.0,60.0,94.0,53.0,38.0,40.0,49.0,48.0,67.0,86.0,58.0,46.0,41.0,83.0,51.0,44.0,77.0,36.0,179.0,37.0,102.0,57.0,89.0,52.0,84.0,65.0,45.0,109.0,34.0,42.0,122.0,138.0,75.0,100.0,111.0,103.0,91.0,107.0,55.0,70.0,59.0,19.0,71.0,73.0,85.0,163.0,78.0,110.0,87.0,69.0,61.0,79.0,76.0,56.0,74.0,101.0,93.0,113.0,47.0,219.0,116.0,90.0,120.0,50.0,97.0,66.0,124.0,125.0,177.0,133.0,117.0,146.0,106.0,128.0,174.0,80.0,159.0,166.0,141.0,151.0,135.0,147.0,108.0,171.0,92.0,99.0,191.0,98.0,150.0,130.0,68.0,96.0,144.0,104.0,121.0,143.0,142.0,137.0,197.0,136.0,160.0,126.0,118.0,119.0,223.0,175.0,127.0,170.0,216.0,180.0,88.0,210.0,185.0,112.0,161.0,169.0,229.0,115.0,105.0,231.0,155.0,195.0,145.0,294.0,132.0,148.0,182.0,140.0,196.0,183.0,153.0,189.0,172.0,164.0,190.0,81.0,139.0,167.0,129.0,227.0,178.0,156.0,198.0,194.0,154.0,162.0,149.0,208.0,250.0,263.0,114.0,173.0,224.0,228.0,131.0,165.0,123.0,277.0,211.0,200.0,241.0,202.0,95.0,184.0,188.0,204.0,158.0,207.0,206.0,220.0,82.0,209.0,199.0,176.0,214.0,152.0,181.0,242.0,265.0,186.0,232.0,235.0,237.0,252.0,221.0,243.0,233.0,246.0,192.0,201.0,230.0,247.0,215.0,261.0,258.0,268.0,212.0,234.0,134.0,249.0,253.0,193.0,248.0,267.0,157.0,238.0,222.0,205.0,240.0,218.0,259.0,257.0,260.0,276.0,168.0,239.0,264.0,285.0,226.0,187.0,225.0,282.0,269.0,203.0,262.0,236.0,270.0,213.0,244.0,295.0,254.0,273.0,280.0,251.0,255.0,287.0,275.0,272.0,271.0,217.0,279.0,256.0,245.0,266.0,289.0,290.0,284.0,297.0,283.0,278.0,291.0,281.0,288.0,292.0,293.0,274.0,286.0,296.0
7.0,2.0,1.0,6.0,3.0,8.0,15.0,9.0,24.0,11.0,20.0,27.0,19.0,17.0,23.0,16.0,4.0,5.0,12.0,21.0,41.0,36.0,26.0,13.0,10.0,25.0,14.0,31.0,28.0,66.0,68.0,46.0,22.0,51.0,45.0,43.0,29.0,30.0,33.0,64.0,58.0,47.0,49.0,34.0,32.0,91.0,39.0,53.0,93.0,52.0,55.0,40.0,80.0,59.0,44.0,65.0,35.0,164.0,37.0,73.0,50.0,92.0,48.0,102.0,72.0,38.0,123.0,54.0,60.0,125.0,96.0,76.0,94.0,88.0,152.0,61.0,79.0,70.0,87.0,69.0,18.0,67.0,42.0,95.0,118.0,78.0,139.0,97.0,83.0,75.0,86.0,71.0,57.0,84.0,74.0,89.0,85.0,56.0,202.0,115.0,108.0,162.0,62.0,81.0,106.0,63.0,144.0,192.0,133.0,111.0,172.0,124.0,112.0,136.0,114.0,165.0,180.0,151.0,185.0,195.0,117.0,101.0,163.0,104.0,120.0,191.0,105.0,181.0,143.0,98.0,131.0,109.0,110.0,122.0,158.0,134.0,169.0,130.0,146.0,159.0,140.0,119.0,116.0,253.0,150.0,149.0,166.0,157.0,148.0,82.0,199.0,170.0,128.0,145.0,205.0,230.0,100.0,99.0,193.0,161.0,178.0,127.0,256.0,113.0,147.0,197.0,132.0,196.0,221.0,142.0,174.0,168.0,167.0,214.0,90.0,129.0,175.0,126.0,204.0,160.0,154.0,186.0,176.0,155.0,171.0,107.0,217.0,251.0,250.0,135.0,212.0,222.0,227.0,156.0,153.0,121.0,228.0,208.0,254.0,252.0,223.0,77.0,224.0,194.0,200.0,137.0,218.0,184.0,238.0,103.0,189.0,173.0,138.0,187.0,179.0,190.0,183.0,261.0,207.0,236.0,244.0,235.0,188.0,203.0,233.0,215.0,232.0,231.0,201.0,225.0,267.0,270.0,263.0,259.0,247.0,209.0,234.0,141.0,248.0,198.0,258.0,242.0,278.0,182.0,264.0,255.0,177.0,262.0,249.0,206.0,273.0,245.0,277.0,211.0,282.0,240.0,268.0,239.0,210.0,220.0,284.0,260.0,246.0,257.0,274.0,283.0,237.0,279.0,297.0,213.0,266.0,271.0,226.0,219.0,296.0,292.0,241.0,275.0,243.0,269.0,216.0,229.0,287.0,294.0,286.0,281.0,291.0,280.0,285.0,276.0,290.0,289.0,288.0,293.0,265.0,272.0,295.0
6.0,4.0,1.0,2.0,5.0,8.0,15.0,11.0,32.0,10.0,24.0,29.0,16.0,18.0,21.0,13.0,3.0,17.0,14.0,23.0,35.0,27.0,30.0,9.0,12.0,26.0,7.0,31.0,25.0,53.0,63.0,73.0,22.0,45.0,62.0,34.0,39.0,19.0,28.0,59.0,58.0,77.0,65.0,47.0,43.0,55.0,41.0,68.0,93.0,54.0,56.0,33.0,132.0,52.0,44.0,61.0,36.0,194.0,42.0,109.0,40.0,120.0,49.0,106.0,72.0,37.0,122.0,38.0,60.0,105.0,137.0,91.0,85.0,79.0,134.0,69.0,97.0,57.0,67.0,48.0,20.0,95.0,64.0,83.0,162.0,70.0,127.0,87.0,84.0,66.0,82.0,71.0,51.0,89.0,92.0,81.0,111.0,50.0,191.0,96.0,98.0,80.0,46.0,88.0,94.0,119.0,145.0,210.0,113.0,99.0,148.0,101.0,167.0,151.0,159.0,126.0,179.0,139.0,157.0,124.0,121.0,117.0,142.0,108.0,112.0,189.0,76.0,147.0,143.0,74.0,86.0,163.0,114.0,100.0,146.0,123.0,140.0,154.0,135.0,181.0,153.0,166.0,131.0,225.0,180.0,150.0,165.0,204.0,185.0,78.0,196.0,164.0,115.0,171.0,230.0,231.0,116.0,102.0,169.0,175.0,177.0,128.0,245.0,107.0,118.0,174.0,129.0,170.0,188.0,158.0,152.0,172.0,161.0,178.0,90.0,130.0,206.0,144.0,253.0,160.0,176.0,168.0,187.0,133.0,182.0,136.0,199.0,265.0,249.0,201.0,232.0,211.0,205.0,104.0,141.0,125.0,216.0,212.0,250.0,279.0,235.0,75.0,193.0,214.0,215.0,138.0,192.0,208.0,195.0,103.0,184.0,173.0,110.0,190.0,202.0,203.0,229.0,278.0,183.0,239.0,217.0,213.0,209.0,219.0,275.0,255.0,222.0,186.0,236.0,218.0,257.0,244.0,252.0,256.0,247.0,156.0,240.0,149.0,246.0,207.0,221.0,269.0,266.0,197.0,287.0,242.0,233.0,220.0,259.0,241.0,274.0,261.0,264.0,198.0,268.0,234.0,286.0,226.0,200.0,227.0,283.0,260.0,251.0,224.0,243.0,262.0,223.0,276.0,295.0,155.0,289.0,290.0,254.0,267.0,294.0,263.0,228.0,271.0,248.0,273.0,238.0,237.0,272.0,297.0,292.0,285.0,288.0,282.0,277.0,281.0,284.0,280.0,296.0,293.0,270.0,258.0,291.0
6.0,2.0,3.0,9.0,1.0,10.0,15.0,12.0,24.0,7.0,13.0,25.0,18.0,14.0,23.0,17.0,8.0,16.0,21.0,19.0,33.0,30.0,28.0,4.0,11.0,35.0,5.0,36.0,27.0,72.0,58.0,65.0,20.0,43.0,42.0,40.0,31.0,22.0,29.0,70.0,62.0,57.0,49.0,45.0,32.0,64.0,54.0,51.0,90.0,47.0,50.0,34.0,84.0,74.0,44.0,63.0,39.0,169.0,41.0,76.0,46.0,117.0,68.0,95.0,59.0,37.0,99.0,38.0,53.0,98.0,105.0,73.0,93.0,69.0,136.0,60.0,109.0,55.0,67.0,56.0,26.0,94.0,61.0,108.0,159.0,66.0,131.0,87.0,106.0,79.0,86.0,82.0,48.0,77.0,104.0,88.0,107.0,52.0,157.0,103.0,91.0,130.0,71.0,78.0,85.0,92.0,151.0,185.0,123.0,101.0,158.0,114.0,168.0,191.0,120.0,140.0,142.0,152.0,184.0,173.0,110.0,115.0,175.0,113.0,116.0,164.0,75.0,148.0,146.0,83.0,121.0,119.0,125.0,97.0,155.0,174.0,167.0,132.0,170.0,196.0,166.0,153.0,126.0,223.0,128.0,96.0,141.0,150.0,112.0,102.0,160.0,144.0,118.0,162.0,201.0,230.0,134.0,111.0,182.0,176.0,149.0,145.0,233.0,89.0,129.0,181.0,124.0,193.0,252.0,127.0,187.0,143.0,122.0,198.0,100.0,172.0,214.0,133.0,227.0,161.0,197.0,228.0,217.0,165.0,163.0,139.0,194.0,248.0,239.0,147.0,210.0,216.0,232.0,178.0,205.0,138.0,260.0,211.0,243.0,261.0,235.0,80.0,206.0,171.0,200.0,135.0,177.0,188.0,257.0,81.0,189.0,186.0,154.0,156.0,183.0,192.0,262.0,288.0,190.0,226.0,237.0,221.0,207.0,204.0,284.0,249.0,245.0,215.0,203.0,208.0,236.0,222.0,255.0,269.0,258.0,180.0,219.0,137.0,285.0,241.0,199.0,231.0,286.0,242.0,270.0,247.0,202.0,273.0,244.0,213.0,250.0,265.0,240.0,209.0,271.0,195.0,275.0,234.0,179.0,218.0,267.0,272.0,212.0,229.0,254.0,251.0,224.0,268.0,296.0,220.0,279.0,264.0,256.0,263.0,295.0,259.0,246.0,283.0,238.0,281.0,266.0,225.0,280.0,297.0,293.0,291.0,282.0,274.0,276.0,292.0,278.0,289.0,287.0,294.0,277.0,253.0,290.0
5.0,3.0,2.0,1.0,12.0,10.0,13.0,8.0,31.0,9.0,19.0,25.0,15.0,14.0,26.0,18.0,6.0,4.0,21.0,20.0,30.0,29.0,32.0,11.0,7.0,28.0,16.0,38.0,23.0,63.0,52.0,67.0,22.0,36.0,45.0,40.0,35.0,17.0,27.0,62.0,66.0,56.0,50.0,44.0,34.0,49.0,46.0,68.0,89.0,60.0,58.0,37.0,76.0,64.0,43.0,84.0,39.0,187.0,42.0,108.0,41.0,87.0,77.0,113.0,61.0,33.0,110.0,48.0,65.0,136.0,144.0,88.0,115.0,71.0,133.0,54.0,106.0,51.0,73.0,59.0,24.0,70.0,74.0,79.0,140.0,78.0,95.0,75.0,105.0,55.0,82.0,100.0,47.0,103.0,72.0,81.0,101.0,53.0,232.0,98.0,122.0,86.0,57.0,92.0,120.0,80.0,107.0,174.0,164.0,93.0,175.0,109.0,141.0,161.0,125.0,178.0,198.0,145.0,172.0,124.0,159.0,116.0,179.0,129.0,118.0,200.0,69.0,139.0,126.0,91.0,90.0,169.0,102.0,99.0,142.0,130.0,148.0,138.0,128.0,147.0,168.0,97.0,153.0,205.0,183.0,114.0,143.0,251.0,146.0,137.0,160.0,177.0,119.0,111.0,162.0,208.0,123.0,121.0,203.0,151.0,152.0,132.0,213.0,94.0,157.0,171.0,112.0,156.0,173.0,165.0,170.0,209.0,154.0,149.0,96.0,134.0,185.0,117.0,237.0,158.0,167.0,192.0,188.0,155.0,202.0,127.0,229.0,236.0,249.0,135.0,166.0,217.0,207.0,180.0,221.0,163.0,218.0,227.0,230.0,239.0,233.0,85.0,226.0,234.0,211.0,131.0,206.0,182.0,223.0,83.0,215.0,212.0,104.0,181.0,195.0,190.0,196.0,263.0,224.0,197.0,243.0,214.0,194.0,204.0,245.0,193.0,246.0,210.0,240.0,228.0,222.0,256.0,231.0,257.0,260.0,176.0,199.0,186.0,262.0,220.0,191.0,261.0,280.0,184.0,278.0,241.0,150.0,286.0,254.0,255.0,250.0,225.0,244.0,201.0,287.0,272.0,267.0,247.0,189.0,242.0,274.0,282.0,219.0,248.0,238.0,253.0,216.0,273.0,292.0,294.0,271.0,258.0,235.0,265.0,289.0,266.0,279.0,285.0,252.0,296.0,268.0,277.0,275.0,293.0,281.0,259.0,284.0,264.0,269.0,276.0,283.0,297.0,288.0,291.0,270.0,290.0,295.0
3.0,1.0,2.0,4.0,8.0,18.0,9.0,5.0,30.0,10.0,13.0,29.0,20.0,14.0,25.0,21.0,15.0,7.0,24.0,16.0,42.0,31.0,23.0,6.0,17.0,27.0,12.0,32.0,26.0,50.0,65.0,74.0,19.0,49.0,33.0,35.0,40.0,11.0,28.0,57.0,38.0,69.0,66.0,58.0,34.0,61.0,39.0,52.0,84.0,44.0,56.0,47.0,82.0,76.0,46.0,78.0,37.0,136.0,41.0,111.0,36.0,103.0,45.0,107.0,81.0,43.0,112.0,48.0,59.0,100.0,108.0,96.0,88.0,93.0,126.0,67.0,105.0,51.0,68.0,62.0,22.0,94.0,53.0,138.0,137.0,72.0,142.0,95.0,75.0,64.0,89.0,60.0,54.0,97.0,106.0,71.0,109.0,63.0,198.0,90.0,87.0,104.0,55.0,86.0,99.0,117.0,143.0,208.0,102.0,77.0,153.0,114.0,161.0,182.0,70.0,187.0,214.0,157.0,156.0,131.0,168.0,122.0,127.0,155.0,98.0,196.0,85.0,167.0,133.0,79.0,129.0,149.0,115.0,132.0,177.0,121.0,170.0,186.0,145.0,192.0,165.0,101.0,124.0,200.0,166.0,150.0,181.0,159.0,154.0,91.0,246.0,140.0,123.0,172.0,215.0,233.0,128.0,125.0,232.0,164.0,158.0,144.0,249.0,92.0,118.0,183.0,152.0,146.0,241.0,110.0,179.0,175.0,139.0,205.0,80.0,189.0,212.0,116.0,228.0,180.0,147.0,163.0,160.0,174.0,173.0,120.0,210.0,238.0,242.0,135.0,221.0,226.0,178.0,151.0,141.0,134.0,259.0,204.0,252.0,225.0,227.0,83.0,211.0,193.0,209.0,162.0,171.0,218.0,197.0,73.0,184.0,206.0,119.0,169.0,190.0,195.0,194.0,288.0,251.0,223.0,220.0,265.0,217.0,191.0,278.0,216.0,203.0,202.0,176.0,201.0,247.0,263.0,237.0,268.0,230.0,130.0,219.0,188.0,267.0,244.0,224.0,236.0,270.0,185.0,281.0,199.0,113.0,273.0,257.0,229.0,279.0,239.0,262.0,231.0,261.0,292.0,256.0,243.0,207.0,234.0,283.0,271.0,250.0,148.0,213.0,272.0,222.0,277.0,294.0,255.0,264.0,253.0,240.0,274.0,296.0,235.0,284.0,285.0,269.0,248.0,254.0,260.0,276.0,295.0,291.0,286.0,280.0,275.0,287.0,258.0,266.0,293.0,297.0,290.0,245.0,282.0,289.0
