RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year
19,LSU,Southeastern,38-24-0,12-11-0,7-2-0,19-11-0,0-0-0,2014
20,South Alabama,Sun Belt,42-14-0,11-8-0,15-4-0,16-2-0,0-0-0,2014
21,Nebraska,Big Ten,44-18-0,18-6-0,13-9-0,13-3-0,0-0-0,2014
22,Texas A&M,Southeastern,37-22-0,10-10-0,8-2-0,19-10-0,0-0-0,2014
23,Tulsa,Conference USA,53-9-0,17-8-0,15-0-0,21-1-0,0-0-0,2014
24,James Madison,Colonial,45-15-0,12-7-0,16-6-0,17-2-0,0-0-0,2014
25,Notre Dame,Atlantic Coast,41-13-0,10-7-0,18-4-0,13-2-0,0-0-0,2014
26,Texas,Big 12,35-23-0,11-4-0,6-9-0,18-10-0,0-0-0,2014
27,DePaul,Big East,44-11-0,13-6-0,16-5-0,15-0-0,0-0-0,2014
28,UCF,AAC,43-18-0,8-5-0,5-4-0,30-9-0,0-0-0,2014
29,USC Upstate,Atlantic Sun,46-9-0,21-6-0,1-3-0,24-0-0,0-0-0,2014
30,South Florida,AAC,43-17-0,7-3-0,9-2-0,27-12-0,0-0-0,2014
31,NC State,Atlantic Coast,36-18-0,8-9-0,6-6-0,22-3-0,0-0-0,2014
32,Wisconsin,Big Ten,36-20-0,11-9-0,13-8-0,12-3-0,0-0-0,2014
33,Lipscomb,Atlantic Sun,41-15-0,12-8-0,9-3-0,20-4-0,0-0-0,2014
34,South Carolina,Southeastern,36-22-0,6-9-0,3-5-0,27-8-0,0-0-0,2014
35,Statetson,Atlantic Sun,39-14-0,11-5-0,6-3-0,22-6-0,0-0-0,2014
36,Mississippi State,Southeastern,39-21-0,10-10-0,9-4-0,20-7-0,0-0-0,2014
37,Kansas,Big 12,34-23-0,8-12-0,16-7-0,10-4-0,0-0-0,2014
38,Hofstra,Colonial,34-15-0,8-7-0,11-6-0,15-2-0,0-0-0,2014
39,Northwestern,Big Ten,35-18-0,7-9-0,17-5-0,11-4-0,0-0-0,2014
40,UAB,Conference USA,32-27-0,12-13-0,6-7-0,14-7-0,0-0-0,2014
41,North Dakota State,Summit,36-18-0,14-7-0,14-8-0,8-3-0,0-0-0,2014
42,Mercer,Atlantic Sun,37-19-0,10-12-0,10-2-0,17-5-0,0-0-0,2014
43,San Diego State,Mountain West,40-19-0,7-7-0,11-6-0,22-6-0,0-0-0,2014
44,Long Beach State,Big West,39-19-0,12-4-0,15-8-0,12-7-0,0-0-0,2014
45,Virginia Tech,Atlantic Coast,36-23-0,10-13-0,10-5-0,16-5-0,0-0-0,2014
46,McNeese State,Southland,40-17-0,14-7-0,9-7-0,15-2-0,2-1-0,2014
47,Houston,AAC,33-23-0,9-6-0,4-7-0,20-10-0,0-0-0,2014
48,Louisville,AAC,36-22-0,9-9-0,6-6-0,21-7-0,0-0-0,2014
49,Stanford,Pac-12,30-25-0,5-11-0,11-4-0,14-10-0,0-0-0,2014
50,Col. of Charleston,Colonial,40-16-0,11-6-0,9-5-0,20-5-0,0-0-0,2014
51,FIU,Conference USA,33-20-0,10-10-0,2-3-0,21-7-0,0-0-0,2014
52,Texas Tech,Big 12,35-19-0,6-7-0,12-6-0,16-6-0,1-0-0,2014
53,CSU Fullerton,Big West,33-21-1,7-4-1,4-4-0,22-13-0,0-0-0,2014
54,IPFW,Summit,40-15-0,15-8-0,16-5-0,9-2-0,0-0-0,2014
55,Coastal Carolina,Big South,41-15-0,9-5-0,1-2-0,31-8-0,0-0-0,2014
56,UC Santa Barbara,Big West,34-20-0,12-11-0,13-3-0,9-6-0,0-0-0,2014
57,Fordham,Atlantic 10,36-20-0,9-5-0,11-14-0,16-1-0,0-0-0,2014
58,Oklahoma State,Big 12,26-28-0,4-15-0,10-4-0,12-9-0,0-0-0,2014
59,Fresno State,Mountain West,31-21-0,7-10-0,7-6-0,17-5-0,0-0-0,2014
60,Ga. Southern,Southern,35-21-0,8-14-0,10-3-0,17-4-0,0-0-0,2014
61,Longwood,Big South,40-16-0,9-8-0,5-3-0,26-5-0,0-0-0,2014
62,Illinois State,Missouri Valley,25-28-0,9-7-0,9-14-0,7-7-0,0-0-0,2014
63,Utah,Pac-12,31-24-0,5-11-0,8-6-0,18-7-0,0-0-0,2014
64,Georgia State,Sun Belt,30-26-0,11-12-0,6-4-0,13-10-0,0-0-0,2014
65,Illinois,Big Ten,24-26-0,6-10-0,13-6-0,5-10-0,0-0-0,2014
66,Ohio State,Big Ten,30-25-0,4-12-0,14-11-0,12-2-0,0-0-0,2014
67,California,Pac-12,23-29-0,6-10-0,11-8-0,6-11-0,0-0-0,2014
68,Kent State,Mid-American,25-20-0,7-7-0,13-8-0,5-5-0,0-0-0,2014
69,Omaha,Summit,33-16-0,12-4-0,13-7-0,8-5-0,0-0-0,2014
70,Cal Poly,Big West,33-19-0,9-4-0,10-9-0,14-6-0,0-0-0,2014
71,BYU,West Coast,34-23-0,8-5-0,10-16-0,16-2-0,0-0-0,2014
72,Chattanooga,Southern,34-21-0,6-7-0,11-12-0,17-2-0,0-0-0,2014
73,Purdue,Big Ten,27-28-1,7-9-1,12-12-0,8-7-0,0-0-0,2014
74,Oregon State,Pac-12,18-31-0,5-13-0,8-10-0,5-8-0,0-0-0,2014
75,North Texas,Conference USA,31-22-0,11-10-0,2-2-0,17-10-0,1-0-0,2014
76,Ball State,Mid-American,33-19-0,8-11-0,16-5-0,9-3-0,0-0-0,2014
77,Arkansas,Southeastern,27-28-0,6-11-0,6-3-0,15-14-0,0-0-0,2014
78,Colorado State,Mountain West,32-17-0,5-9-0,12-3-0,15-5-0,0-0-0,2014
79,San Jose State,Mountain West,30-24-0,8-8-0,13-10-0,9-6-0,0-0-0,2014
80,WKU,Sun Belt,33-24-1,13-8-0,9-4-1,11-12-0,0-0-0,2014
81,Boise State,Mountain West,30-22-0,8-6-0,6-10-0,16-6-0,0-0-0,2014
82,North Carolina,Atlantic Coast,24-26-0,12-11-0,5-4-0,7-11-0,0-0-0,2014
83,Boston College,Atlantic Coast,30-23-0,8-14-0,12-7-0,10-2-0,0-0-0,2014
84,SIUE,OVC,30-23-0,10-10-0,8-10-0,12-3-0,0-0-0,2014
85,Wichita State,Missouri Valley,34-21-0,16-7-0,4-7-0,14-7-0,0-0-0,2014
86,North Florida,Atlantic Sun,26-23-0,8-11-0,7-1-0,11-11-0,0-0-0,2014
87,Rutgers,AAC,28-19-0,10-10-0,10-7-0,8-2-0,0-0-0,2014
88,Albany (NY),America East,34-13-0,14-5-0,11-7-0,9-1-0,0-0-0,2014
89,Georgia Tech,Atlantic Coast,23-24-0,4-9-0,0-1-0,19-14-0,0-0-0,2014
90,FGCU,Atlantic Sun,33-26-1,6-10-0,3-5-1,24-11-0,0-0-0,2014
91,UNLV,Mountain West,26-28-0,6-8-0,7-5-0,13-15-0,0-0-0,2014
92,East Carolina,Conference USA,28-20-0,6-9-0,6-5-0,16-6-0,0-0-0,2014
93,Furman,Southern,29-26-0,7-17-0,8-4-0,14-5-0,0-0-0,2014
94,Eastern Ill.,OVC,38-17-0,15-9-0,13-5-0,10-3-0,0-0-0,2014
95,Ohio,Mid-American,32-26-0,7-14-0,17-9-0,8-3-0,0-0-0,2014
96,Troy,Sun Belt,22-30-2,5-15-0,10-6-1,7-9-1,0-0-0,2014
97,UNI,Missouri Valley,28-20-0,9-10-0,11-6-0,8-4-0,0-0-0,2014
98,Jacksonville State,OVC,40-15-0,16-9-0,9-0-0,15-6-0,0-0-0,2014
99,Stony Brook,America East,34-18-0,12-10-0,4-5-0,18-3-0,0-0-0,2014
100,Syracuse,Atlantic Coast,24-25-0,13-12-0,5-9-0,6-4-0,0-0-0,2014
101,Jacksonville,Atlantic Sun,20-29-0,3-13-0,3-2-0,14-14-0,0-0-0,2014
102,CSUN,Big West,31-26-0,9-6-0,8-8-0,14-12-0,0-0-0,2014
103,Ole Miss,Southeastern,22-31-0,5-17-0,5-4-0,12-10-0,0-0-0,2014
104,Bryant,Northeast,32-22-0,8-9-0,9-8-0,15-5-0,0-0-0,2014
105,Fla. Atlantic,Conference USA,33-22-0,8-7-0,5-1-0,20-14-0,0-0-0,2014
106,San Diego,West Coast,26-21-0,7-3-0,4-8-0,15-10-0,0-0-0,2014
107,Hawaii,Big West,22-28-0,6-7-0,5-2-0,11-19-0,0-0-0,2014
108,Winthrop,Big South,27-26-0,7-10-0,4-8-0,16-8-0,0-0-0,2014
109,Samford,Southern,38-18-0,13-11-0,10-3-0,15-4-0,0-0-0,2014
110,Texas State,Sun Belt,26-30-0,3-16-0,6-6-0,16-8-0,1-0-0,2014
111,Murray State,OVC,32-23-0,11-9-0,11-8-0,10-6-0,0-0-0,2014
112,Green Bay,Horizon,27-14-0,6-7-0,12-5-0,7-2-0,2-0-0,2014
113,Iowa,Big Ten,16-30-1,7-14-1,4-6-0,5-10-0,0-0-0,2014
114,South Dakota,Summit,29-22-0,7-10-0,18-7-0,4-5-0,0-0-0,2014
115,Southern Ill.,Missouri Valley,28-24-0,7-8-0,9-8-0,12-8-0,0-0-0,2014
116,Kennesaw State,Atlantic Sun,24-29-0,5-12-0,4-6-0,15-11-0,0-0-0,2014
117,Creighton,Big East,29-24-0,5-13-0,15-5-0,9-6-0,0-0-0,2014
118,Central Mich.,Mid-American,34-22-0,9-11-0,18-7-0,7-4-0,0-0-0,2014
119,State John's (NY),Big East,28-23-0,10-11-0,11-8-0,7-4-0,0-0-0,2014
120,UTSA,Conference USA,24-30-0,7-11-0,1-4-0,15-15-0,1-0-0,2014
121,Lehigh,Patriot,30-20-0,13-9-0,4-7-0,13-4-0,0-0-0,2014
122,Iowa State,Big 12,23-31-1,6-13-0,8-6-0,9-12-1,0-0-0,2014
123,Bradley,Missouri Valley,27-32-0,9-17-0,12-10-0,6-5-0,0-0-0,2014
124,Marshall,Conference USA,28-31-0,11-12-0,7-11-0,10-8-0,0-0-0,2014
125,Central Conn. State,Northeast,29-16-0,8-8-0,11-6-0,10-2-0,0-0-0,2014
126,Idaho State,Big Sky,35-20-0,10-11-0,13-5-0,12-4-0,0-0-0,2014
127,Nevada,Mountain West,27-25-0,3-13-0,10-3-0,14-9-0,0-0-0,2014
128,IUPUI,Summit,24-24-0,10-7-0,9-8-0,5-9-0,0-0-0,2014
129,Buffalo,Mid-American,30-22-0,12-7-0,13-10-0,5-5-0,0-0-0,2014
130,Akron,Mid-American,27-16-0,3-5-0,13-4-0,11-7-0,0-0-0,2014
131,UNCG,Southern,31-26-0,9-8-0,5-2-0,17-16-0,0-0-0,2014
132,Eastern Ky.,OVC,29-22-0,9-12-0,9-5-0,11-5-0,0-0-0,2014
133,Northwestern State,Southland,30-22-0,9-10-0,7-6-0,12-5-0,2-1-0,2014
134,Texas-Arlington,Sun Belt,21-33-0,2-12-0,7-9-0,10-11-0,2-1-0,2014
135,La.-Monroe,Sun Belt,25-27-0,4-16-0,7-3-0,14-8-0,0-0-0,2014
136,Harvard,Ivy,28-15-1,9-7-0,10-6-0,9-2-1,0-0-0,2014
137,Dartmouth,Ivy,31-19-0,10-9-0,9-9-0,12-1-0,0-0-0,2014
138,Campbell,Big South,31-27-0,10-10-0,9-8-0,12-9-0,0-0-0,2014
139,UC Davis,Big West,21-33-0,5-13-0,9-10-0,7-10-0,0-0-0,2014
140,Missouri State,Missouri Valley,28-27-0,12-13-0,8-4-0,8-10-0,0-0-0,2014
141,Western Caro.,Southern,19-34-0,4-18-0,9-10-0,6-6-0,0-0-0,2014
142,Sam Houston State,Southland,27-27-0,7-13-0,4-6-0,11-7-0,5-1-0,2014
143,Georgetown,Big East,26-22-0,10-8-0,8-9-0,8-5-0,0-0-0,2014
144,Charleston So.,Big South,27-33-1,8-11-0,4-6-0,15-16-1,0-0-0,2014
145,Grand Canyon,Western Athletic,27-21-0,11-12-0,8-7-0,8-2-0,0-0-0,2014
146,Delaware,Colonial,23-25-0,10-8-0,5-8-0,8-9-0,0-0-0,2014
147,Saint Louis,Atlantic 10,30-21-0,8-10-0,12-5-0,10-6-0,0-0-0,2014
148,Maryland,Atlantic Coast,11-35-0,2-13-0,1-16-0,8-6-0,0-0-0,2014
149,Saint Mary's (CA),West Coast,23-27-0,7-10-0,8-12-0,8-5-0,0-0-0,2014
150,Tennessee Tech,OVC,25-34-0,8-18-0,6-9-0,11-7-0,0-0-0,2014
151,New Mexico State,Western Athletic,31-23-0,7-10-0,9-7-0,12-6-0,3-0-0,2014
152,Radford,Big South,22-30-0,6-16-0,5-11-0,11-3-0,0-0-0,2014
153,Memphis,AAC,23-33-0,3-15-0,6-9-0,14-9-0,0-0-0,2014
154,Western Ill.,Summit,19-28-1,4-15-0,12-4-0,3-9-1,0-0-0,2014
155,Charlotte,Conference USA,20-29-0,7-13-0,0-1-0,13-15-0,0-0-0,2014
156,Boston U,Patriot,36-21-0,8-7-0,17-11-0,11-3-0,0-0-0,2014
157,Delaware State,Mid-Eastern,35-17-0,9-8-0,9-4-0,17-5-0,0-0-0,2014
158,Drake,Missouri Valley,19-33-0,8-15-0,5-12-0,6-6-0,0-0-0,2014
159,Northern Ill.,Mid-American,26-31-0,9-15-0,10-9-0,7-7-0,0-0-0,2014
160,Loyola Chicago,Missouri Valley,25-31-0,6-15-0,10-9-0,9-7-0,0-0-0,2014
161,LIU,Northeast,22-34-0,4-12-0,11-17-0,7-5-0,0-0-0,2014
162,Elon,Southern,24-29-1,3-17-1,5-2-0,16-10-0,0-0-0,2014
163,Maine,America East,18-19-0,4-10-0,8-6-0,5-3-0,1-0-0,2014
164,UT Martin,OVC,27-27-1,11-11-0,6-10-1,10-6-0,0-0-0,2014
165,Appalachian State,Southern,19-32-0,9-8-0,5-15-0,5-9-0,0-0-0,2014
166,Towson,Colonial,29-25-0,8-17-0,9-3-0,12-5-0,0-0-0,2014
167,Southern Utah,Big Sky,23-31-0,8-16-0,6-12-0,9-2-0,0-1-0,2014
168,Southern Miss.,Conference USA,22-31-0,6-18-0,3-2-0,13-11-0,0-0-0,2014
169,Iona,Metro Atlantic,24-24-0,7-10-0,7-10-0,10-4-0,0-0-0,2014
170,Marist,Metro Atlantic,27-24-0,9-17-0,5-6-0,13-1-0,0-0-0,2014
171,Pittsburgh,Atlantic Coast,15-29-0,3-15-0,6-5-0,6-9-0,0-0-0,2014
172,Massachusetts,Atlantic 10,16-22-1,3-9-0,4-11-0,9-2-1,0-0-0,2014
173,Penn State,Big Ten,14-35-0,6-10-0,5-12-0,3-13-0,0-0-0,2014
174,Presbyterian,Big South,26-26-0,11-13-0,4-6-0,11-7-0,0-0-0,2014
175,Binghamton,America East,22-25-0,4-11-0,6-10-0,12-4-0,0-0-0,2014
176,Statephen F. Austin,Southland,26-27-0,7-15-0,7-9-0,10-2-0,2-1-0,2014
177,Pacific,West Coast,20-28-0,8-5-0,3-14-0,9-9-0,0-0-0,2014
178,Indiana State,Missouri Valley,27-26-0,9-10-0,12-5-0,6-11-0,0-0-0,2014
179,UC Riverside,Big West,23-31-0,5-10-0,4-6-0,14-15-0,0-0-0,2014
180,Robert Morris,Northeast,24-25-0,10-9-0,10-7-0,4-9-0,0-0-0,2014
181,Saint Joseph's,Atlantic 10,22-20-0,4-10-0,9-9-0,9-1-0,0-0-0,2014
182,Weber State,Big Sky,22-25-0,5-8-0,14-7-0,3-10-0,0-0-0,2014
183,Indiana,Big Ten,17-39-1,2-18-0,5-10-1,10-11-0,0-0-0,2014
184,New Mexico,Mountain West,16-36-0,3-14-0,1-12-0,12-10-0,0-0-0,2014
185,UTEP,Conference USA,17-34-0,5-17-0,1-10-0,8-7-0,3-0-0,2014
186,Fairleigh Dickinson,Northeast,21-21-0,9-9-0,6-8-0,6-4-0,0-0-0,2014
187,Sacramento State,Big Sky,25-21-0,7-12-0,7-6-0,11-3-0,0-0-0,2014
188,George Mason,Atlantic 10,22-21-0,6-9-0,0-1-0,16-11-0,0-0-0,2014
189,Cleveland State,Horizon,24-20-0,4-9-0,7-8-0,13-3-0,0-0-0,2014
190,Drexel,Colonial,17-27-0,3-14-0,5-6-0,9-7-0,0-0-0,2014
191,Saint Francis (PA),Northeast,26-23-0,8-12-0,14-4-0,4-7-0,0-0-0,2014
192,Hampton,Mid-Eastern,29-20-0,7-8-0,5-8-0,17-4-0,0-0-0,2014
193,Fairfield,Metro Atlantic,20-22-0,8-7-0,2-9-0,10-6-0,0-0-0,2014
194,Utah State,Mountain West,18-37-0,5-20-0,8-8-0,5-9-0,0-0-0,2014
195,Youngstown State,Horizon,30-24-0,11-9-0,8-7-0,11-8-0,0-0-0,2014
196,Central Ark.,Southland,25-34-0,2-15-0,6-9-0,15-9-0,2-1-0,2014
197,Valparaiso,Horizon,24-34-0,6-15-0,8-15-0,10-4-0,0-0-0,2014
198,Bethune-Cookman,Mid-Eastern,25-31-0,7-9-0,8-17-0,10-5-0,0-0-0,2014
199,Michigan State,Big Ten,12-37-0,5-18-0,6-10-0,1-9-0,0-0-0,2014
200,Monmouth,Metro Atlantic,22-21-0,9-10-0,5-8-0,8-3-0,0-0-0,2014
201,Army West Point,Patriot,23-28-0,8-9-0,6-12-0,9-7-0,0-0-0,2014
202,ETSU,Atlantic Sun,20-32-0,4-13-0,2-3-0,14-16-0,0-0-0,2014
203,Evansville,Missouri Valley,19-32-0,4-13-0,5-4-0,10-15-0,0-0-0,2014
204,Louisiana Tech,Conference USA,19-33-0,7-15-0,5-5-0,7-13-0,0-0-0,2014
205,UNC Wilmington,Colonial,18-34-0,3-14-0,2-2-0,13-18-0,0-0-0,2014
206,Virginia,Atlantic Coast,8-43-0,0-19-0,2-8-0,6-16-0,0-0-0,2014
207,UConn,AAC,13-38-0,1-17-0,5-13-0,7-8-0,0-0-0,2014
208,Butler,Big East,24-28-0,12-9-0,6-11-0,6-8-0,0-0-0,2014
209,Miami (OH),Mid-American,22-28-0,5-8-0,7-11-0,10-9-0,0-0-0,2014
210,Houston Baptist,Southland,22-28-0,7-13-0,3-8-0,10-6-0,2-1-0,2014
211,Western Mich.,Mid-American,17-34-0,7-10-0,8-18-0,2-6-0,0-0-0,2014
212,Lamar University,Southland,20-30-0,4-18-0,3-4-0,11-7-0,2-1-0,2014
213,Florida A&M,Mid-Eastern,24-29-0,5-8-0,12-13-0,7-8-0,0-0-0,2014
214,Dayton,Atlantic 10,27-29-0,9-10-0,7-11-0,11-8-0,0-0-0,2014
215,Nicholls State,Southland,19-34-0,6-13-0,5-12-0,6-8-0,2-1-0,2014
216,Wright State,Horizon,19-32-0,7-17-0,2-9-0,10-6-0,0-0-0,2014
217,A&M-Corpus Christi,Southland,16-36-0,8-12-0,3-12-0,5-9-0,0-3-0,2014
218,Bowling Green,Mid-American,23-28-1,7-14-0,7-9-1,9-5-0,0-0-0,2014
219,Penn,Ivy,19-22-1,4-11-1,4-5-0,11-6-0,0-0-0,2014
219,Columbia,Ivy,22-22-0,6-12-0,1-4-0,15-6-0,0-0-0,2014
221,LMU (CA),West Coast,20-27-0,1-10-0,7-6-0,12-11-0,0-0-0,2014
222,Seton Hall,Big East,15-34-0,4-14-0,5-16-0,6-4-0,0-0-0,2014
223,George Washington,Atlantic 10,18-31-1,4-12-0,0-9-0,14-10-1,0-0-0,2014
224,Cornell,Ivy,18-26-0,12-14-0,4-5-0,2-7-0,0-0-0,2014
225,Northern Colo.,Big Sky,20-34-0,10-13-0,3-17-0,6-4-0,1-0-0,2014
226,Austin Peay,OVC,20-32-0,6-15-0,3-6-0,9-11-0,2-0-0,2014
227,Mount State Mary's,Northeast,19-24-1,4-14-1,7-5-0,8-5-0,0-0-0,2014
228,Utah Valley,Western Athletic,18-42-0,5-16-0,11-14-0,2-12-0,0-0-0,2014
229,Tennessee State,OVC,18-38-0,5-16-0,5-5-0,8-17-0,0-0-0,2014
230,Gardner-Webb,Big South,16-36-0,5-14-0,3-8-0,8-14-0,0-0-0,2014
231,Temple,AAC,15-30-0,6-14-0,7-11-0,2-5-0,0-0-0,2014
232,UMBC,America East,31-22-0,12-9-0,8-2-0,11-11-0,0-0-0,2014
233,Bucknell,Patriot,23-26-0,7-8-0,8-12-0,8-6-0,0-0-0,2014
234,Toledo,Mid-American,19-34-0,6-16-0,8-15-0,5-3-0,0-0-0,2014
235,Eastern Mich.,Mid-American,13-37-0,6-16-0,6-14-0,1-7-0,0-0-0,2014
236,La Salle,Atlantic 10,18-24-0,7-8-0,4-10-0,7-6-0,0-0-0,2014
237,Jackson State,Southwestern,28-29-0,7-7-0,10-13-0,10-8-0,1-1-0,2014
238,Villanova,Big East,18-34-0,6-10-0,6-11-0,6-13-0,0-0-0,2014
239,Canisius,Metro Atlantic,18-30-0,8-13-0,4-9-0,6-8-0,0-0-0,2014
240,Princeton,Ivy,17-26-0,11-7-0,1-9-0,5-10-0,0-0-0,2014
241,Wagner,Northeast,21-24-0,7-13-0,6-8-0,8-3-0,0-0-0,2014
242,Manhattan,Metro Atlantic,26-29-0,5-13-0,4-9-0,17-7-0,0-0-0,2014
243,Southeastern La.,Southland,19-29-0,4-15-0,1-3-0,11-11-0,3-0-0,2014
244,Siena,Metro Atlantic,29-26-0,11-11-0,8-10-0,10-5-0,0-0-0,2014
245,Colgate,Patriot,13-30-0,8-13-0,3-7-0,2-10-0,0-0-0,2014
246,CSU Bakersfield,Western Athletic,15-40-1,3-18-0,6-12-0,6-10-1,0-0-0,2014
247,Niagara,Metro Atlantic,18-30-0,6-18-0,6-8-0,6-4-0,0-0-0,2014
248,UMKC,Western Athletic,20-36-0,4-13-0,7-12-0,9-11-0,0-0-0,2014
249,Seattle U,Western Athletic,18-34-0,4-12-0,7-15-0,6-7-0,1-0-0,2014
250,Texas Southern,Southwestern,31-20-0,7-6-0,10-8-0,7-1-0,7-5-0,2014
251,Santa Clara,West Coast,10-34-0,5-11-0,3-6-0,2-17-0,0-0-0,2014
252,Morehead State,OVC,15-36-1,4-21-1,2-7-0,9-8-0,0-0-0,2014
253,UIC,Horizon,16-28-0,4-12-0,6-12-0,6-4-0,0-0-0,2014
254,Middle Tenn.,Conference USA,10-45-0,4-17-0,4-15-0,2-13-0,0-0-0,2014
255,UMass Lowell,America East,13-36-0,6-17-0,1-9-0,6-10-0,0-0-0,2014
256,Oakland,Horizon,16-23-0,3-12-0,7-5-0,4-6-0,2-0-0,2014
257,Liberty,Big South,11-46-0,2-21-0,3-12-0,6-13-0,0-0-0,2014
258,South Dakota State,Summit,11-36-0,4-14-0,4-12-0,1-10-0,2-0-0,2014
259,Norfolk State,Mid-Eastern,20-26-0,3-6-0,2-8-0,15-12-0,0-0-0,2014
260,Providence,Big East,6-29-0,2-10-0,0-11-0,4-8-0,0-0-0,2014
261,Northern Ky.,Atlantic Sun,5-45-0,1-21-0,1-5-0,3-19-0,0-0-0,2014
262,Savannah State,Mid-Eastern,25-21-0,6-5-0,5-10-0,7-4-0,7-2-0,2014
263,Portland State,Big Sky,8-36-0,1-15-0,3-15-0,4-6-0,0-0-0,2014
264,Holy Cross,Patriot,12-26-0,5-14-0,0-3-0,7-9-0,0-0-0,2014
265,Sacred Heart,Northeast,12-30-0,1-19-0,7-3-0,4-8-0,0-0-0,2014
266,Belmont,OVC,13-36-0,5-15-0,3-5-0,5-16-0,0-0-0,2014
267,State Bonaventure,Atlantic 10,7-33-0,0-16-0,3-10-0,4-7-0,0-0-0,2014
268,Hartford,America East,8-30-0,4-16-0,0-5-0,4-9-0,0-0-0,2014
269,Southeast Mo. State,OVC,11-34-0,2-15-0,4-4-0,2-14-0,3-1-0,2014
270,Rhode Island,Atlantic 10,13-32-1,5-19-1,1-6-0,6-6-0,1-1-0,2014
271,Mississippi Val.,Southwestern,14-35-0,3-13-0,6-15-0,4-3-0,1-4-0,2014
272,Quinnipiac,Metro Atlantic,11-36-0,5-9-0,2-17-0,4-10-0,0-0-0,2014
273,Lafayette,Patriot,10-32-0,5-15-0,1-6-0,4-11-0,0-0-0,2014
274,Yale,Ivy,8-33-0,2-14-0,3-10-0,3-9-0,0-0-0,2014
275,Detroit Mercy,Horizon,7-42-0,4-19-0,2-8-0,0-14-0,1-1-0,2014
276,N.C. A&T,Mid-Eastern,16-28-0,5-12-0,4-6-0,7-10-0,0-0-0,2014
277,Alabama State,Southwestern,17-25-0,3-6-0,5-12-0,8-7-0,1-0-0,2014
278,North Dakota,Big Sky,6-39-0,3-24-0,1-9-0,2-6-0,0-0-0,2014
279,Coppin State,Mid-Eastern,13-27-0,3-15-0,1-5-0,6-6-0,3-1-0,2014
280,Morgan State,Mid-Eastern,8-21-0,1-13-0,2-2-0,4-4-0,1-2-0,2014
281,N.C. Central,Mid-Eastern,9-35-0,4-23-0,0-8-0,5-4-0,0-0-0,2014
282,Saint Peter's,Metro Atlantic,10-42-0,2-17-0,3-14-0,5-11-0,0-0-0,2014
283,South Carolina State,Mid-Eastern,10-28-0,0-13-0,1-0-0,6-9-0,3-6-0,2014
284,Southern U.,Southwestern,11-37-0,2-18-0,2-11-0,5-8-0,2-0-0,2014
285,Brown,Ivy,4-34-0,2-16-0,1-8-0,1-10-0,0-0-0,2014
286,UMES,Mid-Eastern,7-40-0,0-23-0,2-7-0,5-10-0,0-0-0,2014
287,Rider,Metro Atlantic,6-41-0,2-21-0,1-4-0,3-16-0,0-0-0,2014
288,Howard,Mid-Eastern,4-37-0,2-19-0,0-12-0,2-6-0,0-0-0,2014
289,Alabama A&M,Southwestern,11-33-0,2-5-0,4-16-0,0-9-0,5-3-0,2014
290,Ark.-Pine Bluff,Southwestern,9-37-0,0-20-0,5-7-0,3-5-0,1-5-0,2014
291,Grambling,Southwestern,11-24-0,2-6-0,3-10-0,1-6-0,5-2-0,2014
292,Prairie View,Southwestern,13-29-0,2-5-0,4-8-0,3-5-0,4-11-0,2014
293,Alcorn,Southwestern,8-39-0,1-16-0,2-8-0,4-4-0,1-11-0,2014
1,Oklahoma,Big 12,57-4,13-2,24- 0- 0,20-2,0-0,2013
2,Texas,Big 12,51-10,9-2,13- 5- 0,29-3,0-0,2013
3,Florida,Southeastern,58-9,13-3,13- 3- 0,32-3,0-0,2013
4,Tennessee,Southeastern,52-12,12-5,19- 5- 0,21-2,0-0,2013
5,Michigan,Big Ten,51-13,10-5,20- 7- 0,21-1,0-0,2013
6,Washington,Pac-12,45-17,12-5,17- 8- 0,16-4,0-0,2013
7,Oregon,Pac-12,50-11,11-5,21- 4- 0,18-2,0-0,2013
8,Arizona State,Pac-12,50-12,7-6,3- 2- 0,40-4,0-0,2013
9,Alabama,Southeastern,45-15,10-8,9- 1- 0,26-6,0-0,2013
10,Missouri,Southeastern,38-14,15-5,9- 2- 0,14-7,0-0,2013
11,Nebraska,Big Ten,45-16,17-7,10- 5- 0,18-4,0-0,2013
12,Kentucky,Southeastern,41-21,14-10,13- 2- 0,14-9,0-0,2013
13,LSU,Southeastern,42-16,9-6,7- 4- 0,26-6,0-0,2013
14,ULL,Sun Belt,47-15,14-6,12- 7- 0,21-2,0-0,2013
15,South Alabama,Sun Belt,48-9,16-1,12- 3- 0,20-5,0-0,2013
16,Florida State,Atlantic Coast,44-19,14-6,2- 4- 0,28-9,0-0,2013
17,Texas A&M,Southeastern,42-18,6-10,7- 2- 0,29-6,0-0,2013
18,Louisville,Big East,47-13,11-6,12- 2- 0,24-5,0-0,2013
19,Hofstra,Colonial,46-13,13-4,10- 7- 0,23-2,0-0,2013
20,UCLA,Pac-12,40-20,10-7,18- 3- 0,12-10,0-0,2013
21,Hawaii,Big West,45-13,12-3,5- 3- 0,28-7,0-0,2013
22,California,Pac-12,38-19,8-10,21- 3- 0,9-6,0-0,2013
23,Wisconsin,Big Ten,44-13,13-6,24- 3- 0,7-4,0-0,2013
24,Baylor,Big 12,42-17,9-10,11- 2- 0,22-5,0-0,2013
25,Stanford,Pac-12,39-21,7-10,12- 5- 0,20-6,0-0,2013
