Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,2.0,3.0,4.0,5.0,9.0,10.0,16.0,27.0,6.0,17.0,20.0,15.0,14.0,13.0,19.0,11.0,8.0,23.0,18.0,35.0,34.0,28.0,30.0,12.0,25.0,7.0,36.0,21.0,64.0,39.0,44.0,22.0,41.0,40.0,38.0,33.0,31.0,24.0,62.0,68.0,59.0,56.0,48.0,32.0,47.0,46.0,58.0,69.0,52.0,63.0,42.0,66.0,71.0,45.0,72.0,43.0,131.0,54.0,65.0,57.0,95.0,50.0,70.0,55.0,37.0,97.0,29.0,49.0,112.0,146.0,88.0,93.0,81.0,127.0,53.0,94.0,85.0,73.0,61.0,26.0,80.0,77.0,75.0,138.0,102.0,120.0,82.0,76.0,79.0,123.0,84.0,51.0,78.0,86.0,83.0,106.0,60.0,164.0,103.0,96.0,108.0,74.0,105.0,107.0,110.0,101.0,181.0,137.0,67.0,116.0,124.0,125.0,186.0,98.0,154.0,176.0,128.0,144.0,152.0,115.0,122.0,159.0,104.0,142.0,148.0,136.0,133.0,158.0,91.0,109.0,151.0,92.0,99.0,167.0,132.0,184.0,114.0,121.0,179.0,157.0,134.0,129.0,216.0,166.0,117.0,178.0,141.0,143.0,89.0,169.0,163.0,90.0,165.0,203.0,209.0,130.0,100.0,192.0,171.0,147.0,113.0,232.0,160.0,126.0,162.0,155.0,150.0,214.0,145.0,173.0,153.0,118.0,189.0,119.0,135.0,168.0,139.0,223.0,170.0,174.0,183.0,195.0,156.0,197.0,149.0,217.0,263.0,251.0,207.0,199.0,219.0,190.0,180.0,198.0,161.0,238.0,213.0,224.0,257.0,243.0,111.0,200.0,196.0,215.0,140.0,175.0,187.0,205.0,87.0,210.0,182.0,177.0,204.0,206.0,202.0,235.0,273.0,201.0,212.0,234.0,230.0,233.0,172.0,250.0,191.0,239.0,218.0,227.0,221.0,261.0,237.0,229.0,252.0,246.0,188.0,240.0,185.0,274.0,249.0,208.0,231.0,242.0,193.0,248.0,241.0,225.0,266.0,253.0,278.0,268.0,245.0,260.0,211.0,255.0,228.0,279.0,222.0,194.0,220.0,270.0,272.0,267.0,247.0,258.0,281.0,226.0,264.0,282.0,236.0,265.0,275.0,262.0,271.0,290.0,269.0,277.0,292.0,244.0,280.0,256.0,254.0,293.0,284.0,289.0,286.0,287.0,259.0,291.0,285.0,276.0,283.0,296.0,295.0,288.0,294.0,297.0
1.0,2.0,3.0,5.0,4.0,9.0,12.0,14.0,21.0,6.0,16.0,22.0,11.0,17.0,19.0,18.0,13.0,8.0,26.0,15.0,32.0,28.0,31.0,35.0,10.0,24.0,7.0,39.0,20.0,65.0,48.0,43.0,36.0,42.0,51.0,34.0,25.0,30.0,23.0,50.0,68.0,59.0,54.0,55.0,37.0,47.0,45.0,57.0,73.0,46.0,64.0,41.0,77.0,63.0,38.0,74.0,40.0,119.0,58.0,76.0,53.0,87.0,52.0,75.0,62.0,33.0,95.0,29.0,49.0,110.0,122.0,90.0,106.0,69.0,133.0,66.0,100.0,93.0,82.0,56.0,27.0,72.0,61.0,84.0,107.0,116.0,112.0,88.0,79.0,70.0,134.0,81.0,44.0,71.0,92.0,85.0,86.0,60.0,172.0,101.0,99.0,143.0,89.0,109.0,96.0,97.0,94.0,186.0,129.0,67.0,124.0,137.0,141.0,184.0,103.0,153.0,188.0,105.0,147.0,138.0,123.0,117.0,163.0,108.0,102.0,154.0,126.0,128.0,146.0,78.0,111.0,157.0,115.0,113.0,152.0,131.0,203.0,127.0,139.0,175.0,158.0,125.0,114.0,202.0,156.0,160.0,169.0,136.0,120.0,98.0,176.0,174.0,83.0,168.0,215.0,209.0,121.0,91.0,214.0,155.0,162.0,118.0,251.0,161.0,132.0,159.0,142.0,179.0,223.0,166.0,170.0,148.0,150.0,192.0,135.0,151.0,185.0,140.0,206.0,167.0,171.0,182.0,165.0,144.0,191.0,149.0,233.0,263.0,227.0,197.0,218.0,232.0,164.0,178.0,173.0,145.0,248.0,230.0,234.0,244.0,258.0,104.0,213.0,195.0,225.0,130.0,177.0,194.0,205.0,80.0,183.0,187.0,189.0,208.0,193.0,200.0,216.0,274.0,222.0,217.0,207.0,210.0,245.0,181.0,270.0,196.0,242.0,231.0,224.0,219.0,252.0,266.0,211.0,256.0,228.0,198.0,237.0,199.0,273.0,243.0,212.0,229.0,238.0,180.0,254.0,220.0,201.0,265.0,262.0,282.0,249.0,241.0,275.0,239.0,240.0,235.0,278.0,221.0,190.0,226.0,268.0,264.0,272.0,253.0,255.0,279.0,204.0,261.0,283.0,236.0,250.0,276.0,247.0,260.0,289.0,246.0,271.0,292.0,257.0,277.0,259.0,267.0,294.0,286.0,290.0,284.0,287.0,269.0,291.0,285.0,280.0,281.0,296.0,295.0,288.0,293.0,297.0
1.0,2.0,3.0,4.0,5.0,7.0,14.0,16.0,23.0,6.0,19.0,22.0,12.0,18.0,15.0,17.0,10.0,8.0,24.0,13.0,37.0,29.0,26.0,35.0,11.0,21.0,9.0,36.0,20.0,64.0,44.0,45.0,25.0,40.0,48.0,34.0,32.0,30.0,27.0,55.0,74.0,57.0,58.0,51.0,38.0,49.0,59.0,52.0,67.0,46.0,63.0,42.0,79.0,62.0,41.0,83.0,39.0,109.0,54.0,75.0,53.0,85.0,50.0,73.0,65.0,33.0,97.0,28.0,47.0,116.0,137.0,99.0,92.0,91.0,132.0,61.0,90.0,89.0,70.0,56.0,31.0,76.0,66.0,80.0,130.0,103.0,110.0,82.0,71.0,77.0,122.0,84.0,43.0,69.0,86.0,81.0,95.0,60.0,170.0,107.0,100.0,127.0,72.0,119.0,98.0,108.0,112.0,182.0,139.0,68.0,111.0,136.0,126.0,188.0,104.0,155.0,191.0,121.0,135.0,165.0,120.0,105.0,172.0,106.0,134.0,145.0,118.0,123.0,148.0,87.0,113.0,147.0,93.0,102.0,154.0,149.0,199.0,117.0,114.0,184.0,153.0,129.0,125.0,208.0,175.0,156.0,166.0,128.0,158.0,88.0,177.0,171.0,78.0,159.0,203.0,206.0,115.0,96.0,219.0,157.0,152.0,101.0,238.0,162.0,133.0,142.0,144.0,167.0,230.0,164.0,168.0,151.0,141.0,194.0,124.0,138.0,161.0,143.0,211.0,179.0,173.0,180.0,169.0,146.0,185.0,160.0,227.0,265.0,239.0,189.0,201.0,218.0,176.0,174.0,183.0,150.0,234.0,225.0,222.0,253.0,257.0,131.0,204.0,202.0,217.0,140.0,181.0,186.0,207.0,94.0,195.0,187.0,178.0,209.0,200.0,198.0,237.0,274.0,197.0,212.0,214.0,235.0,243.0,163.0,255.0,205.0,241.0,228.0,223.0,232.0,252.0,249.0,216.0,244.0,236.0,196.0,240.0,193.0,275.0,233.0,210.0,231.0,247.0,190.0,248.0,224.0,213.0,264.0,262.0,280.0,259.0,258.0,270.0,220.0,246.0,245.0,276.0,215.0,192.0,229.0,272.0,269.0,268.0,256.0,263.0,277.0,226.0,271.0,282.0,221.0,250.0,281.0,254.0,260.0,291.0,251.0,273.0,293.0,242.0,279.0,266.0,261.0,294.0,286.0,289.0,285.0,287.0,267.0,290.0,284.0,278.0,283.0,296.0,295.0,288.0,292.0,297.0
1.0,2.0,3.0,4.0,5.0,8.0,12.0,16.0,24.0,6.0,19.0,21.0,9.0,17.0,18.0,15.0,13.0,11.0,25.0,14.0,30.0,36.0,28.0,27.0,10.0,22.0,7.0,33.0,20.0,72.0,40.0,46.0,34.0,38.0,48.0,41.0,26.0,35.0,23.0,63.0,67.0,50.0,61.0,45.0,37.0,49.0,53.0,54.0,77.0,44.0,68.0,43.0,70.0,64.0,47.0,75.0,39.0,119.0,57.0,60.0,59.0,95.0,51.0,76.0,62.0,31.0,89.0,32.0,42.0,102.0,145.0,85.0,103.0,71.0,135.0,55.0,96.0,83.0,86.0,56.0,29.0,80.0,74.0,65.0,113.0,122.0,134.0,82.0,69.0,73.0,129.0,84.0,52.0,81.0,98.0,79.0,107.0,58.0,166.0,87.0,97.0,124.0,93.0,105.0,90.0,110.0,115.0,185.0,143.0,66.0,112.0,146.0,133.0,189.0,128.0,144.0,172.0,111.0,137.0,164.0,132.0,130.0,158.0,94.0,116.0,131.0,148.0,136.0,156.0,78.0,99.0,161.0,101.0,100.0,170.0,142.0,205.0,108.0,120.0,180.0,178.0,121.0,125.0,216.0,165.0,117.0,155.0,123.0,141.0,92.0,154.0,167.0,91.0,157.0,217.0,214.0,118.0,104.0,175.0,168.0,162.0,109.0,242.0,159.0,126.0,151.0,160.0,203.0,236.0,147.0,169.0,163.0,114.0,182.0,127.0,140.0,179.0,138.0,208.0,152.0,171.0,177.0,184.0,150.0,187.0,149.0,230.0,262.0,233.0,193.0,210.0,219.0,174.0,186.0,181.0,153.0,241.0,218.0,221.0,243.0,245.0,106.0,200.0,194.0,227.0,139.0,176.0,196.0,199.0,88.0,197.0,198.0,191.0,206.0,201.0,183.0,231.0,273.0,215.0,195.0,229.0,223.0,228.0,173.0,250.0,202.0,240.0,222.0,220.0,232.0,255.0,251.0,225.0,253.0,234.0,188.0,226.0,190.0,270.0,247.0,204.0,209.0,256.0,207.0,254.0,239.0,212.0,267.0,259.0,274.0,266.0,244.0,271.0,238.0,260.0,213.0,277.0,224.0,192.0,211.0,275.0,264.0,265.0,237.0,249.0,280.0,235.0,276.0,282.0,246.0,263.0,278.0,258.0,268.0,289.0,252.0,272.0,292.0,248.0,281.0,269.0,257.0,294.0,286.0,290.0,285.0,288.0,261.0,291.0,284.0,279.0,283.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,3.0,4.0,5.0,9.0,12.0,11.0,25.0,8.0,17.0,26.0,16.0,18.0,15.0,19.0,10.0,6.0,24.0,13.0,34.0,28.0,27.0,36.0,14.0,23.0,7.0,40.0,20.0,68.0,44.0,55.0,21.0,42.0,46.0,35.0,22.0,32.0,30.0,50.0,72.0,48.0,49.0,56.0,37.0,47.0,52.0,58.0,69.0,45.0,71.0,38.0,70.0,59.0,41.0,76.0,39.0,105.0,57.0,81.0,61.0,92.0,53.0,65.0,54.0,31.0,98.0,33.0,51.0,115.0,134.0,95.0,88.0,86.0,128.0,64.0,99.0,104.0,74.0,63.0,29.0,80.0,66.0,89.0,131.0,100.0,103.0,83.0,77.0,73.0,114.0,82.0,43.0,75.0,93.0,78.0,87.0,60.0,176.0,107.0,97.0,121.0,67.0,126.0,102.0,106.0,108.0,177.0,133.0,62.0,119.0,113.0,132.0,186.0,90.0,140.0,198.0,111.0,137.0,171.0,123.0,96.0,178.0,116.0,146.0,151.0,125.0,141.0,138.0,91.0,112.0,149.0,109.0,118.0,155.0,139.0,181.0,159.0,122.0,184.0,127.0,145.0,124.0,206.0,179.0,158.0,157.0,144.0,152.0,79.0,192.0,175.0,84.0,161.0,196.0,210.0,129.0,94.0,229.0,156.0,163.0,101.0,245.0,169.0,135.0,148.0,143.0,147.0,237.0,167.0,168.0,150.0,130.0,195.0,120.0,142.0,174.0,136.0,214.0,183.0,188.0,172.0,164.0,153.0,189.0,160.0,234.0,269.0,238.0,197.0,199.0,224.0,190.0,165.0,180.0,154.0,226.0,219.0,235.0,264.0,253.0,110.0,201.0,202.0,205.0,117.0,173.0,187.0,213.0,85.0,191.0,170.0,166.0,220.0,209.0,208.0,215.0,268.0,193.0,230.0,203.0,217.0,247.0,162.0,270.0,200.0,232.0,211.0,228.0,233.0,251.0,250.0,225.0,244.0,236.0,194.0,249.0,204.0,266.0,222.0,218.0,240.0,246.0,182.0,239.0,223.0,207.0,256.0,262.0,283.0,261.0,243.0,272.0,216.0,242.0,248.0,274.0,212.0,185.0,227.0,273.0,260.0,276.0,259.0,265.0,275.0,221.0,263.0,278.0,231.0,257.0,282.0,258.0,254.0,290.0,255.0,277.0,291.0,241.0,280.0,271.0,252.0,294.0,287.0,289.0,286.0,288.0,267.0,292.0,284.0,279.0,281.0,296.0,295.0,285.0,293.0,297.0
1.0,2.0,4.0,3.0,5.0,7.0,12.0,14.0,20.0,6.0,15.0,24.0,13.0,17.0,19.0,18.0,9.0,10.0,22.0,16.0,39.0,31.0,26.0,30.0,11.0,25.0,8.0,33.0,21.0,62.0,45.0,52.0,23.0,48.0,40.0,36.0,29.0,28.0,27.0,47.0,60.0,58.0,53.0,55.0,35.0,46.0,68.0,49.0,67.0,44.0,66.0,41.0,79.0,64.0,38.0,73.0,42.0,104.0,57.0,80.0,54.0,98.0,50.0,82.0,65.0,37.0,101.0,32.0,51.0,114.0,124.0,89.0,85.0,88.0,136.0,63.0,94.0,93.0,76.0,56.0,34.0,86.0,59.0,91.0,147.0,90.0,107.0,96.0,72.0,74.0,116.0,77.0,43.0,69.0,84.0,78.0,117.0,61.0,167.0,115.0,92.0,112.0,70.0,97.0,103.0,111.0,137.0,187.0,110.0,75.0,127.0,132.0,131.0,192.0,87.0,157.0,185.0,129.0,150.0,158.0,108.0,105.0,164.0,106.0,134.0,156.0,138.0,125.0,154.0,100.0,126.0,144.0,99.0,102.0,151.0,168.0,172.0,122.0,128.0,188.0,141.0,143.0,118.0,228.0,163.0,140.0,175.0,120.0,142.0,83.0,174.0,162.0,81.0,160.0,199.0,210.0,123.0,95.0,213.0,153.0,145.0,119.0,234.0,133.0,121.0,159.0,170.0,182.0,209.0,148.0,165.0,146.0,130.0,190.0,109.0,139.0,166.0,155.0,221.0,183.0,178.0,177.0,180.0,149.0,189.0,176.0,230.0,263.0,247.0,202.0,195.0,217.0,191.0,152.0,171.0,161.0,244.0,207.0,222.0,261.0,252.0,113.0,200.0,194.0,203.0,135.0,186.0,193.0,206.0,71.0,208.0,179.0,169.0,205.0,204.0,196.0,229.0,272.0,201.0,224.0,220.0,218.0,238.0,173.0,256.0,225.0,239.0,231.0,223.0,216.0,251.0,240.0,226.0,255.0,236.0,198.0,249.0,197.0,271.0,233.0,211.0,235.0,248.0,181.0,245.0,227.0,219.0,253.0,268.0,281.0,259.0,267.0,273.0,214.0,242.0,237.0,276.0,215.0,184.0,232.0,269.0,266.0,274.0,250.0,265.0,275.0,212.0,264.0,279.0,246.0,254.0,284.0,258.0,260.0,290.0,257.0,280.0,292.0,241.0,278.0,262.0,243.0,294.0,283.0,289.0,286.0,287.0,270.0,291.0,285.0,277.0,282.0,296.0,295.0,288.0,293.0,297.0
1.0,2.0,3.0,4.0,5.0,9.0,14.0,15.0,28.0,8.0,18.0,26.0,16.0,17.0,11.0,19.0,7.0,6.0,21.0,12.0,35.0,31.0,24.0,38.0,13.0,23.0,10.0,30.0,25.0,76.0,46.0,54.0,20.0,42.0,39.0,43.0,27.0,33.0,29.0,51.0,70.0,57.0,48.0,52.0,32.0,45.0,64.0,56.0,69.0,44.0,81.0,37.0,71.0,67.0,41.0,62.0,40.0,107.0,50.0,84.0,63.0,83.0,49.0,73.0,58.0,36.0,109.0,34.0,53.0,110.0,157.0,87.0,93.0,80.0,119.0,65.0,100.0,101.0,60.0,66.0,22.0,72.0,61.0,91.0,124.0,92.0,96.0,78.0,75.0,86.0,113.0,77.0,47.0,68.0,90.0,85.0,95.0,59.0,168.0,116.0,103.0,99.0,55.0,111.0,105.0,98.0,137.0,178.0,123.0,74.0,117.0,104.0,126.0,176.0,89.0,158.0,197.0,115.0,138.0,169.0,125.0,102.0,166.0,122.0,145.0,152.0,128.0,151.0,148.0,79.0,129.0,134.0,106.0,118.0,161.0,171.0,174.0,162.0,121.0,165.0,130.0,127.0,135.0,208.0,184.0,164.0,175.0,146.0,142.0,82.0,188.0,155.0,97.0,173.0,192.0,202.0,133.0,94.0,228.0,172.0,149.0,112.0,244.0,160.0,132.0,163.0,141.0,153.0,236.0,140.0,177.0,144.0,143.0,200.0,114.0,131.0,167.0,136.0,206.0,182.0,180.0,170.0,183.0,150.0,190.0,147.0,220.0,264.0,252.0,207.0,193.0,221.0,201.0,156.0,179.0,139.0,234.0,224.0,232.0,262.0,241.0,108.0,194.0,198.0,209.0,120.0,187.0,189.0,203.0,88.0,204.0,181.0,159.0,205.0,213.0,216.0,229.0,273.0,191.0,227.0,212.0,214.0,251.0,154.0,257.0,222.0,233.0,225.0,217.0,238.0,259.0,231.0,226.0,250.0,243.0,185.0,249.0,195.0,274.0,239.0,210.0,240.0,247.0,186.0,237.0,235.0,211.0,261.0,246.0,279.0,265.0,268.0,253.0,199.0,245.0,230.0,275.0,215.0,196.0,218.0,271.0,272.0,269.0,248.0,254.0,277.0,219.0,258.0,282.0,223.0,263.0,286.0,260.0,256.0,291.0,270.0,280.0,292.0,242.0,276.0,266.0,255.0,294.0,285.0,289.0,283.0,288.0,267.0,290.0,281.0,278.0,284.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,4.0,3.0,5.0,8.0,14.0,12.0,22.0,6.0,16.0,26.0,11.0,19.0,18.0,17.0,13.0,10.0,20.0,15.0,36.0,35.0,32.0,39.0,9.0,23.0,7.0,33.0,21.0,64.0,45.0,48.0,34.0,42.0,44.0,31.0,27.0,30.0,25.0,53.0,76.0,60.0,59.0,56.0,37.0,41.0,50.0,54.0,69.0,47.0,66.0,46.0,71.0,68.0,38.0,77.0,40.0,105.0,57.0,73.0,55.0,85.0,51.0,74.0,65.0,29.0,101.0,24.0,49.0,109.0,133.0,99.0,96.0,72.0,121.0,61.0,104.0,90.0,78.0,52.0,28.0,67.0,58.0,86.0,131.0,112.0,124.0,91.0,79.0,83.0,134.0,82.0,43.0,75.0,89.0,70.0,88.0,62.0,173.0,100.0,111.0,128.0,94.0,97.0,95.0,102.0,126.0,166.0,114.0,63.0,122.0,146.0,138.0,192.0,98.0,155.0,190.0,117.0,144.0,158.0,127.0,107.0,161.0,116.0,103.0,145.0,139.0,129.0,150.0,84.0,118.0,153.0,108.0,110.0,170.0,135.0,189.0,120.0,137.0,191.0,147.0,125.0,123.0,221.0,169.0,152.0,178.0,119.0,142.0,93.0,171.0,172.0,80.0,177.0,204.0,206.0,106.0,87.0,217.0,156.0,148.0,92.0,233.0,154.0,132.0,151.0,162.0,197.0,238.0,163.0,160.0,159.0,136.0,194.0,113.0,143.0,188.0,149.0,205.0,176.0,168.0,174.0,186.0,130.0,184.0,141.0,235.0,265.0,237.0,187.0,193.0,220.0,164.0,167.0,165.0,157.0,232.0,211.0,216.0,250.0,261.0,115.0,212.0,208.0,203.0,140.0,179.0,183.0,198.0,81.0,200.0,182.0,175.0,228.0,202.0,195.0,224.0,269.0,201.0,207.0,213.0,226.0,246.0,180.0,267.0,210.0,239.0,215.0,227.0,240.0,259.0,243.0,209.0,245.0,223.0,196.0,230.0,181.0,272.0,254.0,219.0,229.0,262.0,199.0,231.0,242.0,214.0,264.0,255.0,277.0,248.0,256.0,274.0,218.0,241.0,234.0,278.0,222.0,185.0,225.0,273.0,268.0,266.0,244.0,260.0,280.0,236.0,271.0,283.0,249.0,251.0,281.0,253.0,252.0,290.0,258.0,275.0,292.0,247.0,279.0,270.0,263.0,294.0,286.0,288.0,282.0,289.0,257.0,291.0,285.0,276.0,284.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,4.0,3.0,5.0,7.0,12.0,15.0,26.0,6.0,16.0,24.0,14.0,18.0,17.0,19.0,8.0,11.0,22.0,13.0,37.0,32.0,25.0,35.0,10.0,23.0,9.0,30.0,21.0,61.0,46.0,49.0,20.0,45.0,47.0,36.0,27.0,34.0,28.0,48.0,62.0,55.0,50.0,57.0,38.0,44.0,66.0,56.0,69.0,43.0,64.0,39.0,82.0,63.0,40.0,85.0,41.0,100.0,58.0,75.0,52.0,94.0,53.0,83.0,65.0,31.0,95.0,29.0,51.0,125.0,127.0,105.0,91.0,96.0,128.0,73.0,101.0,102.0,76.0,54.0,33.0,80.0,59.0,87.0,143.0,92.0,107.0,86.0,70.0,67.0,118.0,68.0,42.0,72.0,88.0,81.0,84.0,60.0,172.0,106.0,89.0,113.0,71.0,108.0,93.0,104.0,151.0,180.0,117.0,79.0,115.0,103.0,130.0,166.0,99.0,141.0,194.0,122.0,139.0,163.0,116.0,98.0,153.0,124.0,145.0,156.0,140.0,123.0,146.0,97.0,112.0,152.0,109.0,110.0,159.0,177.0,181.0,132.0,131.0,170.0,138.0,135.0,120.0,198.0,161.0,164.0,174.0,129.0,136.0,77.0,189.0,167.0,78.0,165.0,217.0,203.0,111.0,90.0,216.0,176.0,148.0,119.0,238.0,149.0,114.0,157.0,134.0,179.0,226.0,162.0,168.0,144.0,154.0,193.0,121.0,133.0,175.0,147.0,210.0,173.0,178.0,171.0,182.0,155.0,186.0,137.0,225.0,257.0,230.0,191.0,214.0,213.0,196.0,150.0,160.0,158.0,241.0,222.0,236.0,252.0,239.0,126.0,200.0,201.0,209.0,142.0,190.0,192.0,205.0,74.0,187.0,184.0,188.0,215.0,204.0,207.0,218.0,274.0,197.0,212.0,208.0,224.0,245.0,169.0,258.0,233.0,232.0,229.0,221.0,231.0,253.0,260.0,228.0,250.0,243.0,199.0,240.0,183.0,273.0,237.0,202.0,227.0,246.0,185.0,251.0,234.0,206.0,262.0,242.0,282.0,259.0,270.0,254.0,235.0,244.0,247.0,276.0,211.0,195.0,223.0,272.0,267.0,271.0,249.0,255.0,278.0,219.0,263.0,280.0,220.0,264.0,285.0,248.0,256.0,290.0,266.0,275.0,292.0,265.0,277.0,268.0,261.0,294.0,287.0,288.0,284.0,289.0,269.0,291.0,281.0,279.0,283.0,296.0,295.0,286.0,293.0,297.0
1.0,2.0,4.0,3.0,5.0,7.0,12.0,16.0,21.0,6.0,15.0,24.0,10.0,19.0,18.0,17.0,11.0,13.0,23.0,14.0,38.0,34.0,26.0,33.0,9.0,20.0,8.0,30.0,22.0,62.0,49.0,46.0,29.0,48.0,39.0,37.0,32.0,27.0,25.0,63.0,67.0,58.0,55.0,53.0,35.0,42.0,54.0,52.0,65.0,45.0,61.0,44.0,88.0,66.0,51.0,74.0,40.0,110.0,57.0,69.0,56.0,93.0,47.0,89.0,71.0,36.0,95.0,28.0,43.0,111.0,118.0,87.0,103.0,75.0,129.0,59.0,99.0,81.0,77.0,50.0,31.0,72.0,76.0,78.0,131.0,96.0,112.0,94.0,68.0,80.0,125.0,83.0,41.0,64.0,82.0,84.0,117.0,60.0,155.0,108.0,100.0,116.0,85.0,130.0,92.0,107.0,119.0,183.0,149.0,70.0,124.0,128.0,135.0,178.0,113.0,156.0,176.0,120.0,146.0,148.0,109.0,114.0,162.0,98.0,141.0,147.0,142.0,122.0,153.0,86.0,123.0,160.0,101.0,97.0,151.0,139.0,197.0,104.0,132.0,177.0,166.0,126.0,106.0,233.0,158.0,154.0,170.0,121.0,136.0,91.0,173.0,164.0,79.0,165.0,201.0,211.0,105.0,90.0,207.0,161.0,137.0,102.0,228.0,167.0,133.0,152.0,171.0,193.0,220.0,150.0,175.0,145.0,138.0,196.0,127.0,143.0,179.0,140.0,212.0,168.0,163.0,169.0,184.0,159.0,180.0,144.0,232.0,261.0,243.0,182.0,195.0,226.0,185.0,186.0,189.0,157.0,237.0,214.0,229.0,247.0,248.0,115.0,202.0,192.0,216.0,134.0,198.0,191.0,205.0,73.0,209.0,194.0,172.0,204.0,190.0,200.0,218.0,263.0,206.0,203.0,227.0,223.0,235.0,174.0,262.0,208.0,239.0,236.0,224.0,217.0,259.0,241.0,234.0,253.0,246.0,199.0,230.0,181.0,266.0,249.0,210.0,225.0,244.0,187.0,242.0,240.0,213.0,274.0,250.0,277.0,273.0,251.0,268.0,222.0,267.0,231.0,276.0,215.0,188.0,221.0,270.0,255.0,265.0,245.0,254.0,279.0,219.0,272.0,282.0,252.0,269.0,281.0,256.0,271.0,288.0,258.0,275.0,291.0,238.0,280.0,260.0,257.0,294.0,286.0,290.0,285.0,289.0,264.0,292.0,284.0,278.0,283.0,296.0,295.0,287.0,293.0,297.0
